geo,year,pineapples_canned_tourist_consumption_sce
101,2014,47
101,2015,62
101,2016,43
101,2017,43
101,2018,43
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,3
114,2014,8
114,2015,2
114,2016,8
114,2017,8
114,2018,8
115,2014,0
115,2015,0
115,2016,1
115,2017,1
115,2018,1
12,2014,2
12,2015,1
12,2016,7
12,2017,7
12,2018,7
132,2014,20
132,2015,24
132,2016,27
132,2017,27
132,2018,27
137,2014,2
137,2015,2
137,2016,4
137,2017,4
137,2018,4
14,2014,23
14,2015,24
14,2016,27
14,2017,27
14,2018,27
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
196,2014,3
196,2015,4
196,2016,6
196,2017,6
196,2018,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
225,2014,-64
225,2015,-71
225,2016,-40
225,2017,-40
225,2018,-40
23,2014,47
23,2015,120
23,2016,57
23,2017,57
23,2018,57
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2195
48,2015,2399
48,2016,3119
48,2017,3119
48,2018,3119
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
50,2014,12
50,2015,19
50,2016,29
50,2017,29
50,2018,29
59,2014,17
59,2015,11
59,2016,1
59,2017,1
59,2018,1
66,2014,0
66,2015,2
66,2016,2
66,2017,2
66,2018,2
70,2014,0
70,2015,0
70,2016,22
70,2017,22
70,2018,22
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4
89,2015,11
89,2016,14
89,2017,14
89,2018,14
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,1
96,2014,292
96,2015,297
96,2016,308
96,2017,311
96,2018,267
99,2014,-4
99,2015,-3
99,2016,-1
99,2017,-1
99,2018,-1
