geo,year,raspberries_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,67.39422
10,1962,67.39422
10,1963,49.49665
10,1964,54.77743
10,1965,48.41194
10,1966,50.8668
10,1967,46.84198
10,1968,37.47929
10,1969,37.4222
10,1970,41.8181
10,1971,43.87332
10,1972,41.78956
10,1973,46.4709
10,1974,32.28414
10,1975,38.39273
10,1976,21.66549
10,1977,18.95373
10,1978,18.35429
10,1979,14.92892
10,1980,18.72537
10,1981,17.18396
10,1982,17.24105
10,1983,16.67015
10,1984,12.3028
10,1985,15.61399
10,1986,10.27612
10,1987,13.73004
10,1988,14.75765
10,1989,14.81474
10,1990,16.32761
10,1991,12.67388
10,1992,13.75858
10,1993,15.32855
10,1994,14.27239
10,1995,11.38937
10,1996,10.56157
10,1997,10.30466
10,1998,16.21343
10,1999,17.12687
10,2000,14.25603
10,2001,11.38937
10,2002,13.04496
10,2003,18.06884
10,2004,10.67575
10,2005,9.47687
10,2006,15.18582
10,2007,18.18302
10,2008,16.83898
10,2009,17.69776
10,2010,18.44296
10,2011,22.75019
10,2012,20.33689
10,2013,17.48876
10,2014,17.36591
10,2015,19.16211
10,2016,19.60996
10,2017,19.89367
10,2018,20.17739
106,1961,1.32641
106,1962,1.35126
106,1963,1.27981
106,1964,1.85138
106,1965,0.93501
106,1966,0.95054
106,1967,0.84182
106,1968,0.70514
106,1969,0.63369
106,1970,0.69893
106,1971,0.60263
106,1972,0.60574
106,1973,0.63059
106,1974,0.66165
106,1975,0.53429
106,1976,0.55604
106,1977,0.96296
106,1978,3.07528
106,1979,3.75867
106,1980,4.10037
106,1981,5.51375
106,1982,6.20647
106,1983,6.17851
106,1984,3.41387
106,1985,6.02941
106,1986,5.89894
106,1987,6.15677
106,1988,6.11949
106,1989,6.21268
106,1990,4.03824
106,1991,5.81818
106,1992,5.20312
106,1993,4.30849
106,1994,4.34888
106,1995,4.65951
106,1996,4.97014
106,1997,4.33141
106,1998,3.30204
106,1999,3.62199
106,2000,4.15007
106,2001,4.51973
106,2002,4.28675
106,2003,4.32092
106,2004,5.14721
106,2005,4.41411
106,2006,5.28078
106,2007,5.11614
106,2008,5.28078
106,2009,6.076
106,2010,6.18162
106,2011,6.86812
106,2012,5.57308
106,2013,6.27636
106,2014,7.65651
106,2015,6.95199
106,2016,6.97249
106,2017,7.07314
106,2018,6.20647
11,2002,6.77151
11,2003,6.91409
11,2004,6.65331
11,2005,7.10675
11,2006,5.28116
11,2007,7.66639
11,2008,6.61016
11,2009,6.45346
11,2010,6.77846
11,2011,7.0164
11,2012,4.76258
11,2013,5.19969
11,2014,5.50203
11,2015,4.80974
11,2016,3.73637
11,2017,6.39543
11,2018,3.77987
113,1992,13.29706
113,1993,3.8229
113,1994,1.66213
113,1995,0.41553
113,1996,0.83107
113,1997,8.31066
113,1998,4.15533
113,1999,5.81746
113,2000,14.12812
113,2001,15.79025
113,2002,14.95919
113,2003,14.12812
113,2004,16.62132
113,2005,14.12812
113,2006,18.28345
113,2007,17.45239
113,2008,18.28345
113,2009,19.94558
113,2010,19.11452
113,2011,20.77665
113,2012,21.60772
113,2013,22.43878
113,2014,22.43878
113,2015,19.94558
113,2016,20.04726
113,2017,23.98169
113,2018,23.80533
119,1997,0.33059
119,1998,0.4281
119,1999,0.22118
119,2000,0.1974
119,2001,0.92755
119,2002,0.3401
119,2003,0.4281
119,2004,0.49469
119,2005,1.10355
119,2006,0.34248
119,2007,0.25924
119,2008,0.3401
119,2009,0.54226
119,2010,0.4281
119,2011,0.83955
119,2012,0.35437
119,2013,0.34962
119,2014,0.26162
119,2015,0.37102
119,2016,0.41859
119,2017,0.36389
119,2018,0.52086
126,2003,1.88524
126,2004,1.55842
126,2005,1.7642
126,2006,2.95344
126,2007,4.6329
126,2008,5.11707
126,2009,5.42876
126,2010,4.53607
126,2011,4.88709
126,2012,6.36079
126,2013,6.82983
126,2014,7.59542
126,2015,8.95715
126,2016,6.7572
126,2017,5.6769
126,2018,4.86591
138,1986,0.22349
138,1987,0.14899
138,1988,0.18624
138,1989,0.18624
138,1990,0.0745
138,1991,0.11175
138,1992,0.44698
138,1993,0.40973
138,1994,2.71912
138,1995,14.56403
138,1996,38.14212
138,1997,44.58606
138,1998,60.52827
138,1999,51.99844
138,2000,42.38841
138,2001,42.20217
138,2002,76.20975
138,2003,83.77113
138,2004,113.42067
138,2005,187.87975
138,2006,348.30761
138,2007,427.49721
138,2008,548.5165
138,2009,505.04789
138,2010,534.25045
138,2011,799.64364
138,2012,633.55407
138,2013,1132.754
138,2014,1327.0572
138,2015,2435.57493
138,2016,4196.43321
138,2017,4476.6426
138,2018,4849.23266
146,1992,6.10749
146,1993,12.21498
146,1994,6.10749
146,1995,5.94869
146,1996,6.10749
146,1997,6.10749
146,1998,9.77198
146,1999,3.66449
146,2000,3.66449
146,2001,10.33387
146,2002,20.93648
146,2003,22.15797
146,2004,18.32247
146,2005,12.21498
146,2006,9.94299
146,2007,7.59772
146,2008,9.93078
146,2009,9.69869
146,2010,8.7215
146,2011,7.60993
146,2012,4.27524
146,2013,5.15472
146,2014,18.06595
146,2015,15.68403
146,2016,19.80048
146,2017,26.01791
146,2018,31.73452
150,1961,36.59508
150,1962,31.60359
150,1963,24.18529
150,1964,31.41514
150,1965,27.44401
150,1966,25.12752
150,1967,26.53856
150,1968,18.81691
150,1969,23.60157
150,1970,18.12288
150,1971,14.72628
150,1972,11.03092
150,1973,13.78865
150,1974,10.5713
150,1975,10.11168
150,1976,2.29811
150,1977,2.75773
150,1978,4.59622
150,1979,2.75773
150,1980,3.21735
150,1981,3.21735
150,1982,3.21735
150,1983,3.21735
150,1984,2.75773
150,1985,1.37887
150,1986,1.83849
150,1987,1.37887
150,1988,1.83849
150,1989,1.37887
150,1990,1.37887
150,1991,1.37887
150,1992,1.83849
150,1993,1.83849
150,1994,1.83849
150,1995,2.29811
150,1996,2.29811
150,1997,2.75773
150,1998,1.37887
150,1999,1.83849
150,2000,1.83849
150,2001,1.83849
150,2002,2.29811
150,2003,1.83849
150,2004,1.83849
150,2005,2.0683
150,2006,2.39003
150,2007,2.71177
150,2008,3.53909
150,2009,3.12543
150,2010,10.1655
150,2011,11.31998
150,2012,12.64394
150,2013,16.04816
150,2014,20.68298
150,2015,18.38487
150,2016,29.87541
150,2017,29.87541
150,2018,31.18295
156,1961,5.03183
156,1962,6.58762
156,1963,5.875
156,1964,5.54861
156,1965,6.52778
156,1966,6.05996
156,1967,6.04364
156,1968,6.12523
156,1969,6.66921
156,1970,7.94213
156,1971,9.87871
156,1972,8.67651
156,1973,11.3801
156,1974,9.85151
156,1975,8.361
156,1976,6.91401
156,1977,6.89769
156,1978,7.38183
156,1979,6.71817
156,1980,7.04456
156,1981,8.21956
156,1982,13.16436
156,1983,13.05556
156,1984,13.59954
156,1985,14.14352
156,1986,13.05556
156,1987,12.51158
156,1988,9.79167
156,1989,8.15972
156,1990,6.52778
156,1991,6.27755
156,1992,6.52778
156,1993,5.43982
156,1994,4.35185
156,1995,3.80787
156,1996,3.66979
156,1997,2.71991
156,1998,6.52778
156,1999,6.52778
156,2000,5.9838
156,2001,3.80787
156,2002,2.17593
156,2003,2.12153
156,2004,2.34062
156,2005,2.23671
156,2006,1.99825
