geo,year,meat_pig_opening_stocks_sle
1,2014,3360
1,2015,5935
1,2016,9453
1,2017,13444
1,2018,16342
10,2014,70473
10,2015,70473
10,2016,70473
10,2017,70473
10,2018,70473
100,2014,70714
100,2015,33085
100,2016,0
100,2017,0
100,2018,0
101,2014,148500
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,5
102,2017,5
102,2018,5
103,2014,1
103,2015,29
103,2016,77
103,2017,77
103,2018,78
104,2014,40406
104,2015,38315
104,2016,38316
104,2017,38316
104,2018,38315
105,2014,3254
105,2015,313
105,2016,0
105,2017,0
105,2018,0
106,2014,477279
106,2015,478739
106,2016,612765
106,2017,751528
106,2018,559188
107,2014,1640
107,2015,24
107,2016,0
107,2017,0
107,2018,0
108,2014,20443
108,2015,24852
108,2016,29060
108,2017,33206
108,2018,37266
109,2014,1928
109,2015,1463
109,2016,0
109,2017,0
109,2018,0
11,2014,108664
11,2015,156063
11,2016,156392
11,2017,155943
11,2018,155798
110,2014,262204
110,2015,261175
110,2016,260797
110,2017,258025
110,2018,254146
112,2014,9
112,2015,17
112,2016,27
112,2017,21
112,2018,29
113,2014,3268
113,2015,4688
113,2016,6071
113,2017,7542
113,2018,9014
114,2014,2962
114,2015,5184
114,2016,10407
114,2017,10035
114,2018,10362
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,22520
116,2015,8035
116,2016,0
116,2017,0
116,2018,7626
117,2014,242004
117,2015,349842
117,2016,459208
117,2017,572977
117,2018,688005
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,10334
119,2015,10330
119,2016,10349
119,2017,7666
119,2018,4898
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,12600
120,2015,17128
120,2016,22564
120,2017,21786
120,2018,20939
121,2014,192
121,2015,136
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,478
122,2017,1057
122,2018,4710
123,2014,2360
123,2015,3324
123,2016,4356
123,2017,5978
123,2018,5585
126,2014,24350
126,2015,19616
126,2016,15120
126,2017,11129
126,2018,7175
128,2014,2180
128,2015,1680
128,2016,580
128,2017,80
128,2018,0
129,2014,11690
129,2015,12054
129,2016,14212
129,2017,15252
129,2018,16277
130,2014,17829
130,2015,47760
130,2016,100292
130,2017,186330
130,2018,293346
131,2014,43920
131,2015,30632
131,2016,19596
131,2017,0
131,2018,0
132,2014,53
132,2015,47
132,2016,20
132,2017,0
132,2018,0
133,2014,521
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,1276
134,2015,1829
134,2016,2317
134,2017,2760
134,2018,3183
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,349
137,2015,281
137,2016,102
137,2017,0
137,2018,0
138,2014,342271
138,2015,342271
138,2016,342271
138,2017,342271
138,2018,342271
14,2014,593
14,2015,593
14,2016,593
14,2017,593
14,2018,593
141,2014,105
141,2015,1514
141,2016,1948
141,2017,2442
141,2018,2442
143,2014,46
143,2015,242
143,2016,435
143,2017,519
143,2018,605
144,2014,25959
144,2015,23677
144,2016,20649
144,2017,19734
144,2018,8142
146,2014,12360
146,2015,9910
146,2016,7460
146,2017,5010
146,2018,2560
147,2014,1407
147,2015,1594
147,2016,2865
147,2017,2877
147,2018,2463
149,2014,3700
149,2015,2105
149,2016,1017
149,2017,3792
149,2018,6084
150,2014,178201
150,2015,301396
150,2016,432260
150,2017,562819
150,2018,693634
153,2014,534
153,2015,1331
153,2016,3254
153,2017,4045
153,2018,4871
154,2014,2225
154,2015,25
154,2016,2025
154,2017,7025
154,2018,13025
155,2014,706
155,2015,551
155,2016,380
155,2017,226
155,2018,0
156,2014,10467
156,2015,10467
156,2016,10467
156,2017,10467
