geo,year,cheese_sheep_milk_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,11170
102,2015,15741
102,2016,13692
102,2017,18588
102,2018,13091
103,2014,5106
103,2015,5128
103,2016,5153
103,2017,5175
103,2018,5314
105,2014,1412
105,2015,1359
105,2016,1126
105,2017,1219
105,2018,1076
106,2014,61743
106,2015,66639
106,2016,71329
106,2017,68571
106,2018,87913
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,1423
11,2015,1341
11,2016,1364
11,2017,1518
11,2018,1607
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10013
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,1300
121,2015,1200
121,2016,1910
121,2017,1350
121,2018,1062
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,150
134,2015,158
134,2016,164
134,2017,162
134,2018,185
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,6230
143,2014,2292
143,2015,2243
143,2016,2338
143,2017,2338
143,2018,2340
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5294
146,2015,4980
146,2016,5257
146,2017,4975
146,2018,4580
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
158,2014,25993
158,2015,30197
158,2016,31253
158,2017,32347
158,2018,32504
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,53
167,2015,53
167,2016,51
167,2017,51
167,2018,51
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,36
173,2015,38
173,2016,47
173,2017,53
173,2018,58
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,4100
183,2015,25811
183,2016,24156
183,2017,23981
183,2018,24025
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,6460
19,2015,6536
19,2016,6612
19,2017,6650
19,2018,5770
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,3005
199,2015,3367
199,2016,3180
199,2017,3385
199,2018,3395
2,2014,12153
2,2015,11989
2,2016,12024
2,2017,12406
2,2018,12509
203,2014,67119
203,2015,63404
203,2016,64139
203,2017,75132
203,2018,78718
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,1337
221,2015,1356
221,2016,1376
221,2017,1396
221,2018,1415
223,2014,40068
223,2015,42345
223,2016,41740
223,2017,48372
223,2018,52021
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,5912
230,2015,5363
230,2016,4269
230,2017,4250
230,2018,4532
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,6637
249,2015,4008
249,2016,3889
249,2017,3872
249,2018,4036
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,9538
27,2015,9454
27,2016,10136
27,2017,8825
27,2018,9100
272,2014,2207
272,2015,2140
272,2016,1877
272,2017,1616
272,2018,1988
276,2014,13750
276,2015,13250
276,2016,13250
276,2017,13500
276,2018,13500
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1200
3,2015,1275
3,2016,1245
3,2017,1275
3,2018,1241
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,74313
41,2015,70896
41,2016,72124
41,2017,70961
41,2018,71480
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,2250
50,2015,2717
50,2016,2879
50,2017,3288
50,2018,2314
52,2014,124
52,2015,148
52,2016,160
52,2017,162
52,2018,160
58,2014,873
58,2015,800
58,2016,771
58,2017,626
58,2018,365
68,2014,36539
68,2015,31983
68,2016,38891
68,2017,40786
68,2018,39718
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,138621
84,2015,138751
84,2016,137794
84,2017,139488
84,2018,143131
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,98
97,2015,101
97,2016,95
97,2017,104
97,2018,93
98,2014,671
98,2015,693
98,2016,913
98,2017,1001
98,2018,782
