geo,year,fruits_excluding_wine_fat_supply_quantity_g_capita_day_fea
1,1992,0.61
1,1993,0.38
1,1994,0.55
1,1995,0.63
1,1996,0.65
1,1997,0.48
1,1998,0.51
1,1999,0.36
1,2000,0.44
1,2001,0.46
1,2002,0.41
1,2003,0.37
1,2004,0.42
1,2005,0.93
1,2006,0.86
1,2007,0.71
1,2008,0.98
1,2009,1.07
1,2010,0.59
1,2011,0.71
1,2012,1.06
1,2013,1.01
10,1961,0.45
10,1962,0.45
10,1963,0.47
10,1964,0.45
10,1965,0.46
10,1966,0.43
10,1967,0.45
10,1968,0.45
10,1969,0.46
10,1970,0.5
10,1971,0.5
10,1972,0.5
10,1973,0.45
10,1974,0.38
10,1975,0.47
10,1976,0.4
10,1977,0.43
10,1978,0.38
10,1979,0.43
10,1980,0.42
10,1981,0.44
10,1982,0.46
10,1983,0.5
10,1984,0.52
10,1985,0.56
10,1986,0.57
10,1987,0.6
10,1988,0.6
10,1989,0.65
10,1990,0.67
10,1991,0.63
10,1992,0.69
10,1993,0.68
10,1994,0.69
10,1995,0.69
10,1996,0.72
10,1997,0.81
10,1998,0.8
10,1999,0.89
10,2000,0.86
10,2001,1.01
10,2002,0.94
10,2003,1.16
10,2004,1.16
10,2005,1.09
10,2006,1.07
10,2007,1.24
10,2008,1.21
10,2009,1.09
10,2010,1.06
10,2011,1.09
10,2012,1.16
10,2013,1.25
100,1961,0.23
100,1962,0.23
100,1963,0.23
100,1964,0.23
100,1965,0.23
100,1966,0.24
100,1967,0.23
100,1968,0.23
100,1969,0.23
100,1970,0.22
100,1971,0.23
100,1972,0.22
100,1973,0.22
100,1974,0.22
100,1975,0.22
100,1976,0.22
100,1977,0.21
100,1978,0.22
100,1979,0.22
100,1980,0.22
100,1981,0.23
100,1982,0.23
100,1983,0.23
100,1984,0.26
100,1985,0.25
100,1986,0.28
100,1987,0.26
100,1988,0.22
100,1989,0.23
100,1990,0.24
100,1991,0.24
100,1992,0.26
100,1993,0.28
100,1994,0.29
100,1995,0.28
100,1996,0.31
100,1997,0.3
100,1998,0.33
100,1999,0.32
100,2000,0.3
100,2001,0.3
100,2002,0.29
100,2003,0.31
100,2004,0.3
100,2005,0.31
100,2006,0.36
100,2007,0.37
100,2008,0.4
100,2009,0.4
100,2010,0.42
100,2011,0.41
100,2012,0.41
100,2013,0.45
101,1961,0.28
101,1962,0.28
101,1963,0.27
101,1964,0.28
101,1965,0.28
101,1966,0.32
101,1967,0.31
101,1968,0.31
101,1969,0.29
101,1970,0.29
101,1971,0.27
101,1972,0.29
101,1973,0.31
101,1974,0.33
101,1975,0.31
101,1976,0.25
101,1977,0.3
101,1978,0.26
101,1979,0.25
101,1980,0.28
101,1981,0.33
101,1982,0.29
101,1983,0.27
101,1984,0.31
101,1985,0.3
101,1986,0.33
101,1987,0.3
101,1988,0.31
101,1989,0.31
101,1990,0.33
101,1991,0.34
101,1992,0.34
101,1993,0.34
101,1994,0.38
101,1995,0.53
101,1996,0.45
101,1997,0.43
101,1998,0.39
101,1999,0.39
101,2000,0.44
101,2001,0.47
101,2002,0.65
101,2003,0.71
101,2004,0.68
101,2005,0.68
101,2006,0.71
101,2007,0.63
101,2008,0.72
101,2009,0.75
101,2010,0.62
101,2011,0.76
101,2012,0.78
101,2013,0.69
102,1961,0.37
102,1962,0.38
102,1963,0.37
102,1964,0.39
102,1965,0.39
102,1966,0.38
102,1967,0.4
102,1968,0.38
102,1969,0.42
102,1970,0.41
102,1971,0.41
