geo,year,pastry_food_supply_quantity_tonnes_sce
1,2014,2978
1,2015,3770
1,2016,4019
1,2017,4632
1,2018,5554
10,2014,130491
10,2015,139086
10,2016,143992
10,2017,115341
10,2018,112179
100,2014,24485
100,2015,24564
100,2016,15537
100,2017,26001
100,2018,39158
101,2014,39086
101,2015,51342
101,2016,69228
101,2017,72230
101,2018,50317
102,2014,78808
102,2015,104264
102,2016,118940
102,2017,115002
102,2018,60921
103,2014,119500
103,2015,114134
103,2016,115594
103,2017,202406
103,2018,135457
104,2014,22145
104,2015,62642
104,2016,54522
104,2017,42259
104,2018,46094
105,2014,5419
105,2015,23488
105,2016,17082
105,2017,20103
105,2018,11187
106,2014,3270
106,2015,3713
106,2016,6374
106,2017,5662
106,2018,3900
107,2014,57901
107,2015,55190
107,2016,57194
107,2017,71686
107,2018,68713
108,2014,58619
108,2015,58605
108,2016,48352
108,2017,50568
108,2018,58112
109,2014,447
109,2015,1524
109,2016,540
109,2017,171
109,2018,847
11,2014,17702
11,2015,7
11,2016,0
11,2017,4
11,2018,0
110,2014,74673
110,2015,60473
110,2016,61885
110,2017,71492
110,2018,72329
112,2014,3549
112,2015,8255
112,2016,11795
112,2017,14118
112,2018,13201
113,2014,14646
113,2015,12372
113,2016,9463
113,2017,19353
113,2018,16012
114,2014,214915
114,2015,199746
114,2016,209868
114,2017,221239
114,2018,246996
115,2014,4291
115,2015,4310
115,2016,4380
115,2017,7280
115,2018,8488
116,2014,3092
116,2015,1684
116,2016,426
116,2017,1132
116,2018,1299
117,2014,15620
117,2015,11726
117,2016,14727
117,2017,30968
117,2018,28325
118,2014,24696
118,2015,19284
118,2016,21647
118,2017,19389
118,2018,19343
119,2014,2550
119,2015,1008
119,2016,1004
119,2017,751
119,2018,821
12,2014,4011
12,2015,4168
12,2016,4148
12,2017,4190
12,2018,4199
120,2014,3104
120,2015,4361
120,2016,5919
120,2017,7425
120,2018,6989
121,2014,34044
121,2015,35740
121,2016,37528
121,2017,40158
121,2018,39160
122,2014,2194
122,2015,2663
122,2016,2539
122,2017,3000
122,2018,3996
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2850
126,2015,5071
126,2016,5586
126,2017,5896
126,2018,3764
128,2014,11567
128,2015,13644
128,2016,12945
128,2017,10808
128,2018,12733
129,2014,1076
129,2015,1880
129,2016,3113
129,2017,2755
129,2018,2523
130,2014,1188
130,2015,1234
130,2016,1427
130,2017,1525
130,2018,1874
131,2014,478
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,2346
132,2015,1867
132,2016,3025
132,2017,1947
132,2018,1777
133,2014,4362
133,2015,5080
133,2016,4446
133,2017,4456
133,2018,5341
134,2014,4727
134,2015,6898
134,2016,5449
134,2017,6565
134,2018,8527
136,2014,9126
136,2015,6994
136,2016,6149
136,2017,5925
136,2018,8974
137,2014,5832
137,2015,6046
137,2016,7198
137,2017,7714
137,2018,8163
138,2014,975
138,2015,529
138,2016,502
138,2017,470
138,2018,818
14,2014,702
14,2015,725
14,2016,957
14,2017,842
14,2018,874
141,2014,10316
141,2015,10446
141,2016,11119
141,2017,10855
141,2018,12596
143,2014,5637
143,2015,5977
143,2016,8646
143,2017,9821
143,2018,18364
144,2014,11110
144,2015,11488
144,2016,10628
144,2017,11182
144,2018,10231
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,877
147,2014,5714
147,2015,7602
147,2016,8224
147,2017,8560
147,2018,7856
149,2014,20698
149,2015,23753
149,2016,24169
149,2017,22598
149,2018,19595
150,2014,56205
150,2015,15285
150,2016,744
150,2017,523
150,2018,775
153,2014,3685
153,2015,3690
153,2016,3974
153,2017,4533
153,2018,5158
154,2014,2940
154,2015,2495
154,2016,2365
154,2017,2809
154,2018,2389
155,2014,3447
155,2015,3207
155,2016,2995
155,2017,3855
155,2018,3288
156,2014,22394
156,2015,21721
156,2016,21561
156,2017,27866
156,2018,22338
157,2014,13673
157,2015,20258
157,2016,24478
157,2017,35102
157,2018,36502
158,2014,6106
158,2015,3600
158,2016,4527
158,2017,5329
158,2018,5880
159,2014,7591
159,2015,9369
159,2016,7118
159,2017,6427
159,2018,0
16,2014,1630
16,2015,149
16,2016,7447
16,2017,5809
16,2018,8221
162,2014,76802
162,2015,78018
162,2016,79791
162,2017,81957
162,2018,86293
165,2014,1262
165,2015,7873
165,2016,10529
165,2017,9814
165,2018,9235
166,2014,24428
166,2015,26286
166,2016,28958
166,2017,27479
166,2018,24069
167,2014,31199
167,2015,0
167,2016,0
167,2017,5277
167,2018,46514
168,2014,5793
168,2015,6104
168,2016,4872
168,2017,4200
168,2018,4984
169,2014,15833
169,2015,15620
169,2016,15298
169,2017,17628
