geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_million_slc_vop
114,1961,686.04314
114,1962,771.79853
114,1963,814.67622
114,1964,771.79853
114,1965,771.79853
114,1966,771.79853
114,1967,836.11507
114,1968,943.30931
114,1969,1071.9424
114,1970,10004.79573
114,1971,10505.03552
114,1972,10755.15541
114,1973,11005.27531
114,1974,11505.51509
114,1975,11755.63499
114,1976,12155.82682
114,1977,12505.99467
114,1978,12756.11456
114,1979,12756.11456
114,1980,12756.11456
114,1981,13006.23445
114,1982,13006.23445
114,1983,14006.71403
114,1984,16257.79307
114,1985,16507.91296
114,1986,17008.15275
114,1987,16507.91296
114,1988,16758.03285
114,1989,17008.15275
114,1990,17758.51243
114,1991,17250.57797
114,1992,16506.88753
114,1993,15960.92552
114,1994,16761.16864
114,1995,19244.86353
114,1996,17463.07045
114,1997,17515.53518
114,1998,17518.29804
114,1999,17769.58112
114,2000,23952.55293
114,2001,18825.09512
114,2002,16070.91777
114,2003,19733.38764
114,2004,26303.89431
114,2005,20656.33005
114,2006,23439.80715
114,2007,44264.64654
114,2008,61050.19258
114,2009,62679.90234
114,2010,63747.62844
114,2011,63621.63947
114,2012,65091.62982
114,2013,62234.40308
114,2014,53133.69024
114,2015,57599.76145
114,2016,60215.5706
114,2017,62080.13125
114,2018,61077.08654
133,1961,9521.07704
133,1962,9521.07704
133,1963,9521.07704
133,1964,9521.07704
133,1965,11901.3463
133,1966,13091.48093
133,1967,13091.48093
133,1968,13686.54824
133,1969,13091.48093
133,1970,13091.48093
133,1971,13091.48093
133,1972,10711.21167
133,1973,9521.07704
133,1974,10116.14436
133,1975,10711.21167
133,1976,11306.27898
133,1977,11901.3463
133,1978,13091.48093
133,1979,13091.48093
133,1980,13686.54824
133,1981,14281.61556
133,1982,14281.61556
133,1983,13091.48093
133,1984,13091.48093
133,1985,13686.54824
133,1986,14281.61556
133,1987,13448.52132
133,1988,13686.54824
133,1989,11901.3463
133,1990,11371.73639
133,1991,27268.24913
133,1992,28935.64447
133,1993,30969.00097
133,1994,33311.23674
133,1995,36052.40607
133,1996,39208.47553
133,1997,42875.47684
133,1998,47115.63204
133,1999,52030.3395
133,2000,57723.41192
133,2001,64340.64579
133,2002,72054.73316
133,2003,81082.63824
133,2004,103810.44537
133,2005,127420.27195
133,2006,60392.58838
133,2007,138218.26881
133,2008,140982.95156
133,2009,117342.91069
133,2010,116201.57158
133,2011,118527.49136
133,2012,167054.32659
133,2013,96365.5977
133,2014,104494.21723
133,2015,105640.71359
133,2016,107752.40913
133,2017,144442.3105
133,2018,239542.76081
141,1961,3375.32114
141,1962,3544.0872
141,1963,2531.49086
141,1964,4387.91748
141,1965,2869.02297
141,1966,3712.85325
141,1967,2362.7248
141,1968,2193.95874
141,1969,2531.49086
141,1970,2025.19268
141,1971,2193.95874
141,1972,1856.42663
141,1973,2025.19268
141,1974,2193.95874
141,1975,2531.49086
