geo,year,flour_fruit_proteins_year_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,45
10,2015,71
10,2016,74
10,2017,54
10,2018,58
102,2014,7
102,2015,97
102,2016,8
102,2017,7
102,2018,16
103,2014,22
103,2015,14
103,2016,29
103,2017,28
103,2018,47
105,2014,32
105,2015,27
105,2016,25
105,2017,28
105,2018,36
106,2014,32
106,2015,54
106,2016,42
106,2017,22
106,2018,43
108,2014,2
108,2015,2
108,2016,2
108,2017,1
108,2018,1
109,2014,50
109,2015,57
109,2016,61
109,2017,68
109,2018,42
11,2014,17
11,2015,15
11,2016,25
11,2017,36
11,2018,35
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,2
116,2015,4
116,2016,7
116,2018,0
117,2014,73
117,2015,76
117,2016,109
117,2017,110
117,2018,86
118,2014,21
118,2015,22
118,2016,13
118,2017,4
118,2018,13
12,2014,0
12,2015,0
12,2016,6
12,2017,23
12,2018,22
128,2014,1
128,2015,1
128,2016,0
128,2017,2
128,2018,3
130,2014,23
130,2015,24
130,2016,23
130,2017,26
130,2018,26
131,2014,134
131,2015,34
131,2016,186
131,2017,106
131,2018,82
136,2014,2
136,2015,3
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,3
137,2016,2
137,2017,2
137,2018,2
138,2014,32
138,2015,30
138,2016,17
138,2017,20
138,2018,43
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2014,2
143,2015,2
143,2016,5
143,2017,4
143,2018,5
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,2014,6
146,2015,7
146,2016,11
146,2017,16
146,2018,23
147,2014,7
147,2015,7
147,2016,3
147,2017,0
147,2018,0
154,2014,3
154,2015,4
154,2016,10
154,2017,1
154,2018,5
156,2014,284
156,2015,140
156,2016,149
156,2017,167
156,2018,157
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,1
16,2014,5
16,2015,0
16,2016,2
16,2017,2
16,2018,6
162,2014,8
162,2015,5
162,2016,2
162,2017,4
162,2018,6
166,2014,1
166,2015,0
166,2016,0
166,2017,2
166,2018,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,3
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,21
183,2015,150
183,2016,171
183,2017,27
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,29
185,2015,25
185,2016,23
185,2017,21
185,2018,30
188,2014,0
188,2015,0
188,2016,0
188,2017,0
