geo,year,evaporat_condensed_milk_production_ple1
10,1961,64135
10,1962,64481
10,1963,72185
10,1964,87734
10,1965,96146
10,1966,83308
10,1967,80822
10,1968,69940
10,1969,67633
10,1970,81781
10,1971,93490
10,1972,76026
10,1973,72532
10,1974,57569
10,1975,60088
10,1976,74803
10,1977,79837
10,1978,77289
10,1979,82104
10,1980,83368
10,1981,79007
10,1982,74146
10,1983,67355
10,1984,59607
10,1985,66245
10,1986,64097
10,1987,60377
10,1988,63404
10,1989,94503
10,1990,86914
10,1991,95434
10,1992,89460
10,1993,104207
10,1994,106506
10,1995,98552
10,1996,94075
10,1997,64000
10,1998,68000
10,1999,78000
10,2000,25000
10,2001,28000
10,2002,28000
10,2003,19000
10,2004,20300
10,2005,19200
10,2006,17900
10,2007,19400
10,2008,19900
10,2009,19300
10,2010,19950
10,2011,10200
10,2012,11100
10,2013,14230
10,2014,15310
10,2015,17919
10,2016,26460
10,2017,37940
100,1986,400
100,1987,400
100,1988,400
100,1989,400
100,1990,400
100,1991,400
100,1992,400
100,1993,400
100,1994,400
100,1995,400
100,1996,400
100,1997,400
100,1998,400
100,1999,400
100,2000,400
100,2001,400
100,2002,400
100,2003,400
100,2004,750
100,2005,750
100,2006,750
100,2007,750
100,2008,750
100,2009,750
100,2010,750
100,2011,750
100,2012,750
100,2013,750
100,2014,862
100,2015,941
100,2016,1000
100,2017,1075
101,1961,766
101,1962,800
101,1963,764
101,1964,874
101,1965,945
101,1966,1025
101,1967,880
101,1968,829
101,1969,669
101,1970,679
101,1971,831
101,1972,880
101,1973,805
101,1974,1313
101,1975,1176
101,1976,1338
101,1977,1396
101,1978,1431
101,1979,1658
101,1980,1802
101,1981,1976
101,1982,2703
101,1983,4010
101,1984,4111
101,1985,4418
101,1986,5086
101,1987,5416
101,1988,6089
101,1989,7804
101,1990,8080
101,1991,8540
101,1992,8752
101,1993,9001
101,1994,9902
101,1995,10060
101,1996,10288
101,1997,9871
101,1998,8942
101,1999,10746
101,2000,11928
101,2001,11572
101,2002,12788
101,2003,14070
101,2004,13512
101,2005,13187
101,2006,15346
101,2007,14322
101,2008,15407
101,2009,20992
101,2010,21234
101,2011,22905
101,2012,22087
101,2013,22510
101,2014,17885
101,2015,18811
101,2016,21048
101,2017,21266
102,1961,348
102,1962,351
102,1963,364
102,1964,390
102,1965,416
102,1966,403
102,1967,424
102,1968,456
102,1969,514
102,1970,562
102,1971,507
102,1972,565
102,1973,634
102,1974,696
102,1975,734
102,1976,751
102,1977,773
102,1978,791
102,1979,787
102,1980,824
102,1981,854
102,1982,891
102,1983,946
102,1984,962
102,1985,987
102,1986,1006
102,1987,1088
102,1988,1120
102,1989,1095
102,1990,1352
102,1991,1422
102,1992,1482
102,1993,1541
102,1994,1625
102,1995,1794
102,1996,1981
102,1997,2026
102,1998,2129
102,1999,2290
102,2000,2475
102,2001,2530
102,2002,2587
102,2003,2479
102,2004,3506
102,2005,3504
102,2006,3776
102,2007,3899
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
104,1961,365
104,1962,345
104,1963,620
104,1964,480
104,1965,1330
104,1966,1475
104,1967,1640
104,1968,2210
104,1969,3410
104,1970,5290
104,1971,13915
104,1972,3530
104,1973,2695
104,1974,1015
104,1979,1750
104,1980,595
104,1984,805
104,1988,8180
104,1989,17950
104,1990,11420
104,1991,18225
104,1992,33500
104,1993,1500
104,1994,2105
104,1995,1395
104,1996,0
104,1997,2880
104,1998,0
104,1999,4500
104,2000,1200
104,2001,600
104,2002,900
104,2003,1200
104,2004,1680
104,2005,2400
104,2006,2400
104,2007,2400
104,2008,2400
104,2009,2400
104,2010,2400
104,2011,2400
104,2012,1800
104,2013,1500
104,2014,1740
104,2015,1850
104,2016,1838
104,2017,2219
105,1961,7585
105,1962,8197
105,1963,8721
105,1964,9600
105,1965,10127
105,1966,10088
105,1967,9602
105,1968,10247
105,1969,10660
105,1970,10716
105,1971,10689
105,1972,11174
105,1973,12341
105,1974,11684
105,1975,10385
105,1976,10800
105,1977,10852
105,1978,12051
105,1979,13037
105,1980,10208
105,1981,12299
105,1982,14200
105,1983,15388
105,1984,15468
