geo,year,cherries_gross_production_index_number_2014_2016_100_pie
1,1996,30.41
1,1997,22.81
1,1998,36.32
1,1999,29.56
1,2000,25.34
1,2001,16.89
1,2002,23.65
1,2003,19.43
1,2004,30.71
1,2005,42.73
1,2006,57.13
1,2007,32.95
1,2008,55.73
1,2009,64.89
1,2010,14.12
1,2011,63.62
1,2012,85.43
1,2013,86.26
1,2014,76.78
1,2015,121.35
1,2016,101.86
1,2017,71.07
1,2018,105.73
1,2019,108.23
10,1961,49.62
10,1962,49.62
10,1963,42.92
10,1964,51.9
10,1965,49.55
10,1966,55.44
10,1967,40.27
10,1968,49.23
10,1969,44.29
10,1970,47.21
10,1971,57.39
10,1972,70.45
10,1973,67.81
10,1974,59.63
10,1975,67.52
10,1976,62.48
10,1977,43.04
10,1978,46.74
10,1979,43.45
10,1980,25.1
10,1981,42
10,1982,35.06
10,1983,26.93
10,1984,22.31
10,1985,24.64
10,1986,25.41
10,1987,26.03
10,1988,29.39
10,1989,24.98
10,1990,30.3
10,1991,34.73
10,1992,30.64
10,1993,32.46
10,1994,41.19
10,1995,37.11
10,1996,30.78
10,1997,43.01
10,1998,44.95
10,1999,38.74
10,2000,37.55
10,2001,54.61
10,2002,43.13
10,2003,60.88
10,2004,52.61
10,2005,52.75
10,2006,62.96
10,2007,62.62
10,2008,63.07
10,2009,88.34
10,2010,76.01
10,2011,67.41
10,2012,74.69
10,2013,114.04
10,2014,81.69
10,2015,100.06
10,2016,118.25
10,2017,74.22
10,2018,102.74
10,2019,102.59
100,1961,27.87
100,1962,28.8
100,1963,29.73
100,1964,30.65
100,1965,31.58
100,1966,32.51
100,1967,33.44
100,1968,34.37
100,1969,35.3
100,1970,36.23
100,1971,37.16
100,1972,37.16
100,1973,37.16
100,1974,37.16
100,1975,37.16
100,1976,37.16
100,1977,37.16
100,1978,27.87
100,1979,27.87
100,1980,18.58
100,1981,18.58
100,1982,18.58
100,1983,27.87
100,1984,27.87
100,1985,27.87
100,1986,10.22
100,1987,9.41
100,1988,18.58
100,1989,32.51
100,1990,29.73
100,1991,34.37
100,1992,35.3
100,1993,37.16
100,1994,39.01
100,1995,40.87
100,1996,44.59
100,1997,45.52
100,1998,47.37
100,1999,68.74
100,2000,72.45
100,2001,74.31
100,2002,74.81
100,2003,77.11
100,2004,79.33
100,2005,81.47
100,2006,82.83
100,2007,84.66
100,2008,86.03
100,2009,87.08
100,2010,88.75
100,2011,90.41
100,2012,91.94
100,2013,92.52
100,2014,98.33
100,2015,101.67
100,2016,100
100,2017,100.74
100,2018,101.96
100,2019,103.17
102,1961,21.95
102,1962,22.68
102,1963,23.41
102,1964,24.14
102,1965,24.87
102,1966,25.61
102,1967,26.34
102,1968,27.07
102,1969,27.8
102,1970,28.53
102,1971,29.26
102,1972,30
102,1973,30.73
102,1974,31.46
102,1975,32.92
102,1976,34.38
102,1977,35.85
102,1978,38.04
102,1979,35.85
102,1980,38.77
102,1981,40.97
102,1982,42.43
102,1983,43.9
102,1984,45.36
102,1985,47.55
102,1986,51.21
102,1987,53.41
102,1988,54.87
102,1989,60.96
102,1990,62.49
102,1991,66.93
102,1992,67.2
102,1993,86.73
102,1994,103.83
102,1995,114.68
102,1996,126.77
102,1997,166.94
102,1998,167.59
102,1999,166.84
102,2000,156.01
102,2001,159.91
102,2002,478.4
102,2003,164.66
102,2004,127.72
102,2005,164.53
102,2006,196.62
102,2007,180.76
102,2008,157.57
102,2009,152.48
102,2010,166.87
102,2011,179.19
102,2012,185.45
102,2013,204.43
102,2014,98.02
102,2015,99.5
102,2016,102.48
102,2017,99.29
102,2018,65.04
