geo,year,oats_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,4
10,2016,3
10,2017,3
10,2018,2
10,2019,4
100,2010,25
100,2011,44
100,2012,43
100,2013,51
100,2014,66
100,2015,71
100,2016,84
100,2017,76
100,2018,90
100,2019,92
101,2010,7
101,2011,9
101,2012,9
101,2013,10
101,2014,10
101,2015,11
101,2016,13
101,2017,14
101,2018,17
101,2019,13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,0
102,2016,0
102,2017,3
102,2018,5
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
103,2019,2
104,2010,5
104,2011,3
104,2012,5
104,2013,6
104,2014,7
104,2015,6
104,2016,7
104,2017,8
104,2018,11
104,2019,16
105,2010,5
105,2011,5
105,2012,6
105,2013,6
105,2014,6
105,2015,7
105,2016,7
105,2017,7
105,2018,7
105,2019,5
106,2010,51
106,2011,52
106,2012,40
106,2013,33
106,2014,53
106,2015,63
106,2016,44
106,2017,34
106,2018,44
106,2019,33
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,5
107,2018,6
107,2019,5
108,2010,4
108,2011,6
108,2012,7
108,2013,6
108,2014,7
108,2015,8
108,2016,9
108,2017,11
108,2018,13
108,2019,14
109,2010,3
109,2011,9
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,10
109,2019,8
11,2010,15
11,2011,15
11,2012,16
11,2013,18
11,2014,15
11,2015,22
11,2016,20
11,2017,21
11,2018,24
11,2019,22
110,2010,58
110,2011,63
110,2012,60
110,2013,60
110,2014,55
110,2015,68
110,2016,67
110,2017,66
110,2018,64
110,2019,65
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,2
114,2017,1
114,2018,2
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3
117,2011,4
117,2012,5
117,2013,5
117,2014,22
117,2015,27
117,2016,21
117,2017,27
117,2018,47
117,2019,26
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,5
119,2011,12
119,2012,6
119,2013,8
119,2014,12
119,2015,18
119,2016,24
119,2017,32
119,2018,38
119,2019,46
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,2
12,2017,1
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
