geo,year,alcoholic_beverages_import_quantity_tcl
1,1992,3935
1,1993,4550
1,1994,6180
1,1995,1183
1,1996,7959
1,1997,6062
1,1998,1785
1,1999,221
1,2000,219
1,2001,465
1,2002,1337
1,2003,2178
1,2004,3458
1,2005,6130
1,2006,9327
1,2007,19079
1,2008,21765
1,2009,13878
1,2010,16023
1,2011,16421
1,2012,19832
1,2013,18014
1,2014,17678
1,2015,18202
1,2016,25757
1,2017,26717
1,2018,19184
1,2019,23715
10,1961,16516
10,1962,18071
10,1963,15145
10,1964,17970
10,1965,20960
10,1966,20925
10,1967,18230
10,1968,25153
10,1969,29959
10,1970,31827
10,1971,37373
10,1972,40701
10,1973,29780
10,1974,36514
10,1975,33978
10,1976,34365
10,1977,41683
10,1978,39294
10,1979,38872
10,1980,32905
10,1981,36569
10,1982,44526
10,1983,41965
10,1984,42656
10,1985,51216
10,1986,59093
10,1987,54891
10,1988,34340
10,1989,42438
10,1990,39963
10,1991,36441
10,1992,34176
10,1993,35728
10,1994,37552
10,1995,43273
10,1996,49863
10,1997,63694
10,1998,65152
10,1999,73805
10,2000,85461
10,2001,121287
10,2002,94031
10,2003,99671
10,2004,131242
10,2005,140697
10,2006,159346
10,2007,206851
10,2008,133992
10,2009,269024
10,2010,144500
10,2011,314131
10,2012,478398
10,2013,610477
10,2014,691627
10,2015,758942
10,2016,724849
10,2017,628572
10,2018,518468
10,2019,552674
100,1961,752
100,1962,450
100,1963,451
100,1964,543
100,1965,565
100,1966,278
100,1967,353
100,1968,477
100,1969,502
100,1970,274
100,1971,171
100,1972,161
100,1973,160
100,1974,362
100,1975,450
100,1976,326
100,1977,405
100,1978,300
100,1979,173
100,1980,170
100,1981,232
100,1982,306
100,1983,312
100,1984,527
100,1985,1610
100,1986,610
100,1987,929
100,1988,1270
100,1989,1805
100,1990,949
100,1991,486
100,1992,573
100,1993,761
100,1994,1356
100,1995,2192
100,1996,1214
100,1997,1745
100,1998,3326
100,1999,3392
100,2000,4558
100,2001,6576
100,2002,6660
100,2003,4767
100,2004,8417
100,2005,14651
100,2006,13731
100,2007,19912
100,2008,23959
100,2009,21476
100,2010,24673
100,2011,45387
100,2012,43364
100,2013,38478
100,2014,43517
100,2015,49764
100,2016,54900
100,2017,54776
100,2018,67847
100,2019,74387
101,1961,1071
101,1962,2360
101,1963,1085
101,1964,1756
101,1965,949
101,1966,1414
101,1967,2319
101,1968,1461
101,1969,1700
101,1970,2459
101,1971,4276
101,1972,6551
101,1973,10275
101,1974,9319
101,1975,5603
101,1976,7502
101,1977,7338
101,1978,8113
101,1979,4399
101,1980,7732
101,1981,9550
101,1982,9687
101,1983,4084
101,1984,2329
101,1985,1719
101,1986,2389
101,1987,1402
101,1988,1399
101,1989,2081
101,1990,2643
101,1991,2472
101,1992,2205
101,1993,3956
101,1994,2319
101,1995,3277
101,1996,3035
101,1997,1112
101,1998,1094
101,1999,1047
101,2000,1272
101,2001,1453
101,2002,1845
101,2003,2122
101,2004,165
101,2005,440
101,2006,310
101,2007,98
101,2008,719
101,2009,108
101,2010,1253
101,2011,1174
101,2012,1121
101,2013,1275
101,2014,1506
101,2015,1027
101,2016,3928
101,2017,9739
101,2018,11594
101,2019,10063
102,1961,0
102,1962,140
102,1963,129
102,1964,140
102,1965,173
102,1966,225
102,1967,236
102,1968,418
102,1969,467
102,1970,407
102,1971,625
102,1972,722
102,1973,869
102,1974,1118
102,1975,2096
102,1976,2719
102,1977,18444
102,1978,26599
102,1979,8
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1214
102,2006,320
102,2007,2248
102,2008,3140
102,2009,24
102,2010,297
102,2011,7
102,2012,94
102,2013,41
102,2015,135
102,2018,165
102,2019,100
103,1961,0
103,1962,22
103,1963,21
103,1964,50
103,1965,65
103,1966,232
103,1967,177
103,1968,721
103,1969,211
103,1970,251
103,1971,302
103,1972,171
103,1973,120
103,1974,394
103,1975,2368
103,1976,2824
103,1977,5200
103,1978,13170
103,1979,16250
103,1980,8147
103,1981,16062
103,1982,27000
103,1983,16190
103,1984,22241
103,1985,15800
103,1986,15769
103,1987,14200
103,1988,14750
103,1989,17570
103,1990,18220
103,1991,16200
103,1992,7900
103,1993,4600
103,1994,2200
103,1995,2400
103,1996,3600
103,1997,1638
103,1998,1385
103,1999,950
103,2000,850
103,2001,1545
103,2002,2660
103,2003,23775
103,2004,46050
103,2005,49484
103,2006,3233
103,2007,39333
103,2008,48183
103,2009,58998
103,2010,58701
103,2011,53922
103,2012,66062
103,2013,63179
103,2014,63336
103,2015,62296
103,2016,61674
103,2017,61021
103,2018,69792
103,2019,68513
104,1961,8498
104,1962,9879
104,1963,11945
104,1964,13381
104,1965,13523
104,1966,11807
104,1967,11095
104,1968,10999
104,1969,10437
104,1970,11342
104,1971,11444
104,1972,13921
104,1973,16618
104,1974,14454
104,1975,17209
104,1976,18669
104,1977,20598
104,1978,23992
104,1979,24811
104,1980,23789
104,1981,25027
104,1982,24551
104,1983,28815
104,1984,39346
104,1985,44881
104,1986,57786
104,1987,68826
104,1988,70222
104,1989,72883
104,1990,83806
104,1991,98319
104,1992,110592
104,1993,92721
104,1994,111408
104,1995,92009
104,1996,108006
104,1997,128280
104,1998,119242
104,1999,153196
104,2000,135587
104,2001,267735
104,2002,277338
104,2003,225865
104,2004,233465
104,2005,266552
104,2006,267331
104,2007,327936
104,2008,289571
104,2009,270424
104,2010,302904
104,2011,308272
104,2012,328776
104,2013,316031
104,2014,318714
104,2015,316331
104,2016,389916
104,2017,410008
104,2018,434651
104,2019,450861
105,1961,240
105,1962,230
105,1963,251
105,1964,310
105,1965,322
105,1966,232
105,1967,218
105,1968,394
105,1969,932
105,1970,1071
105,1971,882
105,1972,876
105,1973,1199
105,1974,2750
105,1975,3630
105,1976,5780
105,1977,7889
105,1978,6663
105,1979,4439
105,1980,2830
105,1981,2942
105,1982,7285
105,1983,7415
105,1984,3326
105,1985,1395
105,1986,2810
105,1987,3440
105,1988,3560
105,1989,4194
105,1990,4471
105,1991,4023
105,1992,9880
105,1993,14044
105,1994,15593
105,1995,14485
105,1996,14990
105,1997,18865
105,1998,18435
105,1999,18864
105,2000,22271
105,2001,39341
105,2002,41561
105,2003,37604
105,2004,44336
105,2005,35436
105,2006,37456
105,2007,43912
105,2008,47378
105,2009,48575
105,2010,43349
105,2011,45475
105,2012,45978
105,2013,47466
105,2014,50935
105,2015,59172
105,2016,66620
105,2017,75937
105,2018,95859
105,2019,86095
106,1961,18732
106,1962,22829
106,1963,29181
106,1964,28950
106,1965,27387
106,1966,35903
106,1967,38803
106,1968,43688
106,1969,57468
106,1970,62989
106,1971,86160
106,1972,93947
106,1973,190780
106,1974,141835
106,1975,113509
106,1976,116127
106,1977,111057
106,1978,116915
106,1979,148267
106,1980,163781
106,1981,172100
106,1982,207826
106,1983,228563
106,1984,228003
106,1985,342660
106,1986,312826
106,1987,320707
106,1988,273317
106,1989,329090
106,1990,366538
106,1991,374450
106,1992,385694
106,1993,377537
106,1994,395742
106,1995,349408
106,1996,396252
106,1997,483217
106,1998,515214
106,1999,501603
106,2000,550631
106,2001,586224
106,2002,618266
106,2003,720205
106,2004,747347
106,2005,785452
106,2006,832793
106,2007,881291
106,2008,907713
106,2009,827046
106,2010,894647
106,2011,1008308
106,2012,982023
106,2013,963611
106,2014,963998
106,2015,1052887
106,2016,950214
106,2017,982265
106,2018,1008727
106,2019,989227
107,1961,29381
107,1962,26555
107,1963,30662
107,1964,37306
107,1965,35446
107,1966,36119
107,1967,30723
107,1968,37502
107,1969,30366
107,1970,27957
107,1971,38678
107,1972,37950
107,1973,38005
107,1974,45937
107,1975,51952
107,1976,60891
107,1977,82798
107,1978,76336
107,1979,61582
107,1980,78462
107,1981,84073
107,1982,78938
107,1983,56549
107,1984,57226
107,1985,68113
107,1986,57311
