geo,year,chemical_wood_pulp_sulphate_bleached_import_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,54
1,2007,80
1,2008,238
1,2009,21
1,2010,0
1,2011,109
1,2012,566
1,2013,516
1,2014,377
1,2015,111
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1968,75000
10,1969,89300
10,1970,118600
10,1971,107900
10,1972,92100
10,1973,132200
10,1974,144000
10,1975,122000
10,1976,89600
10,1977,122300
10,1978,116400
10,1979,151000
10,1980,140000
10,1981,144300
10,1982,124900
10,1983,106200
10,1984,121300
10,1985,115100
10,1986,150500
10,1987,179600
10,1988,194300
10,1989,181300
10,1990,171900
10,1991,114900
10,1992,145240
10,1993,169600
10,1994,167900
10,1995,141300
10,1996,133400
10,1997,157100
10,1998,141000
10,1999,213000
10,2000,240000
10,2001,209000
10,2002,240000
10,2003,244000
10,2004,280000
10,2005,290000
10,2006,280000
10,2007,321700
10,2008,346000
10,2009,218000
10,2010,186000
10,2011,180622
10,2012,201617
10,2013,223063
10,2014,238754
10,2015,241282
10,2016,228617
10,2017,251373
10,2018,260911
10,2019,233807
10,2020,237795
100,1968,18800
100,1969,20000
100,1970,15900
100,1971,18000
100,1972,18000
100,1973,14500
100,1974,9200
100,1975,8500
100,1976,1100
100,1977,1100
100,1978,1100
100,1979,5600
100,1980,5600
100,1981,4100
100,1982,7800
100,1983,7800
100,1984,7800
100,1985,7800
100,1986,7800
100,1987,7800
100,1988,7800
100,1989,7800
100,1990,7800
100,1991,115200
100,1992,78558
100,1993,97994
100,1994,78193
100,1995,83700
100,1996,179300
100,1997,190100
100,1998,169900
100,1999,128000
100,2000,104000
100,2001,144000
100,2002,156799
100,2003,146028
100,2004,238497
100,2005,255919
100,2006,314429
100,2007,281600
100,2008,344815
100,2009,427374
100,2010,537279
100,2011,607140
100,2012,608289
100,2013,646030
100,2014,623052
100,2015,673413
100,2016,737024
100,2017,709283
100,2018,641147
100,2019,688819
100,2020,630554
101,1973,2400
101,1974,2700
101,1975,100
101,1976,1500
101,1977,11200
101,1978,26600
101,1979,15600
101,1980,19200
101,1981,60000
101,1982,62500
101,1983,144500
101,1984,87700
101,1985,43200
101,1986,136100
101,1987,106500
101,1988,105400
101,1989,148200
101,1990,105400
101,1991,152200
101,1992,312763
101,1993,526408
101,1994,483255
101,1995,475000
101,1996,391800
101,1997,533000
101,1998,329400
101,1999,521500
101,2000,513400
101,2001,334800
101,2002,375677
101,2003,374607
101,2004,413581
101,2005,414890
101,2006,448266
101,2007,428899
101,2008,525800
101,2009,606093
101,2010,573854
