geo,year,berries_nes_food_supply_quantity_tonnes_scl
1,2014,10435
1,2015,11704
1,2016,10113
1,2017,14396
1,2018,10647
10,2014,4368
10,2015,4198
10,2016,7838
10,2017,5911
10,2018,5367
100,2014,1967
100,2015,2033
100,2016,2095
100,2017,2147
100,2018,2200
101,2014,101
101,2015,88
101,2016,19
101,2017,134
101,2018,143
102,2014,16839
102,2015,16641
102,2016,11284
102,2017,11096
102,2018,11778
103,2014,5
103,2015,4
103,2016,3
103,2017,3
103,2018,19
104,2014,712
104,2015,1269
104,2016,1287
104,2017,1146
104,2018,1450
105,2014,1733
105,2015,1732
105,2016,1732
105,2017,1753
105,2018,1798
106,2014,61921
106,2015,60204
106,2016,57874
106,2017,30892
106,2018,50866
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,12678
108,2015,12546
108,2016,12569
108,2017,12722
108,2018,12783
109,2014,24
109,2015,26
109,2016,20
109,2017,18
109,2018,0
11,2014,2462
11,2015,2376
11,2016,2780
11,2017,4127
11,2018,3760
110,2014,2448
110,2015,2333
110,2016,2526
110,2017,2406
110,2018,2438
113,2014,3665
113,2015,3207
113,2016,3376
113,2017,3867
113,2018,3766
114,2014,529
114,2015,411
114,2016,556
114,2017,556
114,2018,341
115,2015,0
115,2016,1
115,2017,3
115,2018,7
117,2014,1500
117,2015,1800
117,2016,2000
117,2017,2000
117,2018,2100
119,2014,510
119,2015,151
119,2016,314
119,2017,367
119,2018,319
12,2014,10
12,2015,15
12,2016,0
12,2017,0
12,2018,0
120,2018,5
121,2014,52
121,2015,201
121,2016,75
121,2017,114
121,2018,133
122,2016,10
123,2014,0
123,2015,0
123,2018,0
126,2014,843
126,2015,5096
126,2016,4788
126,2017,4794
126,2018,6667
128,2014,6
128,2015,6
128,2016,4
128,2017,83
128,2018,123
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,350
131,2015,518
131,2016,507
131,2017,569
131,2018,831
132,2014,10
132,2015,13
132,2016,14
132,2017,85
132,2018,189
134,2014,131
134,2015,155
134,2016,139
134,2017,131
134,2018,130
137,2014,5
137,2015,9
137,2016,50
137,2017,73
137,2018,98
138,2014,72881
138,2015,37303
138,2016,152555
138,2017,166510
138,2018,167144
14,2014,3
14,2015,7
14,2016,3
14,2017,3
14,2018,11
141,2014,0
141,2015,6
141,2016,12
141,2017,11
141,2018,10
143,2014,1569
143,2015,1613
143,2016,1618
143,2017,1682
143,2018,1727
144,2014,2
144,2015,10
144,2016,4
144,2017,7
144,2018,16
147,2014,17
147,2015,12
147,2016,12
147,2017,24
147,2018,18
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1401
150,2015,221
150,2016,1450
150,2017,152
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,1720
156,2015,2243
156,2016,2676
156,2017,2670
156,2018,2668
157,2014,7
157,2015,6
157,2016,6
157,2017,4
157,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
16,2014,26846
16,2015,27508
16,2016,26335
16,2017,25673
16,2018,25380
162,2014,488
162,2015,407
162,2016,430
162,2017,353
162,2018,259
165,2014,2194
165,2015,1840
165,2016,1829
165,2017,1675
165,2018,1460
