geo,year,onions_other_uses_cce
12,1961,50
12,1962,60
12,1963,70
12,1964,80
12,1965,90
12,1966,100
12,1967,106
12,1968,110
12,1969,115
12,1970,119
12,1971,124
12,1972,127
12,1973,131
12,1974,134
12,1975,138
12,1976,145
12,1977,150
12,1978,153
12,1979,154
12,1980,155
12,1981,155
12,1982,160
12,1983,165
12,1984,170
12,1985,170
12,1986,175
12,1987,175
12,1988,180
12,1989,180
12,1990,170
12,1991,150
12,1992,130
12,1993,100
12,1994,68
12,1995,68
12,1996,68
12,1997,30
12,1998,33
12,1999,82
12,2000,70
12,2001,71
12,2002,70
12,2003,75
12,2004,94
12,2005,91
12,2006,72
12,2007,74
12,2008,84
12,2009,84
12,2010,75
12,2011,103
12,2012,227
12,2013,244
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,5000
121,1986,5000
121,1987,7000
121,1988,7000
121,1989,8000
121,1990,11000
121,1991,15000
121,1992,15000
121,1993,15000
121,1994,16000
121,1995,22000
121,1996,22212
121,1997,14000
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,179
121,2009,364
121,2010,0
121,2011,0
121,2012,0
121,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,10
132,1987,10
132,1988,25
132,1989,35
132,1990,35
132,1991,35
132,1992,45
132,1993,60
132,1994,65
132,1995,100
132,1996,100
132,1997,350
132,1998,140
132,1999,50
132,2000,218
132,2001,230
132,2002,250
132,2003,260
132,2004,335
132,2005,250
132,2006,250
132,2007,250
132,2008,300
132,2009,100
132,2010,300
132,2011,300
132,2012,300
132,2013,300
134,1961,274
134,1962,352
134,1963,314
134,1964,330
134,1965,283
134,1966,273
134,1967,423
134,1968,746
134,1969,475
134,1970,369
134,1971,599
134,1972,447
134,1973,381
134,1974,444
134,1975,448
134,1976,496
134,1977,366
134,1978,383
134,1979,791
134,1980,450
134,1981,226
134,1982,437
134,1983,344
134,1984,372
134,1985,312
134,1986,300
134,1987,324
134,1988,312
134,1989,366
134,1990,320
134,1991,314
134,1992,240
134,1993,368
134,1994,272
134,1995,225
134,1996,147
134,1997,629
134,1998,633
134,1999,530
134,2000,558
134,2001,737
134,2002,770
134,2003,812
134,2004,666
134,2005,600
134,2006,908
134,2007,727
134,2008,698
134,2009,821
134,2010,881
134,2011,849
134,2012,718
134,2013,779
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,200
137,2002,200
