geo,year,vegetables_in_vinegar_calories_year_scl
1,2010,79
1,2011,98
1,2012,27
1,2013,57
1,2014,59
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3438
10,2011,4275
10,2012,4419
10,2013,7439
10,2014,7800
10,2015,8658
10,2016,9081
10,2017,8201
10,2018,7521
10,2019,7275
100,2010,26989
100,2011,24394
100,2012,25423
100,2013,26660
100,2014,28255
100,2015,29890
100,2016,31440
100,2017,33032
100,2018,38692
100,2019,57315
101,2010,14761
101,2011,15300
101,2012,15033
101,2013,14394
101,2014,16729
101,2015,17118
101,2016,11430
101,2017,8287
101,2018,7343
101,2019,7604
102,2010,1999
102,2011,1261
102,2012,1711
102,2013,1160
102,2014,1734
102,2015,1755
102,2016,98
102,2017,798
102,2018,1721
102,2019,1789
103,2010,1163
103,2011,1226
103,2012,1915
103,2013,1556
103,2014,1477
103,2015,1530
103,2016,1609
103,2017,1643
103,2018,2298
103,2019,2536
104,2010,248
104,2011,156
104,2012,500
104,2013,130
104,2014,271
104,2015,290
104,2016,297
104,2017,1529
104,2018,1703
104,2019,1161
105,2010,3576
105,2011,3367
105,2012,3913
105,2013,3223
105,2014,2737
105,2015,2786
105,2016,2844
105,2017,2901
105,2018,2957
105,2019,4014
106,2010,3279
106,2011,2482
106,2012,2425
106,2013,2414
106,2014,2443
106,2015,1935
106,2016,1622
106,2017,878
106,2018,1385
106,2019,1681
107,2010,19
107,2011,17
107,2012,0
107,2013,51
107,2014,20
107,2015,23
107,2016,24
107,2017,26
107,2018,27
107,2019,28
108,2010,2935
108,2011,3147
108,2012,3756
108,2013,3258
108,2014,3864
108,2015,3918
108,2016,2393
108,2017,2003
108,2018,2607
108,2019,1690
109,2010,304
109,2011,493
109,2012,308
109,2013,309
109,2014,299
109,2015,345
109,2016,296
109,2017,281
109,2018,160
109,2019,319
11,2010,4303
11,2011,4237
11,2012,4473
11,2013,4124
11,2014,4473
11,2015,3540
11,2016,3345
11,2017,4111
11,2018,4849
11,2019,4525
110,2010,11981
110,2011,11973
110,2012,12040
110,2013,12131
110,2014,12238
110,2015,12281
110,2016,12028
110,2017,11087
