geo,year,beans_dry_processed_sce1
101,2014,3237
101,2015,2983
101,2016,3148
101,2017,3167
101,2018,2716
11,2014,195
11,2015,197
11,2016,164
11,2017,193
11,2018,166
110,2014,56909
110,2015,55293
110,2016,51628
110,2017,53326
110,2018,51899
149,2014,11857
149,2015,11076
149,2016,18437
149,2017,24158
149,2018,14056
19,2014,6216
19,2015,7271
19,2016,5428
19,2017,8271
19,2018,8141
202,2014,6659
202,2015,4881
202,2016,3681
202,2017,4275
202,2018,4127
7,2014,30547
7,2015,30663
7,2016,25882
7,2017,26036
7,2018,26783
96,2014,1404
96,2015,1936
96,2016,1696
96,2017,1459
96,2018,1644
