geo,year,beehives_export_value_tle
10,2012,837
10,2013,2022
10,2014,1379
10,2015,1141
10,2016,850
10,2017,398
10,2018,925
10,2019,916
100,2001,877
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,1
100,2016,0
100,2018,6
102,2014,126
102,2017,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,8
105,1973,3
105,1974,2
105,1975,0
105,1976,5
105,1977,4
105,1978,4
105,1979,7
105,1980,7
105,1981,8
105,1982,10
105,1983,10
105,1984,10
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,58
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,6
105,2014,341
105,2015,1016
105,2016,1113
105,2017,1234
105,2018,1278
105,2019,1217
106,1961,2
106,1962,3
106,1963,2
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,3
106,1979,11
106,1980,15
106,1981,1
106,1982,2
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,116
106,2013,229
106,2014,162
106,2015,197
106,2016,534
106,2017,140
106,2018,341
106,2019,24
108,2012,15
108,2013,12
108,2014,5
108,2017,31
108,2018,29
108,2019,21
11,2013,0
11,2015,4
11,2016,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,3
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,12
113,2008,6
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,20
113,2015,14
113,2016,2
113,2017,23
113,2018,100
113,2019,172
114,2016,0
115,2016,69
118,2009,4492
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,20
118,2018,558
118,2019,473
119,2017,10
119,2018,9
119,2019,16
121,2017,32
121,2019,6
124,2015,6
124,2018,11
126,2014,7
126,2017,15
126,2019,15
131,2015,1
131,2017,8
131,2018,31
131,2019,98
134,2015,32
134,2016,20
134,2019,5
138,2002,3
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,35
138,2009,48
138,2010,0
138,2011,0
138,2012,45
138,2013,8
138,2016,39
138,2017,119
138,2018,139
138,2019,4145
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,61
143,1994,97
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,7
143,2018,9
143,2019,28
150,2012,1234
150,2013,2290
150,2014,4287
150,2015,2227
150,2016,2833
150,2017,4512
150,2018,2689
150,2019,2767
153,2017,0
153,2019,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,16
154,2014,13
154,2015,10
154,2017,1
156,2012,2772
156,2013,3669
156,2014,3835
156,2015,3244
156,2016,2659
156,2017,1535
156,2018,1831
156,2019,1955
159,2019,0
162,2014,2
162,2019,0
165,1995,5
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,120
165,2013,107
165,2014,16
165,2015,37
165,2016,404
165,2017,69
165,2018,199
165,2019,218
166,2008,17
166,2009,0
166,2010,0
166,2011,7
166,2012,0
166,2013,0
167,2016,1
167,2017,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2014,0
173,2016,0
173,2017,0
173,2018,1
174,2014,0
174,2015,0
174,2016,1
183,2013,1
183,2017,12
183,2018,12
183,2019,8
185,2012,5
185,2013,35
185,2014,243
185,2015,39
185,2016,49
185,2017,34
185,2018,432
185,2019,296
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,14
194,1999,14
194,2000,0
194,2001,0
