geo,year,olives_gross_production_value_current_million_slc_vop
10,1991,0.59987
10,1992,0.84623
10,1993,0.75855
10,1994,0.82274
10,1995,0.837
10,1996,0.7416
10,1997,2.18922
10,1998,2.08299
10,1999,6.15424
10,2000,3.4925
10,2001,5.925
10,2002,2.7846
10,2003,6.95638
10,2004,14.2572
10,2005,42.85626
10,2006,43.86408
10,2007,61.12161
10,2008,59.4
10,2009,57.01605
10,2010,103.45545
10,2011,169.38462
10,2012,208.56673
10,2013,218.17283
10,2014,165.19908
10,2015,140.8882
10,2016,216.50408
10,2017,358.59937
10,2018,64.29309
102,1991,4498.06999
102,1992,6503.63657
102,1993,6280.46395
102,1994,17568.81406
102,1995,23224.02114
102,1996,29803.96001
102,1997,54797.58251
102,1998,90451.7027
102,1999,105264
102,2000,207896.4
102,2001,106485.372
102,2002,261899.48946
102,2003,199920.672
102,2004,154855.101
102,2005,322949.835
102,2006,323712.20015
102,2007,993138.53464
102,2008,260646.41785
102,2009,721283.69083
102,2010,804268.68395
102,2011,1186546.8878
102,2012,2168381.8656
102,2013,3210079.994
102,2014,1859165.1312
102,2015,3181833.55678
102,2016,3485576.26974
102,2017,4137626.10522
102,2018,5331916.06852
103,1991,37.1
103,1992,280
103,1993,375
103,1994,1400
103,1995,1950
103,1996,1875
103,1997,1887.925
103,1998,1680.5745
103,1999,1347.88269
103,2000,613.70622
103,2001,926.40276
103,2002,877.76177
103,2003,1003.6524
103,2004,814.68645
103,2005,839.34417
103,2006,883.03419
103,2007,4274.48412
103,2008,6443.69144
103,2009,10566.05152
103,2010,12846.32113
103,2011,15121.428
103,2012,16894.191
103,2013,20612.144
103,2014,21052.8
103,2015,7069.14
103,2016,8837.404
103,2017,9182.7
103,2018,8780.67479
105,1991,62.594
105,1992,198.336
105,1993,41.249
105,1994,93.1475
105,1995,124.5015
105,1996,111.684
105,1997,71.1909
105,1998,118.848
105,1999,81.9424
105,2000,203.0784
105,2001,91.4004
105,2002,152.4992
105,2003,86.4257
105,2004,165.3974
105,2005,112.6012
105,2006,178.44
105,2007,118
105,2008,184.81125
105,2009,135.481
105,2010,269.8185
105,2011,277.2
105,2012,226.8
105,2013,308
105,2014,378
105,2015,441
105,2016,382.2
105,2017,408.9
105,2018,245.25
106,1991,3362.45436
106,1992,2056.83814
106,1993,2496.28336
106,1994,2267.67913
106,1995,3079.21702
106,1996,2452.97167
106,1997,3396.08809
106,1998,2169.11268
106,1999,3112.92822
106,2000,2266.32537
106,2001,2437.26537
106,2002,3746.36922
106,2003,4201.80944
106,2004,5146.35218
106,2005,4446.72854
106,2006,4434.23967
106,2007,4391.77972
106,2008,3993.32001
106,2009,3389.47074
106,2010,4284.88406
106,2011,3828.76438
106,2012,3950.10709
106,2013,4329.57052
106,2014,4106.06617
106,2015,4659.52939
106,2016,3913.15448
106,2017,4744.00444
106,2018,3482.28435
112,1991,14.60556
112,1992,24.05155
112,1993,10.11526
112,1994,35.84105
112,1995,19.63996
112,1996,27.28572
112,1997,18.62927
112,1998,33.14859
112,1999,11.8004
112,2000,48.87974
112,2001,20.53813
112,2002,45.225
112,2003,43.10185
112,2004,58.76581
112,2005,45.228
112,2006,73.4145
112,2007,87.89539
112,2008,65.8476
112,2009,105.53925
112,2010,101.38948
112,2011,70.84139
112,2012,85.05726
112,2013,86.53837
112,2014,118.77005
112,2015,153.32383
112,2016,111.07625
112,2017,136.96342
112,2018,159.18626
118,2014,0.0465
118,2015,0.03414
118,2016,0.0384
118,2017,0.034
118,2018,0.039
121,1991,29819.33297
121,1992,70289.00397
121,1993,48171
121,1994,96988.16169
121,1995,82458
121,1996,154360
121,1997,140865
121,1998,148900
121,1999,100928
121,2000,265679
121,2001,118833
121,2002,265197.398
121,2003,110240
121,2004,212303.7
121,2005,113220
121,2006,283680
121,2007,144780
121,2008,170000
121,2009,142200
121,2010,360000
121,2011,158400
121,2012,75460
121,2013,158344.52938
121,2014,172824
121,2015,163923.39536
121,2016,297267.25046
121,2017,246815.62803
121,2018,292710.38291
124,1993,17.88
124,1994,21.98
124,1995,28.224
124,1996,32.494
124,1997,34.96
124,1998,35
134,1991,0.00939
134,1992,0.00961
134,1993,0.00724
134,1994,0.00499
134,1995,0.00671
134,1996,0.01528
134,1997,0.00764
134,1998,0.00261
134,1999,0.00582
134,2000,0.00395
134,2001,0.00107
134,2002,0.00373
134,2003,0.00324
134,2004,0.00276
134,2005,0.00183
134,2006,0.00282
134,2007,0.00351
134,2008,0.00453
134,2009,0.00296
134,2010,0.00764
134,2011,0.01272
134,2012,0.0203
134,2013,0.02633
134,2014,0.02789
134,2015,0.06011
134,2016,0.01667
134,2017,0.04012
134,2018,0.03579
138,1991,14.04288
138,1992,23.08689
138,1993,16.34506
138,1994,12.54905
138,1995,42.34265
138,1996,20.48454
138,1997,74.49644
138,1998,96.20616
138,1999,39.02094
138,2000,37.4325
138,2001,67.79788
138,2002,57.75371
138,2003,25.355
138,2004,46.45194
138,2005,49.31525
138,2006,48.59086
138,2007,88.90376
138,2008,98.92403
138,2009,67.17764
138,2010,187.32036
138,2011,44.38138
138,2012,134.31697
138,2013,176.82718
138,2014,73.75182
138,2015,96.22473
138,2016,211.25393
138,2017,139.96409
138,2018,161.62273
143,1991,1518
143,1992,1048.8
143,1993,1153.68
143,1994,1535
143,1995,1797.8032
143,1996,2615.904
143,1997,1506.216
143,1998,1665.0925
143,1999,1360.645
143,2000,1304
143,2001,1314.6
143,2002,1634.168
143,2003,2291.076
143,2004,1610
143,2005,3195
143,2006,3124.4895
143,2007,3110.952
143,2008,3872.8228
143,2009,3298
143,2010,4956.29617
143,2011,5139.72426
143,2012,4934.2275
143,2013,5482.97622
143,2014,7189.55365
143,2015,5595.32348
143,2016,8340.86747
143,2017,5496.92806
143,2018,7424.76702
154,1999,437.09072
154,2000,265.35871
154,2001,288.50853
154,2002,275.26694
154,2003,427.62288
154,2004,403.56022
154,2005,345.88398
154,2006,324.93156
154,2007,440.97817
154,2008,516.48181
154,2009,432.29225
154,2010,450.36216
154,2011,455.8356
154,2012,531.84495
154,2013,598.8463
154,2014,586.74727
154,2015,481.40722
154,2016,490.52921
154,2017,511.50181
154,2018,551.30403
170,1991,13.0709
170,1992,4.89969
170,1993,21.85855
170,1994,48.17826
170,1995,67.7787
170,1996,45.985
170,1997,43.90458
170,1998,35.532
170,1999,47.12148
170,2000,49.53795
170,2001,30.17106
170,2002,32.16312
170,2003,36.18455
170,2004,71.77599
170,2005,75.37836
170,2006,76.87806
170,2007,111.70572
170,2008,60.585
170,2009,90.6948
170,2010,126.0588
170,2011,149.10768
170,2012,157.2959
170,2013,110.91072
170,2014,247.64101
170,2015,134.99405
170,2016,181.49832
170,2017,268.36566
170,2018,259.23116
174,1991,146.93205
174,1992,40.59754
174,1993,115.59618
174,1994,153.59204
174,1995,171.87296
174,1996,170.95377
174,1997,163.03589
174,1998,130.70367
174,1999,125.27653
174,2000,94.32554
174,2001,106.55614
174,2002,100.4841
174,2003,90.23005
174,2004,115.69023
174,2005,111.84599
174,2006,143.15022
174,2007,77.92275
174,2008,115.95262
174,2009,119.36439
174,2010,109.94482
174,2011,122.66808
174,2012,119.00241
174,2013,175.9049
174,2014,134.65409
174,2015,251.85592
174,2016,191.59121
174,2017,444.59149
174,2018,254.09384
186,1994,0.20952
186,1995,12.03882
186,1996,0.45838
186,1997,0.98784
186,1998,18.96294
186,1999,18.35378
186,2000,25.32952
186,2001,49.509
186,2002,20.706
186,2003,35.28352
186,2004,109.43751
186,2005,88.0065
198,1992,0.05647
198,1993,0.11083
198,1994,0.20592
198,1995,0.52453
198,1996,0.53468
198,1997,0.69092
198,1998,0.71468
198,1999,1.06574
198,2000,0.35004
198,2001,0.29582
198,2002,1.0328
198,2003,0.34503
198,2004,0.78939
198,2005,0.93631
198,2006,0.69373
198,2007,0.6502
198,2008,1.72399
198,2009,0.85118
198,2010,1.02734
198,2011,1.42436
198,2012,0.65948
198,2013,1.05071
198,2014,0.49615
198,2015,1.1373
198,2016,1.07595
198,2017,1.06913
198,2018,2.39994
2,1991,11.6208
2,1992,14.2032
2,1993,11.6208
2,1994,14.2032
2,1995,21.5811
2,1996,35.7104
2,1997,36.522
2,1998,54.3774
2,1999,55.1151
2,2000,68.9865
2,2001,54.4509
2,2002,67.3629
2,2003,132.8064
2,2004,151.36948
2,2005,174.89314
2,2006,103.22544
2,2007,121.15166
2,2008,428.05467
2,2009,705.11607
2,2010,795.93718
2,2011,796.541
2,2012,808.04863
2,2013,790.50001
2,2014,798.53195
2,2015,811.05058
2,2016,776.16342
2,2017,766.07071
2,2018,717.20231
203,1991,1056.27523
203,1992,1281.63802
203,1993,1556.13381
203,1994,2151.3067
203,1995,1237.44027
203,1996,3346.78296
203,1997,2472.37756
203,1998,2405.74962
203,1999,2122.42175
203,2000,2945.01749
203,2001,3365.08303
203,2002,2039.68888
203,2003,3746.56874
203,2004,2688.41499
203,2005,2232.0546
203,2006,3887.28987
203,2007,4021.8644
203,2008,2909.03364
203,2009,3277.58139
203,2010,3487.2372
203,2011,3101.4358
203,2012,1738.72881
203,2013,3933.0664
203,2014,2131.987
203,2015,4263.31136
203,2016,4797.71937
203,2017,4602.33295
203,2018,7248.80584
21,1991,0
21,1992,0
21,1993,0.00047
21,1994,0.001
21,1995,0.001
21,1996,0.095
21,1997,0.06701
21,1998,0.07403
21,1999,0.001
21,2000,0.003
21,2001,0.002
21,2002,0.0019
21,2003,0.0022
21,2004,0.00357
21,2005,0.00257
21,2006,0.00287
21,2007,0.00177
21,2008,0.0021
21,2009,0.0021
21,2010,0.09401
21,2011,0.21864
21,2012,0.77121
21,2013,0.70292
21,2014,1.25946
21,2015,0.75888
21,2016,1.32977
21,2017,2.43118
21,2018,2.69511
212,1991,5808.2
212,1992,11700.16695
212,1993,9072.0756
212,1994,15795.706
212,1995,15071.5448
212,1996,22602.8105
212,1997,20244.50944
212,1998,28260
212,1999,16821.378
212,2000,23903.0352
212,2001,18337.5288
212,2002,32932.935
212,2003,19274.4673
212,2004,35952
212,2005,29998.927
212,2006,57157.44
212,2007,28232.67
212,2008,55411.211
212,2009,52270.578
212,2010,45138.941
212,2011,65702.58
212,2012,53537.811
212,2013,98525.466
212,2014,71775.22788
212,2015,99600
212,2016,210400
212,2017,184800
222,1991,344.5
222,1992,216
222,1993,351.75
222,1994,94.5
222,1995,106.5
222,1996,542.5
222,1997,167
222,1998,288.8
222,1999,272.25
222,2000,159.5
222,2001,53.4
222,2002,192.5
222,2003,644
222,2004,338
222,2005,546
222,2006,1084.02
222,2007,568.86
222,2008,844.662
222,2009,440
222,2010,567.45
222,2011,387.78
222,2012,635.58
222,2013,880
222,2014,376
222,2015,1666
222,2016,784
222,2017,526.51
223,1991,2.1024
223,1992,4.11825
223,1993,5.005
223,1994,22.0584
223,1995,13.79788
223,1996,104.013
223,1997,41.73279
223,1998,216.00315
223,1999,115.71419
223,2000,581.508
223,2001,462.11701
223,2002,2154.14991
223,2003,1321.03687
223,2004,2431.392
223,2005,2616
223,2006,3851.51282
223,2007,2603.56668
223,2008,3620.4996
223,2009,3106.60418
223,2010,3632.305
223,2011,4578.665
223,2012,4772.8408
223,2013,3606.40004
223,2014,5234.21704
223,2015,5364.112
223,2016,6515.9066
223,2017,8200.92258
223,2018,7250.92844
231,1991,32.96423
231,1992,82.1853
231,1993,51.68756
231,1994,35.3568
231,1995,45.42026
231,1996,102.408
231,1997,60.37047
231,1998,41.3149
231,1999,48.4218
231,2000,52.46811
231,2001,90.07596
231,2002,59.05408
231,2003,48.27955
231,2004,60.65868
231,2005,80.12604
231,2006,38.556
231,2007,86.6642
231,2008,46.5408
231,2009,32.2163
231,2010,136.98304
231,2011,52.19034
231,2012,130.0544
231,2013,134.93133
231,2014,73.5141
231,2015,159.95415
231,2016,142.70886
231,2017,171.13545
234,1991,1.22798
234,1992,1.9098
234,1993,2.2944
234,1994,3.3306
234,1995,5.154
234,1996,8.1816
234,1997,9.4016
234,1998,11.848
