geo,year,eggplants_aubergines_loss_sce1
100,2014,1032455
100,2015,958678
100,2016,953042
100,2017,952662
100,2018,976726
101,2014,46651
101,2015,43070
101,2016,42691
101,2017,44842
101,2018,46192
102,2014,44245
102,2015,54762
102,2016,56687
102,2017,55093
102,2018,55847
103,2014,39319
103,2015,19941
103,2016,18744
103,2017,17200
103,2018,22256
105,2014,1161
105,2015,1042
105,2016,1213
105,2017,1202
105,2018,1261
106,2014,42526
106,2015,41956
106,2016,44036
106,2017,39803
106,2018,43627
107,2014,18511
107,2015,18720
107,2016,19261
107,2017,19801
107,2018,20030
108,2014,5850
108,2015,6415
108,2016,6344
108,2017,6520
108,2018,7251
109,2014,33
109,2015,35
109,2016,39
109,2017,34
109,2018,32
11,2014,561
11,2015,611
11,2016,725
11,2017,769
11,2018,823
110,2014,27026
110,2015,25870
110,2016,25627
110,2017,25778
110,2018,25158
112,2014,6757
112,2015,6450
112,2016,6249
112,2017,5259
112,2018,5986
113,2014,33
113,2015,33
113,2016,77
113,2017,44
113,2018,47
116,2014,3995
116,2015,4020
116,2016,4036
116,2017,4052
116,2018,4067
117,2014,846
117,2015,836
117,2016,828
117,2017,823
117,2018,821
118,2014,2197
118,2015,2475
118,2016,2077
118,2017,2686
118,2018,2312
121,2014,3854
121,2015,3584
121,2016,3358
121,2017,3433
121,2018,3486
126,2014,432
126,2015,432
126,2016,452
126,2017,473
126,2018,452
129,2014,141
129,2015,154
129,2016,160
129,2017,165
129,2018,170
130,2014,0
130,2015,0
130,2016,0
130,2017,2414
130,2018,2647
133,2014,5545
133,2015,4999
133,2016,7437
133,2017,5309
133,2018,6744
134,2014,66
134,2015,62
134,2016,68
134,2017,66
134,2018,70
137,2014,355
137,2015,251
137,2016,274
137,2017,310
137,2018,250
138,2014,4159
138,2015,4760
138,2016,5166
138,2017,5548
138,2018,5392
143,2014,5887
143,2015,4763
143,2016,1903
143,2017,4436
143,2018,4418
146,2014,551
146,2015,496
146,2016,533
146,2017,551
146,2018,641
150,2014,4271
150,2015,4439
150,2016,4522
150,2017,4439
150,2018,4606
153,2014,15
153,2015,11
153,2016,14
153,2017,16
153,2018,15
154,2014,76
154,2015,85
154,2016,83
154,2017,85
154,2018,87
158,2014,516
158,2015,773
158,2016,584
158,2017,744
158,2018,713
162,2014,136
162,2015,142
162,2016,152
162,2017,156
162,2018,165
165,2014,7514
165,2015,7589
165,2016,7562
165,2017,7628
165,2018,7929
170,2014,84
170,2015,112
170,2016,94
170,2017,68
170,2018,124
171,2014,18892
171,2015,19502
171,2016,19733
171,2017,20259
171,2018,20505
173,2014,169
173,2015,180
173,2016,163
173,2017,173
173,2018,179
174,2014,527
174,2015,249
174,2016,426
174,2017,441
174,2018,436
183,2014,8460
183,2015,8516
183,2016,7707
183,2017,8472
183,2018,9139
184,2014,6725
184,2015,6866
184,2016,2257
184,2017,1985
184,2018,5288
194,2014,2655
194,2015,2292
194,2016,2164
194,2017,1997
194,2018,4537
195,2014,402
195,2015,330
195,2016,335
195,2017,320
195,2018,306
198,2014,84
198,2015,91
198,2016,92
198,2017,79
198,2018,109
199,2014,33
199,2015,25
199,2016,43
199,2017,40
199,2018,39
203,2014,22371
203,2015,24579
203,2016,24311
203,2017,22672
203,2018,23885
210,2014,421
210,2015,466
210,2016,548
210,2017,532
210,2018,505
211,2014,505
211,2015,542
211,2016,574
211,2017,555
211,2018,575
214,2014,2223
214,2015,2137
214,2016,2065
214,2017,2681
214,2018,2894
216,2014,2238
216,2015,1653
216,2016,1675
216,2017,1679
216,2018,1669
220,2014,98
220,2015,76
220,2016,144
220,2017,77
220,2018,41
221,2014,936
221,2015,839
221,2016,843
221,2017,2685
221,2018,2698
222,2014,56
222,2015,62
222,2016,68
222,2017,71
222,2018,74
223,2014,124107
223,2015,120791
223,2016,128121
223,2017,132588
223,2018,125448
225,2014,5534
225,2015,5814
225,2016,5542
225,2017,6780
225,2018,6885
229,2014,990
229,2015,1247
229,2016,1270
229,2017,1267
229,2018,1351
230,2014,7274
230,2015,6703
230,2016,7052
230,2017,6264
230,2018,5738
231,2014,7923
231,2015,8244
231,2016,8259
231,2017,8443
231,2018,8626
235,2014,921
235,2015,921
235,2016,909
235,2017,917
235,2018,916
236,2014,1173
236,2015,1772
236,2016,1806
236,2017,1584
236,2018,1721
249,2014,478
249,2015,406
249,2016,410
249,2017,391
249,2018,403
255,2014,645
255,2015,678
255,2016,678
255,2017,678
255,2018,848
256,2014,9
256,2015,9
256,2016,10
256,2017,9
256,2018,11
27,2014,787
27,2015,832
27,2016,662
27,2017,997
27,2018,943
272,2014,170
272,2015,170
272,2016,171
272,2017,171
272,2018,171
276,2014,7138
276,2015,7292
276,2016,7480
276,2017,7686
276,2018,7931
3,2014,2742
3,2015,2980
3,2016,3102
3,2017,2713
3,2018,3062
32,2014,180
32,2015,183
32,2016,188
32,2017,194
32,2018,200
33,2014,1387
33,2015,1347
33,2016,1391
33,2017,1400
33,2018,1408
38,2014,11615
38,2015,11440
38,2016,11515
38,2017,9855
38,2018,11697
4,2014,11564
4,2015,11401
4,2016,10624
4,2017,13055
4,2018,15210
41,2014,1473351
41,2015,1563327
41,2016,1599532
41,2017,1652335
41,2018,1705137
44,2014,236
44,2015,286
44,2016,311
44,2017,306
44,2018,295
46,2014,209
46,2015,214
46,2016,216
46,2017,219
46,2018,222
48,2014,2
48,2015,2
48,2016,2
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,230
50,2015,179
50,2016,211
50,2017,184
50,2018,196
52,2014,1620
52,2015,1786
52,2016,1870
52,2017,1654
52,2018,1694
54,2014,75
54,2015,85
54,2016,106
54,2017,109
54,2018,120
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1860
56,2015,1756
56,2016,2028
56,2017,2090
56,2018,2249
59,2014,105348
59,2015,100580
59,2016,108895
59,2017,115263
59,2018,118019
66,2014,106
66,2015,104
66,2016,95
66,2017,114
66,2018,203
68,2014,12335
68,2015,11993
68,2016,12313
68,2017,11850
68,2018,12367
72,2014,4
72,2015,4
72,2016,5
72,2017,1
72,2018,1
73,2014,233
73,2015,146
73,2016,136
73,2017,84
73,2018,120
74,2014,62
74,2015,66
74,2016,66
74,2017,68
74,2018,71
79,2014,4301
79,2015,4517
79,2016,4966
79,2017,4916
79,2018,5361
8,2014,32
8,2015,33
8,2016,34
8,2017,34
8,2018,35
80,2014,23
80,2015,24
80,2016,26
