geo,year,vegetables_export_value_base_quantity_tie
1,1994,25805
1,1995,26408
1,1996,23329
1,1997,29812
1,1999,17303
1,2000,22301
1,2001,18776
1,2002,19505
1,2003,17897
1,2004,15019
1,2005,13351
1,2006,18418
1,2007,22728
1,2008,30968
1,2009,35912
1,2010,24478
1,2011,36131
1,2012,38898
1,2013,40643
1,2014,39795
1,2015,20033
1,2016,19256
1,2017,19513
1,2018,19142
1,2019,25732
10,1961,39449
10,1962,43437
10,1963,32212
10,1964,44849
10,1965,38616
10,1966,49279
10,1967,41612
10,1968,69223
10,1969,60856
10,1970,47273
10,1971,43192
10,1972,44204
10,1973,63417
10,1974,81053
10,1975,79133
10,1976,35465
10,1977,61873
10,1978,82203
10,1979,94275
10,1980,77584
10,1981,94400
10,1982,107122
10,1983,107360
10,1984,117494
10,1985,91980
10,1986,84903
10,1987,91318
10,1988,100059
10,1989,135493
10,1990,118334
10,1991,121993
10,1992,127107
10,1993,141457
10,1994,136447
10,1995,145629
10,1996,154965
10,1997,161687
10,1998,143599
10,1999,131773
10,2000,134264
10,2001,110128
10,2002,117810
10,2003,129886
10,2004,139988
10,2005,156409
10,2006,166026
10,2007,193947
10,2008,206403
10,2009,180306
10,2010,203666
10,2011,228682
10,2012,203481
10,2013,195189
10,2014,196905
10,2015,167569
10,2016,177570
10,2017,217372
10,2018,224544
10,2019,208687
100,1961,158640
100,1962,129009
100,1963,157945
100,1964,174819
100,1965,150982
100,1966,170248
100,1967,155599
100,1968,162315
100,1969,164804
100,1970,172802
100,1971,155428
100,1972,233706
100,1973,248207
100,1974,298071
100,1975,327786
100,1976,369846
100,1977,533555
100,1978,733486
100,1979,522834
100,1980,615738
100,1981,508188
100,1982,586281
100,1983,819751
100,1984,554226
100,1985,487725
100,1986,489021
100,1987,737257
100,1988,550633
100,1989,438450
100,1990,585332
100,1991,468007
100,1992,542485
100,1993,486541
100,1994,520464
100,1995,680990
100,1996,563229
100,1997,609979
100,1998,786509
100,1999,725867
100,2000,689117
100,2001,626986
100,2002,548785
100,2003,588499
100,2004,570247
100,2005,623370
100,2006,656222
100,2007,814095
100,2008,794468
100,2009,842278
100,2010,1003648
100,2011,1050232
100,2012,807704
100,2013,1177714
100,2014,1041088
100,2015,1373500
100,2016,901164
100,2017,1062546
100,2018,1043767
100,2019,1117173
101,1961,3540
101,1963,2290
101,1964,27887
101,1965,21303
101,1966,1854
101,1967,5249
101,1968,1047
101,1969,898
101,1970,1796
101,1971,1927
101,1972,1984
101,1973,2593
101,1974,5232
101,1975,5329
101,1976,14230
101,1977,7191
101,1978,12072
101,1979,10082
101,1980,9444
101,1981,9485
101,1982,8917
101,1983,8831
101,1984,9202
101,1985,9612
101,1986,17113
101,1987,20904
101,1988,27207
101,1989,36599
101,1990,48111
101,1991,45983
101,1992,44109
101,1993,32582
101,1994,41429
101,1995,45105
101,1996,41787
101,1997,39175
101,1998,29944
101,1999,42741
101,2000,45498
101,2001,40275
101,2002,38258
101,2003,41210
101,2004,46793
101,2005,47063
101,2006,46118
101,2007,48515
101,2008,57050
101,2009,48415
101,2010,54098
101,2011,61049
101,2012,45837
101,2013,52246
101,2014,69576
101,2015,57458
101,2016,43168
101,2017,64624
101,2018,63055
101,2019,66852
102,1961,88545
102,1962,70925
102,1963,62307
102,1964,67454
102,1965,101620
102,1966,70198
102,1967,73247
102,1968,78327
102,1969,77576
102,1970,76367
102,1971,72149
102,1972,120086
102,1973,146127
102,1974,148630
102,1975,206358
102,1976,253944
102,1977,226303
102,1978,270340
102,1979,299363
102,1980,318128
102,1981,486267
102,1982,704523
102,1983,641723
102,1984,266580
102,1985,868453
102,1986,751926
102,1987,156890
102,1988,184177
102,1989,567160
102,1990,180225
102,1991,153380
102,1992,143826
102,1993,330065
102,1994,217451
102,1995,218496
102,1996,152809
102,1997,357553
102,1998,240763
102,1999,371347
102,2000,428647
102,2001,342878
102,2002,310467
102,2003,465427
102,2004,468743
102,2005,533880
102,2006,467518
102,2007,464873
102,2008,707090
102,2009,686152
102,2010,1153138
102,2011,1262833
102,2012,1552589
102,2013,2018405
102,2014,843132
102,2015,765251
102,2016,679515
102,2017,802007
102,2018,775091
102,2019,1966047
104,1961,16775
104,1962,20297
104,1963,18144
104,1964,20830
104,1965,24389
104,1966,26665
104,1967,28563
104,1968,22099
104,1969,23899
