geo,year,beans_export_quantity_fea
10,1961,0
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,8
10,1989,12
10,1990,13
10,1991,9
10,1992,24
10,1993,13
10,1994,15
10,1995,21
10,1996,18
10,1997,30
10,1998,32
10,1999,64
10,2000,67
10,2001,53
10,2002,44
10,2003,11
10,2004,75
10,2005,46
10,2006,33
10,2007,27
10,2008,22
10,2009,42
10,2010,79
10,2011,96
10,2012,96
10,2013,63
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,0
100,1968,1
100,1969,2
100,1970,3
100,1971,2
100,1972,2
100,1973,1
100,1974,1
100,1975,1
100,1976,4
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,3
100,1984,3
100,1985,2
100,1986,3
100,1987,2
100,1988,2
100,1989,0
100,1990,2
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,1
100,2002,2
100,2003,5
100,2004,4
100,2005,7
100,2006,5
100,2007,6
100,2008,1
100,2009,0
100,2010,1
100,2011,1
100,2012,2
100,2013,4
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,5
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,2
101,1989,1
101,1990,2
101,1991,1
101,1992,4
101,1993,1
101,1994,0
101,1995,1
101,1996,3
101,1997,1
101,1998,12
101,1999,5
101,2000,6
101,2001,9
101,2002,9
101,2003,10
101,2004,17
101,2005,21
101,2006,21
101,2007,24
101,2008,27
101,2009,47
101,2010,20
101,2011,18
101,2012,41
101,2013,18
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,1
102,1988,0
102,1989,0
102,1990,0
102,1991,2
102,1992,42
102,1993,116
102,1994,41
102,1995,0
102,1996,0
102,1997,8
102,1998,18
102,1999,0
102,2000,6
102,2001,2
102,2002,5
102,2003,0
102,2004,1
102,2005,3
102,2006,4
102,2007,0
102,2008,0
102,2009,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,11
106,1962,8
106,1963,3
106,1964,4
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,2
106,1976,2
106,1977,1
106,1978,2
106,1979,4
106,1980,4
106,1981,6
106,1982,4
106,1983,5
106,1984,4
106,1985,3
106,1986,2
106,1987,3
106,1988,3
106,1989,2
106,1990,2
106,1991,3
106,1992,2
106,1993,2
106,1994,3
106,1995,4
106,1996,3
106,1997,3
106,1998,3
106,1999,4
106,2000,9
106,2001,9
106,2002,11
106,2003,10
106,2004,7
106,2005,7
106,2006,7
106,2007,7
106,2008,6
106,2009,5
106,2010,6
106,2011,6
106,2012,5
106,2013,7
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,1
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,1
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,2
11,1966,3
11,1967,5
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,2
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,1
11,1998,1
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,1
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,15
110,1962,3
110,1963,0
110,1964,2
110,1965,1
110,1966,7
110,1967,0
110,1968,0
110,1969,0
110,1970,2
110,1971,3
110,1972,0
110,1973,0
