geo,year,herbicides_amides_agricultural_use_ipu
100,1992,112
104,2005,2
104,2006,2
104,2009,22
104,2010,21
104,2011,42
104,2012,47
104,2013,32
104,2014,53
104,2015,96
104,2016,128
104,2017,264
104,2018,193
104,2019,303
108,2014,4
108,2015,4
108,2016,4
120,1990,19
120,1991,2
120,1992,5
120,1996,1
120,2001,2
140,1994,0
140,1995,0
144,1990,5
144,1991,4
144,1992,357
144,1993,356
144,1994,439
144,1995,444
144,1996,402
144,1997,391
144,1998,342
144,1999,313
144,2000,303
144,2017,124
144,2018,158
144,2019,179
170,1997,871
170,1998,4586
170,1999,4588
170,2000,3047
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
188,1993,0
188,1995,233
188,1996,29
188,1997,1
188,1998,119
188,1999,2450
188,2000,4781
188,2001,148
188,2007,73
188,2008,123
188,2009,105
188,2010,104
188,2011,73
191,1996,555
191,2013,203
191,2014,262
191,2015,236
191,2016,182
191,2017,188
191,2018,173
191,2019,144
196,1990,2
196,1991,2
196,1992,1
196,1993,2
196,1994,3
196,1995,3
196,1996,2
196,1997,2
196,2011,1
196,2012,0
196,2017,1
196,2018,2
196,2019,2
203,1993,256
203,1994,265
203,1995,361
203,1996,340
203,1997,454
203,1998,576
203,1999,600
203,2000,667
203,2001,635
203,2002,624
203,2003,620
203,2004,609
203,2005,640
203,2006,657
203,2007,667
208,1995,41
208,2000,27
208,2001,21
214,1994,12
214,1995,14
214,1996,347
214,1997,17
214,1998,420
214,2000,157
214,2001,172
214,2003,1
214,2004,3
214,2005,13
214,2006,5
214,2007,18
214,2008,18
214,2009,23
214,2010,28
218,1995,142
218,1996,141
218,1997,822
218,1998,742
218,1999,520
218,2000,963
218,2001,602
218,2002,2
218,2003,1
218,2004,2
218,2005,2
218,2006,3
218,2007,2
218,2008,764
218,2009,175
218,2012,326
218,2013,4
222,2005,8
222,2006,15
222,2007,13
222,2008,21
222,2009,82
222,2010,17
222,2011,29
222,2012,27
222,2013,28
222,2014,35
231,1998,5
231,2000,15
231,2001,9
233,1992,0
233,1993,1
233,1994,1
233,1995,0
233,1996,0
233,2002,0
233,2003,1
233,2004,1
233,2005,2
233,2006,2
233,2007,3
233,2008,8
233,2009,14
233,2010,25
233,2011,24
233,2012,35
233,2013,42
233,2014,41
246,1990,0
246,1991,0
246,1992,0
246,1993,8
246,1994,8
246,1995,7
246,1996,5
246,1997,5
246,1998,7
246,1999,3
246,2000,3
246,2001,2
246,2002,3
246,2003,2
246,2004,6
246,2005,4
246,2006,10
246,2007,0
246,2008,3
246,2009,12
246,2010,5
246,2011,4
246,2012,5
246,2013,8
250,1995,4640
250,1996,5391
250,2000,4765
250,2001,4381
250,2002,4292
250,2003,3909
250,2004,4595
250,2005,4356
250,2006,4606
250,2007,4404
250,2011,5617
250,2012,5778
250,2013,5458
250,2014,5838
250,2015,6125
250,2016,5946
250,2017,6125
250,2018,6586
258,2002,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2013,0
258,2018,0
258,2019,0
270,1992,19
270,1993,0
270,1996,0
276,1990,642
276,1991,1249
276,1992,1238
276,1993,782
276,1994,957
276,1995,1114
276,1996,1178
276,1997,1295
276,1998,1097
276,1999,1176
276,2000,1959
276,2001,1774
276,2002,1832
276,2003,2031
276,2004,2117
276,2005,2326
276,2006,2451
276,2007,2907
276,2008,3240
276,2009,2896
276,2010,3644
276,2011,3594
276,2012,4289
276,2013,3816
276,2014,3681
276,2015,3563
276,2016,3404
276,2017,3397
276,2018,3013
276,2019,2901
