geo,year,plantains_processing_fea
114,1961,0
114,1962,0
114,1963,0
114,1964,1
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,2
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,3
203,2012,20
203,2013,10
215,1961,34
215,1962,34
215,1963,37
215,1964,41
215,1965,41
215,1966,54
215,1967,36
215,1968,29
215,1969,39
215,1970,55
215,1971,36
215,1972,31
215,1973,30
215,1974,35
215,1975,36
215,1976,58
215,1977,60
215,1978,59
215,1979,58
215,1980,59
215,1981,60
215,1982,60
215,1983,61
215,1984,62
215,1985,62
215,1986,62
215,1987,63
215,1988,65
215,1989,60
215,1990,66
215,1991,60
215,1992,64
215,1993,64
215,1994,59
215,1995,52
215,1996,51
215,1997,48
215,1998,67
215,1999,60
215,2000,56
215,2001,62
215,2002,60
215,2003,56
215,2004,59
215,2005,60
215,2006,60
215,2007,61
215,2008,63
215,2009,52
215,2010,66
215,2011,73
215,2012,74
215,2013,74
226,1961,740
226,1962,780
226,1963,860
226,1964,900
226,1965,620
226,1966,700
226,1967,900
226,1968,1040
226,1969,1100
226,1970,1531
226,1971,1511
226,1972,1527
226,1973,1625
226,1974,1776
226,1975,1821
226,1976,1627
226,1977,1706
226,1978,1769
226,1979,1218
226,1980,1140
226,1981,1180
226,1982,1319
226,1983,1297
226,1984,1250
226,1985,1294
226,1986,1313
226,1987,1408
226,1988,1459
226,1989,1494
226,1990,1568
226,1991,1616
226,1992,1561
226,1993,1644
226,1994,1700
226,1995,1802
226,1996,1829
226,1997,1861
226,1998,1864
226,1999,1790
226,2000,1886
226,2001,1946
226,2002,1978
226,2003,1940
226,2004,1937
226,2005,1809
226,2006,1811
226,2007,1846
226,2008,430
226,2009,452
226,2010,469
226,2011,470
226,2012,450
226,2013,437
32,1961,157
32,1962,198
32,1963,209
32,1964,289
32,1965,176
32,1966,192
32,1967,241
32,1968,239
32,1969,187
32,1970,209
32,1971,229
32,1972,252
32,1973,267
32,1974,321
32,1975,270
32,1976,230
32,1977,259
32,1978,330
32,1979,305
32,1980,306
32,1981,309
32,1982,300
32,1983,380
32,1984,296
32,1985,371
32,1986,393
32,1987,283
32,1988,256
32,1989,341
32,1990,261
32,1991,287
