geo,year,chickens_broilers_manure_applied_to_soils_that_leaches_n_content_eam
1,1992,211699.7883
1,1993,23735.2748
1,1994,24709.8357
1,1995,25558.6469
1,1996,25810.1465
1,1997,25181.3974
1,1998,25149.96
1,1999,31437.45
1,2000,40868.685
1,2001,39296.8125
1,2002,66615.9566
1,2003,66647.394
1,2004,45269.928
1,2005,43698.0555
1,2006,46338.8013
1,2007,36781.8165
1,2008,37504.8778
1,2009,42440.5575
1,2010,39619.6751
1,2011,30449.9997
1,2012,40581.0323
1,2013,35712.9432
1,2014,50802.9192
1,2015,44483.9918
1,2016,38070.7519
1,2017,35367.1313
1,2018,55895.7861
1,2030,73485.5109
1,2050,98655.8738
10,1961,629865.5715
10,1962,650896.1415
10,1963,746585.235
10,1964,773924.976
10,1965,704524.095
10,1966,688751.1675
10,1967,678235.8825
10,1968,617878.1466
10,1969,727131.9577
10,1970,829130.2222
10,1971,1177396.4614
10,1972,2515256.172
10,1973,2750588.2503
10,1974,2850475.0456
10,1975,2560471.8975
10,1976,2840388.7842
10,1977,2876876.8231
10,1978,2824826.1624
10,1979,2841759.9774
10,1980,3354708.198
10,1981,3299043.4338
10,1982,3159212.2254
10,1983,3480559.335
10,1984,3542914.9751
10,1985,3880560.7764
10,1986,4025671.7094
10,1987,4469311.5835
10,1988,5373626.0936
10,1989,4175409.3678
10,1990,4928724.3852
10,1991,4506745.9981
10,1992,5187821.0076
10,1993,5838296.5377
10,1994,5893291.4782
10,1995,5768264.7396
10,1996,6554282.2934
10,1997,7084462.963
10,1998,7939460.7864
10,1999,8187516.3595
10,2000,7666904.5992
10,2001,8064908.1365
10,2002,7586147.2104
10,2003,7456704.0521
10,2004,7437986.8447
10,2005,6596027.9748
10,2006,8249030.7768
10,2007,8634626.2777
10,2008,7767535.8766
10,2009,8707181.7442
10,2010,7496346.6765
10,2011,8163331.204
10,2012,9213177.2584
10,2013,8836519.7497
10,2014,8640199.3788
10,2015,7482466.5003
10,2016,7825895.7084
10,2017,8305287.5515
10,2018,8652186.8037
10,2030,11569631.4912
10,2050,12922467.8067
100,1961,4268011.0869
100,1962,4097525.7955
100,1963,4044616.5672
100,1964,4085768.1892
100,1965,4032858.9609
100,1966,3921161.701
100,1967,4291526.2995
100,1968,4320920.3152
100,1969,4409102.3625
100,1970,4497284.4097
100,1971,4644254.4885
100,1972,4056374.1735
100,1973,4056374.1735
100,1974,4056374.1735
100,1975,3586069.9215
100,1976,3292129.764
100,1977,4074010.5829
100,1978,5402620.0948
100,1979,6178622.1106
100,1980,6572501.9217
100,1981,7348503.9375
100,1982,6378501.4177
100,1983,8336142.8667
100,1984,8671234.6463
100,1985,9582449.1345
100,1986,10182087.0558
100,1987,9347297.0085
100,1988,9435479.0557
100,1989,9406085.04
100,1990,8994568.8195
100,1991,9229720.9455
100,1992,10230587.1818
100,1993,10346693.544
100,1994,10154574.2571
100,1995,10473910.8442
100,1996,10790131.6656
100,1997,10716881.7784
100,1998,11463666.1425
100,1999,12169122.5205
100,2000,11757606.3
100,2001,12404274.6465
100,2002,13403671.182
100,2003,15131980.5201
100,2004,16523904.7419
100,2005,18608528.3389
100,2006,20164059.6524
100,2007,21735934.0386
100,2008,22013531.1234
100,2009,21738109.1958
100,2010,21142645.2247
100,2011,21826585.1832
100,2012,21788519.9328
100,2013,22588381.6591
100,2014,23538081.1443
100,2015,21301608.0619
100,2016,22965191.7773
100,2017,22351268.3643
100,2018,28554928.8855
100,2030,54315473.2187
100,2050,109555451.2536
101,1961,2939401.575
101,1962,2968795.5907
101,1963,2968795.5907
101,1964,3015826.0159
101,1965,3033462.4254
101,1966,3086371.6537
101,1967,3203947.7168
101,1968,2966973.1618
101,1969,2955627.0717
101,1970,3007478.1155
101,1971,3423814.9546
101,1972,3475959.9385
101,1973,3521873.3911
101,1974,4444375.1814
101,1975,4049025.6696
101,1976,4127160.8422
101,1977,4321096.6793
101,1978,4624830.335
101,1979,4994101.4761
101,1980,6141879.0031
101,1981,7976019.1433
101,1982,8487775.4242
101,1983,9441181.4948
101,1984,14165211.3421
101,1985,15353023.5185
101,1986,17546757.702
101,1987,20373345.0445
101,1988,21830112.4651
101,1989,24326663.7988
101,1990,28521777.7266
101,1991,33495010.0394
101,1992,36905538.8988
101,1993,40962794.8928
101,1994,47180922.5606
101,1995,51171689.291
101,1996,55165219.0588
101,1997,48901765.8187
101,1998,32422657.5568
101,1999,31247661.1712
101,2000,42356600.3317
101,2001,48157039.0357
101,2002,62456757.3938
101,2003,61510505.2388
101,2004,56587830.6331
101,2005,59101548.072
101,2006,58106913.367
101,2007,61868524.3506
101,2008,60988526.3071
101,2009,68473947.5699
101,2010,67131581.6587
101,2011,79890994.8035
101,2012,84342248.1845
101,2013,91299106.2562
101,2014,94714926.0385
101,2015,106619972.7215
101,2016,113268605.144
101,2017,118098629.812
101,2018,129474466.6354
101,2030,109996250.2628
101,2050,164994648.8762
102,1961,1080641.595
102,1962,1074762.7919
102,1963,1169881.8269
102,1964,1208681.9276
102,1965,1167530.3056
