geo,year,dairy_products_import_quantity_tcl
1,1992,7215
1,1993,11890
1,1994,12675
1,1995,20409
1,1996,8890
1,1997,9855
1,1998,8762
1,1999,5887
1,2000,5651
1,2001,5937
1,2002,6962
1,2003,7986
1,2004,9998
1,2005,8345
1,2006,7454
1,2007,8799
1,2008,9614
1,2009,7459
1,2010,8798
1,2011,10364
1,2012,10303
1,2013,10828
1,2014,12684
1,2015,11937
1,2016,12959
1,2017,15767
1,2018,15636
1,2019,16592
10,1961,2432
10,1962,2031
10,1963,2506
10,1964,3114
10,1965,3670
10,1966,4088
10,1967,4060
10,1968,4554
10,1969,5591
10,1970,6963
10,1971,6198
10,1972,6370
10,1973,8675
10,1974,8881
10,1975,9551
10,1976,10402
10,1977,11879
10,1978,11956
10,1979,12954
10,1980,15485
10,1981,19099
10,1982,19310
10,1983,22173
10,1984,24727
10,1985,24528
10,1986,22680
10,1987,22049
10,1988,24165
10,1989,26822
10,1990,28255
10,1991,30802
10,1992,36658
10,1993,40036
10,1994,43234
10,1995,45158
10,1996,53948
10,1997,48678
10,1998,47665
10,1999,67041
10,2000,68852
10,2001,74994
10,2002,65476
10,2003,76886
10,2004,84140
10,2005,85568
10,2006,96002
10,2007,102213
10,2008,121431
10,2009,119910
10,2010,137438
10,2011,136382
10,2012,130247
10,2013,139799
10,2014,163196
10,2015,175250
10,2016,200609
10,2017,217740
10,2018,210978
10,2019,216886
100,1961,46621
100,1962,59804
100,1963,49269
100,1964,51140
100,1965,40126
100,1966,51715
100,1967,42709
100,1968,39853
100,1969,45514
100,1970,31578
100,1971,47169
100,1972,63531
100,1973,34084
100,1974,42051
100,1975,53007
100,1976,23808
100,1977,50687
100,1978,50899
100,1979,44997
100,1980,49658
100,1981,71880
100,1982,86927
100,1983,18390
100,1984,82282
100,1985,47060
100,1986,18448
100,1987,63939
100,1988,43006
100,1989,20874
100,1990,1076
100,1991,5327
100,1992,10015
100,1993,2706
100,1994,5387
100,1995,9138
100,1996,826
100,1997,5176
100,1998,6316
100,1999,29450
100,2000,8160
100,2001,4915
100,2002,10092
100,2003,16835
100,2004,6532
100,2005,3125
100,2006,12536
100,2007,3716
100,2008,9020
100,2009,30920
100,2010,51346
100,2011,50798
100,2012,28158
100,2013,8748
100,2014,12331
100,2015,14429
100,2016,17712
100,2017,22426
100,2018,13722
100,2019,15562
101,1961,14760
101,1962,8883
101,1963,13179
101,1964,10110
101,1965,2864
101,1966,5269
101,1967,13985
101,1968,13152
101,1969,20734
101,1970,25011
101,1971,26230
101,1972,27060
101,1973,30896
101,1974,35353
101,1975,26800
101,1976,41177
101,1977,52757
101,1978,65453
101,1979,60422
101,1980,75380
101,1981,63397
101,1982,66161
101,1983,61367
101,1984,56600
101,1985,58030
101,1986,53550
101,1987,49239
101,1988,53648
101,1989,41551
101,1990,42631
101,1991,67287
101,1992,68281
101,1993,68156
101,1994,76078
101,1995,112373
101,1996,90225
101,1997,83480
101,1998,67626
101,1999,183406
101,2000,164743
101,2001,170059
101,2002,159856
101,2003,174051
101,2004,242566
101,2005,243312
101,2006,272873
101,2007,302025
101,2008,250857
101,2009,269555
101,2010,302157
101,2011,335181
101,2012,345720
101,2013,363296
101,2014,350442
101,2015,350808
101,2016,392714
101,2017,442494
101,2018,425703
101,2019,490007
102,1961,5361
102,1962,5638
102,1963,5010
102,1964,8590
102,1965,7609
102,1966,8824
102,1967,7031
102,1968,8487
102,1969,9380
102,1970,12250
102,1971,12246
102,1972,14915
102,1973,25105
102,1974,38633
102,1975,52214
102,1976,67739
102,1977,100157
102,1978,84100
102,1979,142612
102,1980,121431
102,1981,193393
102,1982,150868
102,1983,200339
102,1984,207073
102,1985,171553
102,1986,81834
102,1987,154489
102,1988,105372
102,1989,109789
102,1990,106920
102,1991,122263
102,1992,75955
102,1993,86591
102,1994,29848
102,1995,49030
102,1996,39930
102,1997,13457
102,1998,31856
102,1999,16237
102,2000,25841
102,2001,20146
102,2002,30210
102,2003,36296
102,2004,41738
102,2005,52634
102,2006,56782
102,2007,60762
102,2008,60997
102,2009,68371
102,2010,77231
102,2011,69612
102,2012,91547
102,2013,56811
102,2014,53333
102,2015,33944
102,2016,56784
102,2017,48274
102,2018,32780
102,2019,56859
103,1961,4556
103,1962,4395
103,1963,4462
103,1964,7243
103,1965,4939
103,1966,5633
103,1967,4474
103,1968,7995
103,1969,6116
103,1970,7609
103,1971,6738
103,1972,8260
103,1973,5584
103,1974,16638
103,1975,15762
103,1976,24504
103,1977,27600
103,1978,27500
103,1979,60200
103,1980,64800
103,1981,83500
103,1982,72850
103,1983,62095
103,1984,88191
103,1985,104600
103,1986,61597
103,1987,47367
103,1988,83800
103,1989,43430
103,1990,47790
103,1991,17910
103,1992,16620
103,1993,13300
103,1994,10300
103,1995,14170
103,1996,7658
103,1997,5358
103,1998,14513
103,1999,42289
103,2000,63678
103,2001,38840
103,2002,67716
103,2003,46050
103,2004,65123
103,2005,61779
103,2006,65500
103,2007,40280
103,2008,103462
103,2009,101491
103,2010,83268
103,2011,62441
103,2012,43912
103,2013,58444
103,2014,371954
103,2015,464067
103,2016,498778
103,2017,444994
103,2018,458093
103,2019,420362
104,1961,254
104,1962,381
104,1963,268
104,1964,300
104,1965,318
104,1966,352
104,1967,653
104,1968,732
104,1969,1887
104,1970,1249
104,1971,1211
104,1972,3586
104,1973,43612
104,1974,89978
104,1975,103750
104,1976,117581
104,1977,88551
104,1978,88854
104,1979,92032
104,1980,105627
104,1981,102351
104,1982,112076
104,1983,117882
104,1984,86938
104,1985,54151
104,1986,51258
104,1987,21989
104,1988,24230
104,1989,55648
104,1990,142776
104,1991,98515
104,1992,199821
104,1993,115923
104,1994,117650
104,1995,212970
104,1996,205354
104,1997,263812
104,1998,343136
104,1999,438321
104,2000,364409
104,2001,282501
104,2002,296056
104,2003,354020
104,2004,301491
104,2005,388388
104,2006,463499
104,2007,419209
104,2008,422653
104,2009,359554
104,2010,392471
104,2011,464080
104,2012,468176
104,2013,509401
104,2014,757203
104,2015,758634
104,2016,745430
104,2017,908021
104,2018,997681
104,2019,965704
105,1961,6381
105,1962,5986
105,1963,6948
105,1964,8872
105,1965,13060
105,1966,5882
105,1967,4862
105,1968,7616
105,1969,11389
105,1970,12820
105,1971,12909
105,1972,9167
105,1973,9762
105,1974,10950
105,1975,11185
105,1976,4766
105,1977,7046
105,1978,12158
105,1979,14477
105,1980,5327
105,1981,9405
105,1982,10732
105,1983,7761
105,1984,7150
105,1985,10384
105,1986,6240
105,1987,6477
105,1988,7395
105,1989,4444
105,1990,5764
105,1991,5633
105,1992,6575
105,1993,6000
105,1994,6720
105,1995,6170
105,1996,5548
105,1997,8943
105,1998,8430
105,1999,8871
105,2000,12728
105,2001,12955
105,2002,14738
105,2003,13261
105,2004,13145
105,2005,15659
105,2006,10870
105,2007,12827
105,2008,14660
105,2009,9384
105,2010,12957
105,2011,14053
105,2012,12886
105,2013,12232
105,2014,14134
105,2015,17929
105,2016,21564
105,2017,22219
105,2018,25652
105,2019,27550
106,1961,65863
106,1962,100532
106,1963,145245
106,1964,130750
106,1965,164972
106,1966,291301
106,1967,281255
106,1968,289529
106,1969,385568
106,1970,382369
106,1971,525120
106,1972,716479
106,1973,877184
106,1974,1013969
106,1975,992449
106,1976,1362424
106,1977,1532661
106,1978,1808128
106,1979,2052332
106,1980,1844204
106,1981,1992282
106,1982,2332490
106,1983,2222616
106,1984,2188545
106,1985,2881385
106,1986,2416152
106,1987,2359685
106,1988,2358387
106,1989,2070221
106,1990,1905841
106,1991,2100740
106,1992,2191877
106,1993,2280245
106,1994,2530705
106,1995,2311097
106,1996,2531346
106,1997,2767500
106,1998,2840339
106,1999,2923974
106,2000,2858523
106,2001,2676219
106,2002,2562028
106,2003,2725734
106,2004,3031415
106,2005,3022593
106,2006,3114343
106,2007,2908494
106,2008,2962346
106,2009,3134207
106,2010,3467507
106,2011,3623966
106,2012,3363950
106,2013,3225880
106,2014,3193547
106,2015,3151094
106,2016,2897305
106,2017,2631195
106,2018,2647288
106,2019,2748371
107,1961,7316
107,1962,5694
107,1963,6821
107,1964,8065
107,1965,9101
107,1966,10137
107,1967,11525
107,1968,13321
107,1969,15303
107,1970,19459
107,1971,19082
107,1972,16840
107,1973,22277
107,1974,25634
