geo,year,dairy_products_and_eggs_export_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,1
1,1999,0
1,2000,4
1,2001,13
1,2002,16
1,2003,40
1,2004,67
1,2005,54
1,2006,26
1,2007,13
1,2008,12
1,2009,12
1,2010,12
1,2011,9
1,2012,19
1,2013,37
1,2014,44
1,2015,154
1,2016,102
1,2017,164
1,2018,82
1,2019,40
10,1961,20
10,1962,24
10,1963,26
10,1964,27
10,1965,30
10,1966,24
10,1967,32
10,1968,27
10,1969,26
10,1970,34
10,1971,32
10,1972,24
10,1973,29
10,1974,33
10,1975,27
10,1976,36
10,1977,39
10,1978,27
10,1979,27
10,1980,31
10,1981,25
10,1982,26
10,1983,25
10,1984,30
10,1985,36
10,1986,35
10,1987,35
10,1988,35
10,1989,32
10,1990,41
10,1991,45
10,1992,46
10,1993,55
10,1994,69
10,1995,86
10,1996,95
10,1997,103
10,1998,112
10,1999,132
10,2000,132
10,2001,118
10,2002,141
10,2003,111
10,2004,119
10,2005,113
10,2006,117
10,2007,98
10,2008,88
10,2009,100
10,2010,86
10,2011,76
10,2012,91
10,2013,85
10,2014,95
10,2015,101
10,2016,104
10,2017,98
10,2018,100
10,2019,97
100,1961,1
100,1962,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,1
100,1979,1
100,1980,3
100,1981,7
100,1982,2
100,1983,1
100,1984,1
100,1985,0
100,1986,1
100,1987,2
100,1988,1
100,1989,1
100,1990,2
100,1991,9
100,1992,9
100,1993,6
100,1994,15
100,1995,18
100,1996,19
100,1997,16
100,1998,15
100,1999,18
100,2000,28
100,2001,46
100,2002,49
100,2003,64
100,2004,99
100,2005,146
100,2006,106
100,2007,140
100,2008,121
100,2009,87
100,2010,75
100,2011,61
100,2012,101
100,2013,213
100,2014,141
100,2015,86
100,2016,73
100,2017,67
100,2018,111
100,2019,77
101,1978,0
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,5
101,1988,5
101,1989,49
101,1990,72
101,1991,76
101,1992,46
101,1993,26
101,1994,21
101,1995,15
101,1996,25
101,1997,9
101,1998,14
101,1999,14
101,2000,149
101,2001,194
101,2002,108
101,2003,133
101,2004,122
101,2005,201
101,2006,157
101,2007,134
101,2008,256
101,2009,199
101,2010,169
101,2011,139
101,2012,136
101,2013,133
101,2014,145
101,2015,95
101,2016,60
101,2017,53
101,2018,57
101,2019,62
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1990,0
102,1991,0
102,1994,6
102,1995,0
102,1997,0
102,1998,1
102,1999,1
102,2000,17
102,2001,15
102,2002,9
102,2003,14
102,2004,7
102,2005,17
102,2006,27
102,2007,38
102,2008,48
102,2009,39
102,2010,74
102,2011,76
102,2012,98
102,2013,126
102,2014,110
102,2015,78
102,2016,111
102,2017,99
102,2018,79
102,2019,65
104,1961,5
104,1962,5
104,1963,7
104,1964,8
104,1965,9
104,1966,10
104,1967,12
104,1968,15
104,1969,16
104,1970,18
104,1971,19
104,1972,17
104,1973,34
104,1974,27
104,1975,39
104,1976,45
104,1977,44
104,1978,48
104,1979,60
104,1980,48
104,1981,46
104,1982,41
104,1983,41
104,1984,68
104,1985,66
104,1986,53
104,1987,62
104,1988,67
104,1989,67
104,1990,47
104,1991,58
104,1992,104
104,1993,68
104,1994,74
104,1995,92
104,1996,76
104,1997,82
104,1998,79
104,1999,76
104,2000,84
104,2001,71
104,2002,64
104,2003,73
104,2004,80
104,2005,79
104,2006,91
104,2007,105
104,2008,96
104,2009,99
104,2010,98
104,2011,111
104,2012,102
104,2013,111
104,2014,94
104,2015,102
104,2016,103
104,2017,124
104,2018,135
104,2019,153
105,1961,679
105,1962,539
105,1963,228
105,1964,376
105,1965,268
105,1966,150
105,1967,307
105,1968,155
105,1969,47
105,1970,50
105,1971,73
105,1972,97
105,1973,68
