geo,year,milk_products_of_natural_constituents_nes_import_value_tce
1,2000,0
1,2003,28
1,2004,0
1,2005,2
1,2006,1
1,2007,3
1,2008,1
1,2009,196
1,2010,98
1,2011,217
1,2012,446
1,2013,498
1,2014,215
1,2015,3
1,2016,83
1,2017,166
1,2018,148
1,2019,148
1,2020,198
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,4
10,1989,97
10,1990,766
10,1991,376
10,1992,2237
10,1993,5105
10,1994,4411
10,1995,2117
10,1996,2318
10,1997,2758
10,1998,2609
10,1999,5517
10,2000,5417
10,2001,4844
10,2002,2870
10,2003,3971
10,2004,2169
10,2005,2186
10,2006,2177
10,2007,4842
10,2008,7591
10,2009,7117
10,2010,13508
10,2011,16507
10,2012,10050
10,2013,20779
10,2014,19141
10,2015,11171
10,2016,9212
10,2017,8583
10,2018,6349
10,2019,8565
10,2020,9381
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,557
100,1990,0
100,1991,322
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,638
100,2000,0
100,2001,6
100,2002,40
100,2003,309
100,2004,164
100,2005,36
100,2006,330
100,2007,427
100,2008,804
100,2009,337
100,2010,55
100,2011,15
100,2012,311
100,2013,355
100,2014,1113
100,2015,1052
100,2016,1150
100,2017,179
100,2018,1040
100,2019,1303
100,2020,1975
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,112
101,1990,10
101,1991,9
101,1992,398
101,1993,710
101,1994,657
101,1995,897
101,1996,3745
101,1997,1081
101,1998,1066
101,1999,235
101,2000,116
101,2001,1099
101,2002,1550
101,2003,1759
101,2004,381
101,2005,1011
101,2006,1421
101,2007,2869
101,2008,1312
101,2009,944
101,2010,4791
101,2011,1468
101,2012,9943
101,2013,14505
101,2014,13675
101,2015,4053
101,2016,1488
101,2017,1322
101,2018,1146
101,2019,1010
101,2020,2542
102,1998,242
102,1999,265
102,2000,514
102,2001,218
102,2002,426
102,2003,368
102,2004,52
102,2005,120
102,2006,217
102,2007,1795
102,2008,2938
102,2009,1768
102,2010,2040
102,2011,558
102,2012,4510
102,2013,4510
102,2014,274
102,2015,1662
102,2016,155
102,2017,9211
102,2018,864
102,2019,221
102,2020,150
103,2014,6349
103,2015,2487
103,2016,559
103,2017,1991
103,2018,1151
103,2019,979
103,2020,1504
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,21
104,1989,28
104,1990,230
104,1991,139
104,1992,38
104,1993,602
104,1994,720
104,1995,378
104,1996,440
104,1997,290
104,1998,203
104,1999,122
104,2000,145
104,2001,416
104,2002,404
104,2003,462
104,2004,1592
104,2005,244
104,2006,87
104,2007,100
104,2008,54
104,2009,790
104,2010,842
104,2011,837
104,2012,688
104,2013,589
104,2014,1782
104,2015,816
104,2016,546
104,2017,248
104,2018,1880
104,2019,2408
104,2020,2303
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,6
105,1991,14
105,1992,3
105,1993,36
105,1994,24
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,6
105,2000,18
105,2001,236
105,2002,103
105,2003,36
105,2004,69
105,2005,228
105,2006,854
105,2007,744
105,2008,1828
105,2009,1560
105,2010,1096
105,2011,1171
105,2012,73
105,2013,237
105,2014,956
105,2015,1577
105,2016,1164
105,2017,1148
105,2018,905
105,2019,613
105,2020,120
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,790
106,1989,1092
