geo,year,fruit_tropical_fresh_nes_industrial_uses_non_food_sce1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,520
131,2015,431
131,2016,430
131,2017,452
131,2018,339
14,2014,0
14,2015,0
14,2016,0
14,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
