geo,year,eggplants_aubergines_gross_production_index_number_2014_2016_100_pie
100,1961,7.68
100,1962,8.15
100,1963,8.54
100,1964,8.92
100,1965,9.31
100,1966,9.54
100,1967,10.09
100,1968,10.59
100,1969,10.86
100,1970,11.48
100,1971,11.95
100,1972,12.3
100,1973,12.69
100,1974,12.88
100,1975,13.19
100,1976,13.66
100,1977,14.04
100,1978,14.59
100,1979,15.05
100,1980,15.52
100,1981,16.92
100,1982,17.85
100,1983,18.31
100,1984,19.24
100,1985,19.79
100,1986,20.64
100,1987,21.53
100,1988,22.27
100,1989,22.97
100,1990,23.28
100,1991,24.24
100,1992,21.36
100,1993,38.88
100,1994,34.3
100,1995,48.34
100,1996,46.56
100,1997,47.33
100,1998,60.06
100,1999,61.15
100,2000,63.01
100,2001,59.75
100,2002,64.79
100,2003,60.76
100,2004,65.78
100,2005,66.74
100,2006,72.66
100,2007,73.35
100,2008,75.1
100,2009,80.53
100,2010,81.96
100,2011,92.31
100,2012,98.03
100,2013,104.32
100,2014,105.2
100,2015,97.69
100,2016,97.11
100,2017,97.07
100,2018,99.33
100,2019,98.39
101,1961,6.64
101,1962,6.83
101,1963,7.21
101,1964,7.59
101,1965,7.97
101,1966,8.16
101,1967,8.54
101,1968,9.03
101,1969,11.38
101,1970,13.28
101,1971,16.13
101,1972,20.87
101,1973,22.49
101,1974,21.88
101,1975,20.47
101,1976,18.75
101,1977,20.71
101,1978,23.11
101,1979,24.86
101,1980,26.37
101,1981,25.66
101,1982,21.63
101,1983,26.67
101,1984,26.37
101,1985,31.25
101,1986,34.53
101,1987,30.03
101,1988,31.31
101,1989,37.03
101,1990,26.26
101,1991,28.25
101,1992,23.88
101,1993,20.56
101,1994,23.75
101,1995,27.46
101,1996,69.14
101,1997,53.04
101,1998,59.14
101,1999,56.98
101,2000,51.37
101,2001,46.37
101,2002,51.74
101,2003,57.12
101,2004,59.27
101,2005,63.25
101,2006,67.95
101,2007,74.16
101,2008,81.05
101,2009,85.68
101,2010,91.52
101,2011,98.57
101,2012,98.44
101,2013,103.53
101,2014,105.7
101,2015,97.58
101,2016,96.72
101,2017,101.6
101,2018,104.65
101,2019,109.18
102,1990,24.48
102,1991,28.42
102,1992,52.75
102,1993,50.84
102,1994,51.91
102,1995,59.61
102,1996,87.69
102,1997,54.42
102,1998,67.51
102,1999,71.47
102,2000,88.67
102,2001,69.03
102,2002,90.23
102,2003,87.92
102,2004,85.08
102,2005,127.62
102,2006,75.76
102,2007,99.81
102,2008,71.28
102,2009,189.79
102,2010,114.81
102,2011,92
102,2012,77.28
102,2013,98.47
102,2014,86.22
102,2015,104.45
102,2016,109.33
102,2017,106.91
102,2018,108.26
102,2019,109.38
103,1961,35.25
103,1962,35.25
103,1963,38.8
103,1964,58.5
103,1965,60.26
103,1966,65.46
103,1967,109.56
103,1968,54.08
103,1969,57.35
103,1970,52.65
103,1971,55.82
103,1972,58.16
103,1973,51.36
103,1974,29.75
103,1975,36.07
103,1976,49.43
103,1977,53.11
103,1978,46.82
103,1979,22.65
103,1980,44.45
103,1981,36.7
103,1982,48.64
103,1983,49.52
103,1984,77.8
103,1985,102.43
103,1986,77.67
103,1987,73.97
103,1988,91.24
103,1989,82.47
103,1990,63.57
103,1991,55.95
103,1992,68.73
103,1993,70.49
103,1994,68.29
103,1995,70.49
103,1996,68.29
103,1997,88.11
103,1998,123.36
103,1999,154.2
103,2000,233.06
103,2001,196.94
103,2002,194.73
103,2003,120.72
103,2004,175.79
103,2005,193.41
103,2006,166.1
103,2007,128.41
103,2008,178.91
103,2009,174.53
103,2010,170.69
103,2011,199.16
103,2012,186.07
103,2013,225.1
103,2014,191.35
103,2015,63.51
103,2016,45.14
103,2017,41.63
103,2018,46
103,2019,60.25
105,1961,34.04
105,1962,30.38
105,1963,33.61
105,1964,36.41
105,1965,35.12
105,1966,33.5
105,1967,35.01
105,1968,35.12
105,1969,41.9
105,1970,49.34
105,1971,41.9
105,1972,43.73
105,1973,52.89
105,1974,47.93
105,1975,49.12
105,1976,50.63
105,1977,45.46
105,1978,59.89
105,1979,60.32
105,1980,53.86
105,1981,59.46
105,1982,44.38
105,1983,45.24
105,1984,49.77
105,1985,49.34
105,1986,56.88
105,1987,49.12
105,1988,60.09
105,1989,62.33
105,1990,69.16
105,1991,68.68
105,1992,60.22
105,1993,73.57
105,1994,82.51
105,1995,93.28
105,1996,102.12
105,1997,98.24
105,1998,116.12
105,1999,131.63
105,2000,102.33
105,2001,99.32
105,2002,102.28
105,2003,103.28
105,2004,106.62
105,2005,96.64
105,2006,99.09
105,2007,96.85
105,2008,80.15
105,2009,100.07
105,2010,97.68
105,2011,99.33
105,2012,92.78
105,2013,101.36
105,2014,101.94
105,2015,91.53
105,2016,106.53
105,2017,105.56
105,2018,110.74
105,2019,105.9
106,1961,67.42
106,1962,67.84
106,1963,77.94
106,1964,78.33
106,1965,85.45
106,1966,88.53
106,1967,91.41
106,1968,94.91
106,1969,98.18
106,1970,103.29
106,1971,100.35
106,1972,97.01
106,1973,101.16
106,1974,107.83
106,1975,107.43
106,1976,104.22
106,1977,106.59
106,1978,104.59
106,1979,105.92
106,1980,107.74
106,1981,102.2
106,1982,102.76
106,1983,101.78
106,1984,99.54
106,1985,96.3
106,1986,95.41
106,1987,95.7
106,1988,92.61
106,1989,91.2
106,1990,87.87
106,1991,95.77
106,1992,98.01
106,1993,100.05
106,1994,98.87
106,1995,97.71
106,1996,100.29
106,1997,116.94
106,1998,110.24
106,1999,98.22
106,2000,115.61
106,2001,118.25
106,2002,107.65
106,2003,119.48
106,2004,118.66
106,2005,109.71
106,2006,109.56
106,2007,108.46
106,2008,104.2
106,2009,102.58
106,2010,97.97
106,2011,78.79
106,2012,96.46
106,2013,98.01
106,2014,99.97
106,2015,97.2
106,2016,102.84
106,2017,92.76
106,2018,101.76
106,2019,97.34
107,1961,11.67
107,1962,11.67
107,1963,12.73
107,1964,12.73
107,1965,13.8
107,1966,13.8
107,1967,14.86
107,1968,14.86
107,1969,15.92
107,1970,15.92
107,1971,16.98
107,1972,16.98
107,1973,16.98
107,1974,16.98
107,1975,17.4
107,1976,17.83
107,1977,18.04
107,1978,18.04
107,1979,19.1
107,1980,19.1
107,1981,19.1
107,1982,19.1
107,1983,20.16
107,1984,25.47
107,1985,29.71
107,1986,37.14
107,1987,42.45
107,1988,46.98
107,1989,48.3
107,1990,42.45
107,1991,47.1
107,1992,49.67
107,1993,48.82
107,1994,53.15
107,1995,55.86
107,1996,55.18
107,1997,68.47
107,1998,64.76
107,1999,66.14
107,2000,67.56
107,2001,101.49
107,2002,103.62
107,2003,71.94
107,2004,74.33
107,2005,100.81
107,2006,101.66
107,2007,102.62
107,2008,82.5
107,2009,86.46
107,2010,89.12
107,2011,90.98
107,2012,93.75
107,2013,96.6
107,2014,98.48
107,2015,99.33
107,2016,102.19
107,2017,105.06
107,2018,107.31
107,2019,110.11
108,1992,9.82
108,1993,9.82
108,1994,12.27
108,1995,17.18
108,1996,18.41
108,1997,14.73
108,1998,18.9
108,1999,22.58
108,2000,37.44
108,2001,51.24
108,2002,47.2
108,2003,53.7
108,2004,59.3
108,2005,62.6
108,2006,71.66
108,2007,62.76
108,2008,54.35
108,2009,63.13
108,2010,78.09
108,2011,74.29
108,2012,86.37
108,2013,92.85
108,2014,94.31
108,2015,103.41
108,2016,102.27
108,2017,105.11
108,2018,116.89
108,2019,132.64
109,1961,18.97
109,1962,18.97
109,1963,21.58
109,1964,23.24
109,1965,30.12
109,1966,64.51
109,1967,43.16
109,1968,19.92
109,1969,17.08
109,1970,42.69
109,1971,27.51
109,1972,30.59
109,1973,11.38
109,1974,15.18
109,1975,18.74
109,1976,17.31
109,1977,10.43
109,1978,5.93
109,1979,7.35
109,1980,11.86
109,1981,12.09
109,1982,13.04
109,1983,10.43
109,1984,15.89
109,1985,11.62
109,1986,66.4
109,1987,75.89
109,1988,9.25
109,1989,43.64
109,1990,18.74
109,1991,14.47
109,1992,49.57
109,1993,87.27
109,1994,63.56
109,1995,67.11
109,1996,85.85
109,1997,45.3
109,1998,47.43
109,1999,53.36
109,2000,37.47
109,2001,56.68
109,2002,52.41
109,2003,47.91
109,2004,48.38
109,2005,89.17
109,2006,75.18
109,2007,100.32
109,2008,73.75
109,2009,95.81
109,2010,193.75
109,2011,92.73
109,2012,85.61
109,2013,114.07
109,2014,92.25
109,2015,98.42
109,2016,109.33
109,2017,96.05
109,2018,91.3
109,2019,84.66
11,1998,13.26
11,1999,17.34
11,2000,16.62
11,2001,16.72
11,2002,21.72
11,2003,19.37
11,2004,21.41
11,2005,27.23
11,2006,34.06
11,2007,28.35
11,2008,51.29
11,2009,20.19
11,2010,57.61
11,2011,41.71
11,2012,35.69
11,2013,69.34
11,2014,91.16
11,2015,109.31
11,2016,99.52
11,2017,108.29
11,2018,115.23
11,2019,119.31
110,1961,153.67
110,1962,175.04
110,1963,193.38
110,1964,198.21
110,1965,199.53
110,1966,213.45
110,1967,228.78
110,1968,228.98
110,1969,217.7
110,1970,230.95
110,1971,241.61
110,1972,236.04
110,1973,228.46
110,1974,211.98
110,1975,213.87
110,1976,199.53
110,1977,210.54
110,1978,212.01
110,1979,211.69
110,1980,197.96
110,1981,208.07
110,1982,194.67
110,1983,201.39
110,1984,203.69
110,1985,191.5
110,1986,189.96
110,1987,194.28
110,1988,180.52
110,1989,181.55
110,1990,177.39
110,1991,164.46
110,1992,166.19
110,1993,143.6
110,1994,163.21
110,1995,153.07
110,1996,153.9
110,1997,151.98
110,1998,146.8
110,1999,151.41
110,2000,152.59
110,2001,143.34
110,2002,138.35
110,2003,126.64
110,2004,124.85
110,2005,126.61
110,2006,119
110,2007,118.96
110,2008,117.08
110,2009,111.7
110,2010,105.62
110,2011,103.16
110,2012,104.76
110,2013,102.77
110,2014,103.25
110,2015,98.84
110,2016,97.91
110,2017,98.49
110,2018,96.12
110,2019,96.53
112,1961,66.89
112,1962,67.93
112,1963,61.99
112,1964,53.85
112,1965,61.47
112,1966,65.09
112,1967,75.55
112,1968,34.87
112,1969,38.35
112,1970,29.83
112,1971,57.92
112,1972,41.99
112,1973,19.01
112,1974,41.88
112,1975,51.19
112,1976,54.11
112,1977,31.72
112,1978,82.76
112,1979,68.04
112,1980,67.63
112,1981,80.57
112,1982,58.64
112,1983,61.76
112,1984,65.97
112,1985,74
112,1986,65.3
112,1987,73.1
112,1988,94.1
112,1989,56.59
112,1990,76.82
112,1991,78.93
112,1992,63.75
112,1993,43.34
112,1994,48.92
112,1995,94.82
112,1996,55.62
112,1997,51.22
112,1998,68.27
112,1999,56.39
112,2000,46.14
112,2001,47.36
112,2002,76.65
112,2003,66.15
112,2004,107.12
112,2005,128.16
112,2006,123.47
112,2007,126.72
112,2008,129.01
112,2009,137.91
112,2010,135.27
112,2011,151.05
112,2012,156.48
112,2013,141.29
112,2014,104.19
112,2015,99.46
112,2016,96.35
112,2017,84.35
112,2018,79.1
112,2019,71.84
113,1993,21.04
113,1994,42.08
113,1995,42.08
113,1996,42.08
113,1997,42.08
113,1998,84.15
113,1999,63.11
113,2000,42.08
113,2001,21.04
113,2002,21.04
113,2003,21.04
113,2004,21.04
113,2005,21.04
113,2006,21.04
113,2007,63.11
113,2008,210.38
113,2009,168.3
113,2010,84.15
113,2011,84.15
113,2012,273.49
113,2013,315.57
113,2014,84.15
113,2015,84.15
113,2016,131.7
113,2017,180.29
113,2018,193.13
113,2019,172.09
116,1961,22.9
116,1962,23.94
116,1963,24.98
116,1964,24.98
116,1965,24.98
116,1966,26.03
116,1967,27.07
116,1968,28.11
116,1969,28.11
116,1970,29.15
116,1971,31.23
116,1972,33.31
116,1973,35.39
116,1974,37.48
116,1975,39.56
116,1976,41.64
116,1977,41.64
116,1978,43.72
116,1979,45.81
116,1980,49.97
116,1981,52.05
116,1982,56.22
116,1983,62.46
116,1984,68.71
116,1985,72.87
116,1986,79.12
116,1987,85.36
116,1988,89.53
116,1989,93.69
116,1990,95.77
116,1991,90.03
116,1992,89.07
116,1993,83.28
116,1994,93.69
116,1995,83.28
116,1996,88.55
116,1997,89.18
116,1998,87.45
116,1999,89.92
116,2000,89.53
116,2001,93.69
116,2002,93.01
116,2003,95.77
116,2004,94.52
116,2005,97.86
116,2006,93.69
116,2007,95.77
116,2008,96.27
116,2009,96.51
116,2010,96.73
116,2011,97.23
116,2012,99.94
116,2013,99.94
116,2014,99.47
116,2015,100.11
116,2016,100.42
116,2017,100.7
116,2018,101.14
116,2019,101.56
117,1961,195.06
117,1962,192.86
117,1963,204.27
117,1964,346.83
117,1965,400.95
117,1966,367.58
117,1967,458.02
117,1968,548.07
117,1969,643.05
117,1970,599.01
117,1971,627.04
117,1972,590.12
117,1973,584.78
117,1974,645.82
117,1975,673.55
117,1976,743.84
117,1977,805.44
117,1978,769.08
117,1979,421.13
117,1980,582.03
117,1981,326.37
117,1982,505.97
117,1983,404.78
117,1984,445.25
117,1985,505.97
117,1986,445.25
117,1987,415.64
117,1988,409.17
117,1989,400.22
117,1990,439.2
117,1991,457.32
117,1992,303.58
117,1993,202.39
117,1994,101.19
117,1995,89.03
117,1996,88.73
117,1997,88.65
117,1998,88.57
117,1999,88.5
117,2000,112.2
117,2001,112.55
117,2002,112.41
117,2003,111.19
117,2004,111.41
117,2005,112.18
117,2006,112.99
117,2007,111.31
117,2008,114.77
117,2009,116.19
117,2010,117.55
117,2011,118.86
117,2012,121.43
117,2013,116.03
117,2014,111.19
117,2015,95.12
117,2016,93.69
117,2017,91.74
117,2018,89.8
117,2019,87.84
118,1975,0.12
118,1976,0.24
118,1977,0.43
118,1978,0.32
118,1979,0.45
118,1980,0.67
118,1981,0.87
118,1982,0.93
118,1983,1.41
118,1984,1.54
118,1985,2.78
118,1986,2.66
118,1987,7.07
118,1988,11.69
118,1989,18.23
118,1990,22.33
118,1991,5.58
118,1992,5.29
118,1993,7.91
118,1994,24.46
118,1995,19.51
118,1996,31.66
118,1997,40.87
118,1998,35.32
118,1999,42.85
118,2000,45.75
118,2001,59.34
118,2002,61.88
118,2003,54.89
118,2004,63.9
118,2005,66.93
118,2006,76.31
118,2007,97.95
118,2008,85.77
118,2009,100.88
118,2010,94.7
118,2011,137.94
118,2012,118.51
118,2013,78.68
118,2014,97.67
118,2015,110.01
118,2016,92.32
118,2017,119.4
118,2018,102.74
118,2019,110.36
121,1961,37.74
121,1962,40.65
121,1963,78.39
121,1964,84.2
121,1965,72.58
121,1966,72.9
121,1967,57.63
121,1968,67.96
121,1969,57.25
121,1970,45.76
121,1971,54.16
121,1972,60.58
121,1973,46.98
121,1974,41.96
121,1975,43.55
121,1976,46.45
121,1977,46.45
121,1978,49.36
121,1979,52.26
121,1980,55.16
121,1981,58.07
121,1982,58.07
121,1983,58.07
121,1984,55.16
121,1985,58.07
121,1986,65.33
121,1987,72.58
121,1988,81.29
121,1989,90
121,1990,98.71
121,1991,105.98
121,1992,104.09
121,1993,104.52
121,1994,110.33
121,1995,121.07
121,1996,130.06
121,1997,105.47
121,1998,108.01
121,1999,130.36
121,2000,81
121,2001,62.71
121,2002,53.13
121,2003,55.16
121,2004,65.91
121,2005,57.2
121,2006,68.23
121,2007,69.1
121,2008,57.2
121,2009,63.87
121,2010,160.01
121,2011,117.62
121,2012,117.02
121,2013,117.36
121,2014,133.61
121,2015,99.56
121,2016,66.83
121,2017,102.42
121,2018,97.97
121,2019,91.82
124,1961,3.98
124,1962,3.98
124,1963,3.98
124,1964,3.98
124,1965,3.98
124,1966,3.98
124,1967,5.97
124,1968,4.97
124,1969,5.97
124,1970,7.96
124,1971,18.11
124,1972,20.57
124,1973,27.42
124,1974,30.68
124,1975,33.7
124,1976,34.42
124,1977,36.17
124,1978,34.58
124,1979,34.7
124,1980,39.91
124,1981,59.69
124,1982,79.59
124,1983,99.48
124,1984,119.38
124,1985,139.28
124,1986,159.17
124,1987,179.07
124,1988,183.05
124,1989,198.97
124,1990,226.82
124,1991,238.76
124,1992,198.97
124,1993,171.11
124,1994,159.17
124,1995,153.2
124,1996,119.38
124,1997,198.97
124,1998,318.34
124,1999,558.69
124,2000,378.83
124,2001,198.97
124,2002,159.17
124,2003,159.17
124,2004,159.17
124,2005,163.15
124,2006,159.17
124,2007,159.17
124,2008,159.17
124,2009,157.18
124,2010,158.22
124,2011,154.83
124,2012,144.69
124,2013,144.13
124,2014,138.56
124,2015,90.45
124,2016,70.99
124,2017,64.54
124,2018,61.4
124,2019,59.65
126,2015,97.67
126,2016,102.33
126,2017,106.98
129,1961,8.2
129,1962,8.75
129,1963,8.75
129,1964,9.29
129,1965,9.29
129,1966,9.84
129,1967,9.84
129,1968,10.93
129,1969,10.93
129,1970,10.93
129,1971,13.67
129,1972,13.67
129,1973,15.31
129,1974,40.73
129,1975,14.49
129,1976,20.78
129,1977,29.52
129,1978,31.16
129,1979,50.03
129,1980,29.52
129,1981,28.16
129,1982,19.96
129,1983,28.98
129,1984,42.1
129,1985,43.74
129,1986,44.83
129,1987,45.93
129,1988,46.47
129,1989,47.02
129,1990,47.57
129,1991,47.62
129,1992,48.11
129,1993,48.22
129,1994,48.55
129,1995,49.21
129,1996,49.75
129,1997,50.3
129,1998,49.75
129,1999,50.3
129,2000,49.75
129,2001,52.32
129,2002,54.89
129,2003,57.57
129,2004,60.31
129,2005,62.77
129,2006,70.8
129,2007,74.36
129,2008,78.02
129,2009,81.63
129,2010,84.96
129,2011,88.14
129,2012,92.95
129,2013,90.21
129,2014,92.45
129,2015,101.86
129,2016,105.69
129,2017,109.29
129,2018,112.9
129,2019,116.57
13,1975,24.64
13,1976,22.17
13,1977,24.64
13,1978,27.92
13,1979,18.07
