geo,year,other_food_nes_export_quantity_tce
1,1995,55
1,1996,8
1,1997,3
1,1998,0
1,1999,153
1,2000,183
1,2001,216
1,2002,673
1,2003,2003
1,2004,5219
1,2005,5011
1,2006,5965
1,2007,6989
1,2008,6036
1,2009,3702
1,2010,2272
1,2011,1968
1,2012,2203
1,2013,2056
1,2014,2230
1,2015,2929
1,2016,2922
1,2017,4442
1,2018,6630
1,2019,7207
1,2020,7618
10,1961,1088
10,1962,1178
10,1963,1082
10,1964,1347
10,1965,1377
10,1966,3164
10,1967,5706
10,1968,3172
10,1969,3188
10,1970,4947
10,1971,6008
10,1972,11757
10,1973,11969
10,1974,9025
10,1975,10718
10,1976,9132
10,1977,13760
10,1978,6991
10,1979,8178
10,1980,8162
10,1981,8191
10,1982,9316
10,1983,10009
10,1984,11156
10,1985,9812
10,1986,12792
10,1987,16415
10,1988,23603
10,1989,19070
10,1990,19464
10,1991,20651
10,1992,26894
10,1993,33023
10,1994,55163
10,1995,53977
10,1996,63762
10,1997,64637
10,1998,52796
10,1999,62519
10,2000,135747
10,2001,132517
10,2002,136480
10,2003,158105
10,2004,177614
10,2005,167003
10,2006,147680
10,2007,150459
10,2008,140317
10,2009,139536
10,2010,143416
10,2011,137816
10,2012,140507
10,2013,160822
10,2014,188182
10,2015,219193
10,2016,237790
10,2017,245892
10,2018,240986
10,2019,213617
10,2020,210042
100,1961,296758
100,1962,293959
100,1963,300302
100,1964,297342
100,1965,283664
100,1966,258435
100,1967,302446
100,1968,295957
100,1969,240798
100,1970,277836
100,1971,298356
100,1972,296516
100,1973,302148
100,1974,314676
100,1975,334032
100,1976,347918
100,1977,353366
100,1978,331187
100,1979,338864
100,1980,432822
100,1981,407566
100,1982,342178
100,1983,376978
100,1984,381674
100,1985,384755
100,1986,391735
100,1987,385419
100,1988,373103
100,1989,435729
100,1990,386138
100,1991,438989
100,1992,391599
100,1993,442171
100,1994,423625
100,1995,500518
100,1996,512066
100,1997,565037
100,1998,595345
100,1999,580772
100,2000,617597
100,2001,588099
100,2002,640589
100,2003,612635
100,2004,658879
100,2005,683089
100,2006,828065
100,2007,930220
100,2008,964348
100,2009,946744
100,2010,1128239
100,2011,1345523
100,2012,1450540
100,2013,1468301
100,2014,1425796
100,2015,1411431
100,2016,1439367
100,2017,1708146
100,2018,1651478
100,2019,1785205
100,2020,2035321
101,1961,128485
101,1962,113075
101,1963,140977
101,1964,130332
101,1965,162603
101,1966,165820
101,1967,213690
101,1968,158098
101,1969,194171
101,1970,163702
101,1971,162842
101,1972,192717
101,1973,178347
101,1974,194485
101,1975,209617
101,1976,235484
101,1977,265686
101,1978,337700
101,1979,332543
101,1980,389859
101,1981,357001
101,1982,379181
101,1983,411576
101,1984,470597
101,1985,463328
101,1986,476519
101,1987,481235
101,1988,528676
101,1989,632320
101,1990,741047
101,1991,743147
101,1992,709089
101,1993,845318
101,1994,730908
101,1995,688319
101,1996,948473
101,1997,780622
101,1998,918578
101,1999,1026401
101,2000,1027829
101,2001,907890
101,2002,1079641
101,2003,964332
101,2004,989715
101,2005,1212873
101,2006,1360175
101,2007,1191211
101,2008,1378654
101,2009,1450035
101,2010,1462448
101,2011,1225240
101,2012,1369386
101,2013,1489346
101,2014,1365806
101,2015,1498831
101,2016,1427993
101,2017,1509476
101,2018,1476292
101,2019,1610190
101,2020,1945397
102,1961,6415
102,1962,7028
102,1963,5794
102,1964,5787
102,1965,3879
102,1966,8122
102,1967,8576
102,1968,12242
102,1969,13048
102,1970,10344
102,1971,6449
102,1972,9116
102,1973,5851
102,1974,8860
102,1975,6885
102,1976,7929
102,1977,8151
102,1978,10872
102,1979,4430
102,1980,2186
102,1981,3142
102,1982,998
102,1983,3450
102,1984,1496
102,1985,1562
102,1986,11786
102,1987,11175
102,1988,6198
102,1989,23059
102,1990,17951
102,1991,15042
102,1992,21853
102,1993,17125
102,1994,41393
102,1995,18940
102,1996,18650
102,1997,31535
102,1998,44017
102,1999,40068
102,2000,56964
102,2001,41853
102,2002,41312
102,2003,49841
102,2004,33206
102,2005,52232
102,2006,87064
102,2007,150858
102,2008,96155
102,2009,85762
102,2010,131607
102,2011,115956
102,2012,86550
102,2013,110129
102,2014,134792
102,2015,49847
102,2016,135735
102,2017,126419
102,2018,76620
102,2019,47437
102,2020,77778
103,1961,0
103,1962,0
103,1963,2
103,1964,0
103,1965,6
103,1966,11
103,1967,48
103,1968,120
103,1969,29
103,1970,257
103,1971,86
103,1972,134
103,1973,72
103,1974,10
103,1975,2
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,18
103,1987,17
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,22
103,2003,43
103,2004,318
103,2005,46
103,2006,1
103,2007,43
103,2008,14
103,2009,14
103,2010,9
103,2011,19
103,2012,43
103,2013,39
103,2017,414
103,2018,345
103,2019,1504
103,2020,1294
104,1961,42151
104,1962,45776
104,1963,43570
104,1964,44922
104,1965,45895
104,1966,54465
104,1967,60785
104,1968,58803
104,1969,49669
104,1970,52778
104,1971,49579
104,1972,51665
104,1973,52841
104,1974,51279
104,1975,42940
104,1976,45786
104,1977,44308
104,1978,44979
104,1979,46104
104,1980,38031
104,1981,36463
104,1982,41453
104,1983,49003
104,1984,55232
104,1985,57815
104,1986,62104
104,1987,70698
104,1988,72798
104,1989,79306
104,1990,94959
104,1991,92369
104,1992,98436
104,1993,187058
104,1994,194235
104,1995,207859
104,1996,180202
104,1997,139579
104,1998,164276
104,1999,182142
104,2000,212546
104,2001,176780
104,2002,208454
104,2003,173312
104,2004,194112
104,2005,204727
104,2006,201205
104,2007,164074
104,2008,134113
104,2009,123744
104,2010,118376
104,2011,132170
104,2012,136525
104,2013,153378
104,2014,159693
104,2015,159363
104,2016,152837
104,2017,155226
104,2018,163898
104,2019,178570
104,2020,178165
105,1961,461
105,1962,586
105,1963,567
105,1964,645
105,1965,410
105,1966,668
105,1967,604
105,1968,834
105,1969,1135
105,1970,982
105,1971,980
105,1972,688
105,1973,890
105,1974,897
105,1975,955
105,1976,1651
105,1977,1617
105,1978,843
105,1979,2446
105,1980,4292
105,1981,2310
105,1982,1897
105,1983,2285
105,1984,2388
105,1985,4171
105,1986,3087
105,1987,2807
105,1988,3908
105,1989,3580
105,1990,4617
105,1991,4514
105,1992,11503
105,1993,16362
105,1994,17243
105,1995,19084
105,1996,22675
105,1997,21056
105,1998,17445
105,1999,18308
105,2000,78858
105,2001,105649
105,2002,93258
105,2003,120661
105,2004,120769
105,2005,40294
105,2006,141880
105,2007,166772
105,2008,112903
105,2009,77545
105,2010,106974
105,2011,66064
105,2012,64602
105,2013,53582
105,2014,129648
105,2015,69156
105,2016,68357
105,2017,76108
105,2018,74508
105,2019,63801
105,2020,74262
106,1961,21289
106,1962,25864
106,1963,24204
106,1964,24705
106,1965,25194
106,1966,32988
106,1967,40022
106,1968,42762
106,1969,47579
106,1970,42905
106,1971,48329
106,1972,51199
106,1973,45807
106,1974,60455
106,1975,57089
106,1976,71099
106,1977,70151
106,1978,71491
106,1979,103681
106,1980,88824
106,1981,96643
106,1982,101570
106,1983,107017
106,1984,113055
106,1985,122114
106,1986,130018
106,1987,141307
106,1988,152764
106,1989,179518
106,1990,216575
106,1991,248228
106,1992,269096
106,1993,311770
106,1994,349162
106,1995,385653
106,1996,468996
106,1997,466370
106,1998,524608
106,1999,535749
106,2000,610828
106,2001,672454
106,2002,746581
106,2003,794490
106,2004,876220
106,2005,892732
106,2006,971986
106,2007,1076983
106,2008,1111844
106,2009,1058590
106,2010,1174001
106,2011,1239595
106,2012,1274222
106,2013,1275724
106,2014,1397046
106,2015,1483860
106,2016,1574784
106,2017,1698609
106,2018,1782443
106,2019,1928574
106,2020,2022300
107,1961,243396
107,1962,246063
107,1963,282758
107,1964,330261
107,1965,323814
107,1966,320938
107,1967,274014
107,1968,361082
107,1969,321582
107,1970,369673
107,1971,360981
107,1972,380764
107,1973,383034
107,1974,500092
107,1975,466893
107,1976,560131
107,1977,429031
107,1978,527303
107,1979,475664
107,1980,544173
107,1981,737179
107,1982,667429
107,1983,579830
107,1984,717904
107,1985,754670
107,1986,840940
107,1987,774897
107,1988,678674
107,1989,933922
107,1990,1007899
107,1991,1001082
107,1992,936188
107,1993,1108386
107,1994,876188
107,1995,942109
107,1996,1298670
107,1997,1368984
107,1998,1283775
107,1999,1396463
107,2000,1625466
107,2001,1480121
107,2002,1400066
107,2003,1314829
107,2004,1463548
107,2005,1363151
107,2006,1305206
107,2007,1207497
107,2008,1176269
107,2009,1322345
107,2010,1198774
107,2011,1391306
107,2012,1400236
107,2013,1132941
107,2014,1569446
107,2015,1729132
107,2016,1475132
107,2017,1951424
107,2018,2001421
107,2019,2151006
107,2020,2244022
108,1993,30
108,1994,2900
108,1995,2295
108,1996,1563
108,1997,1011
108,1998,288
108,1999,1464
108,2000,1685
108,2001,4991
108,2002,7890
108,2003,8635
108,2004,11309
108,2005,17029
108,2006,30806
108,2007,24894
108,2008,18758
108,2009,12682
108,2010,10424
108,2011,21905
108,2012,32865
108,2013,34766
108,2014,32539
108,2015,26336
108,2016,29761
108,2017,37401
108,2018,46945
108,2019,54387
108,2020,68814
109,1961,6430
109,1962,6304
109,1963,5843
109,1964,5794
109,1965,5860
109,1966,6094
109,1967,4597
109,1968,5682
109,1969,6251
109,1970,6145
109,1971,5594
109,1972,7202
109,1973,7695
109,1974,7649
109,1975,7987
109,1976,7045
109,1977,6964
109,1978,6156
109,1979,5732
109,1980,6151
109,1981,6716
109,1982,6510
109,1983,8275
109,1984,8381
109,1985,8405
109,1986,8515
109,1987,8010
109,1988,8173
109,1989,7190
109,1990,8902
109,1991,8327
109,1992,9983
109,1993,10539
109,1994,11773
109,1995,15292
109,1996,10121
109,1997,9230
109,1998,7746
109,1999,10047
109,2000,8838
109,2001,9819
109,2002,8464
109,2003,8627
109,2004,9132
109,2005,5912
109,2006,6107
109,2007,7610
109,2008,8139
109,2009,8348
109,2010,8593
109,2011,6398
109,2012,8558
109,2013,8483
109,2014,9304
109,2015,8021
109,2016,10821
109,2017,10918
109,2018,12766
109,2019,11129
109,2020,18176
11,1961,3029
11,1962,3171
11,1963,3650
11,1964,3532
11,1965,4284
11,1966,8134
11,1967,13575
11,1968,15348
11,1969,15117
11,1970,18727
11,1971,18951
11,1972,14210
11,1973,9985
11,1974,10294
11,1975,8567
11,1976,14614
11,1977,15085
11,1978,17277
11,1979,23189
11,1980,21136
11,1981,19165
11,1982,19144
11,1983,39653
11,1984,47072
11,1985,57817
11,1986,65680
11,1987,59201
11,1988,41976
11,1989,50403
11,1990,56384
11,1991,75492
11,1992,92862
11,1993,83802
11,1994,79861
11,1995,81714
11,1996,90048
11,1997,128873
11,1998,110128
11,1999,129746
11,2000,145228
11,2001,181152
11,2002,200479
11,2003,246894
11,2004,273037
11,2005,369443
11,2006,400286
11,2007,357421
11,2008,389412
11,2009,302060
11,2010,327027
11,2011,315773
11,2012,321415
11,2013,344742
11,2014,371494
11,2015,367029
11,2016,369832
11,2017,392884
11,2018,405725
11,2019,437230
11,2020,446064
110,1961,15476
110,1962,15560
110,1963,11088
110,1964,9901
110,1965,13437
110,1966,10098
110,1967,11074
110,1968,16442
110,1969,15673
110,1970,13193
110,1971,14510
110,1972,18434
110,1973,20472
110,1974,21711
110,1975,27958
110,1976,34890
110,1977,37654
110,1978,37381
110,1979,37440
110,1980,45683
110,1981,49926
110,1982,46589
110,1983,48998
110,1984,53019
110,1985,55315
110,1986,55943
110,1987,66797
110,1988,61446
110,1989,50609
110,1990,58203
110,1991,67056
110,1992,70145
110,1993,72102
110,1994,73212
110,1995,71863
110,1996,81633
110,1997,86536
110,1998,88320
110,1999,89726
110,2000,121787
110,2001,105819
110,2002,112445
110,2003,110327
110,2004,114758
110,2005,118116
110,2006,128307
110,2007,138869
110,2008,138871
110,2009,132598
110,2010,139570
110,2011,131265
110,2012,131174
110,2013,145925
110,2014,166354
110,2015,183657
110,2016,200818
110,2017,218893
110,2018,238900
110,2019,247337
110,2020,255720
112,1961,0
112,1962,2
112,1963,9
112,1964,11
112,1965,17
112,1966,165
112,1967,121
112,1968,130
112,1969,166
112,1970,534
112,1971,283
112,1972,908
112,1973,987
112,1974,1265
112,1975,1045
112,1976,1390
112,1977,2474
112,1978,2772
112,1979,2698
112,1980,3328
112,1981,6495
112,1982,5978
112,1983,2235
112,1984,1030
112,1985,878
112,1986,817
112,1987,1896
112,1988,2234
112,1989,2907
112,1990,2703
112,1991,7929
112,1992,6108
112,1993,4156
112,1994,5097
112,1995,6712
112,1996,2800
112,1997,4957
112,1998,8087
112,1999,7558
112,2000,7440
112,2001,12106
112,2002,7700
112,2003,14557
112,2004,14368
112,2005,14521
