geo,year,molasses_tourist_consumption_scl
137,2011,4044
137,2013,5097
153,2010,788
153,2011,276
153,2012,913
153,2013,366
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,1
196,2016,0
196,2017,0
196,2018,0
196,2019,0
25,2010,30
25,2011,201
25,2012,49
25,2017,419
25,2018,18
25,2019,190
5000,2010,2846
5000,2011,41236
5000,2012,22934
5000,2013,24071
5000,2014,83883
5000,2015,28904
5000,2016,61228
5000,2017,51324
5000,2018,53336
5000,2019,70348
5100,2010,0
5100,2011,4044
5100,2012,0
5100,2013,5098
5100,2014,1
5100,2015,1
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,4044
5101,2012,0
5101,2013,5098
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5500,2010,2846
5500,2011,37192
5500,2012,22934
5500,2013,18973
5500,2014,83882
5500,2015,28903
5500,2016,61228
5500,2017,51324
5500,2018,53336
5500,2019,70348
5502,2010,2846
5502,2011,37192
5502,2012,22934
5502,2013,18973
5502,2014,83882
5502,2015,28903
5502,2016,61228
5502,2017,51324
5502,2018,53336
5502,2019,70348
5801,2010,30
5801,2011,201
5801,2012,49
5801,2017,419
5801,2018,18
5801,2019,190
5803,2010,2846
5803,2011,41236
5803,2012,22934
5803,2013,24071
5803,2014,83883
5803,2015,28904
5803,2016,61228
5803,2017,51324
5803,2018,53336
5803,2019,70348
5815,2010,30
5815,2011,201
5815,2012,49
5815,2017,419
5815,2018,18
5815,2019,190
5817,2010,30
5817,2011,4245
5817,2012,49
5817,2013,5097
5817,2017,419
5817,2018,18
5817,2019,190
66,2010,2028
66,2011,36715
66,2012,21972
66,2013,18607
66,2014,83882
66,2015,28903
66,2016,61228
66,2017,50905
66,2018,53318
66,2019,70158
