geo,year,fruits_nuts_peel_sugar_preserved_import_quantity_scl
1,2010,37
1,2011,72
1,2012,28
1,2013,76
1,2014,57
1,2015,99
1,2016,22
1,2017,54
1,2018,47
1,2019,13
10,2010,1536
10,2011,1997
10,2012,2082
10,2013,1677
10,2014,3442
10,2015,4137
10,2016,4120
10,2017,3081
10,2018,3142
10,2019,2568
100,2010,17
100,2011,92
100,2012,312
100,2013,185
100,2014,728
100,2015,684
100,2016,615
100,2017,695
100,2018,1150
100,2019,1133
101,2010,311
101,2011,245
101,2012,203
101,2013,960
101,2014,329
101,2015,329
101,2016,839
101,2017,877
101,2018,1196
101,2019,1125
102,2010,6889
102,2011,0
102,2012,0
102,2013,623
102,2015,2209
102,2016,118
102,2017,11926
102,2018,1492
102,2019,682
103,2015,23
103,2016,216
103,2017,153
103,2018,105
103,2019,181
104,2010,480
104,2011,538
104,2012,870
104,2013,1179
104,2014,1668
104,2015,1847
104,2016,1799
104,2017,2629
104,2018,2623
104,2019,6799
105,2010,821
105,2011,640
105,2012,779
105,2013,678
105,2014,826
105,2015,983
105,2016,788
105,2017,1340
105,2018,1116
105,2019,933
106,2010,1486
106,2011,1692
106,2012,1448
106,2013,1641
106,2014,1988
106,2015,2416
106,2016,3654
106,2017,3750
106,2018,3326
106,2019,3150
107,2010,9
107,2011,13
107,2012,5
107,2013,4
107,2014,6
107,2015,6
107,2016,4
107,2017,6
107,2018,8
107,2019,13
108,2010,369
108,2011,336
108,2012,298
108,2013,177
108,2014,540
108,2015,520
108,2016,351
108,2017,398
108,2018,489
108,2019,332
109,2010,181
109,2011,181
109,2012,161
109,2013,107
109,2014,123
109,2015,47
109,2016,56
109,2017,25
109,2018,130
109,2019,36
11,2010,868
11,2011,877
11,2012,765
11,2013,1348
11,2014,1945
11,2015,1985
11,2016,1927
11,2017,2020
11,2018,1427
11,2019,911
110,2010,8501
110,2011,10183
110,2012,9779
110,2013,10070
110,2014,9365
110,2015,8568
110,2016,8103
110,2017,7938
110,2018,7765
110,2019,7654
112,2010,37
112,2011,9
112,2012,91
112,2013,164
112,2014,146
112,2015,139
112,2016,228
112,2017,188
112,2018,93
112,2019,124
113,2010,5
113,2011,10
113,2012,4
113,2013,3
113,2014,1
113,2015,2
113,2016,14
113,2017,38
113,2018,4
113,2019,27
114,2010,39
114,2011,42
114,2012,42
114,2013,13
114,2014,49
114,2015,96
114,2016,27
114,2017,6
114,2018,22
114,2019,40
115,2010,0
115,2011,0
115,2012,1
115,2013,108
115,2014,260
115,2015,160
115,2016,116
115,2017,49
115,2018,91
115,2019,17
116,2014,44
116,2015,3
116,2016,1
116,2017,4
116,2018,21
116,2019,37
117,2010,2030
117,2011,903
117,2012,781
117,2013,516
117,2014,462
117,2015,459
117,2016,462
117,2017,384
117,2018,502
117,2019,554
118,2010,0
118,2011,0
118,2012,0
118,2013,109
118,2014,110
118,2015,151
118,2016,170
118,2017,103
118,2018,72
118,2019,130
119,2010,96
119,2011,118
119,2012,72
119,2013,125
119,2014,88
119,2015,76
119,2016,89
119,2017,256
119,2018,155
119,2019,152
12,2010,32
12,2011,6
12,2012,35
12,2013,18
12,2014,14
12,2015,16
12,2016,7
12,2017,32
12,2018,7
12,2019,11
120,2014,84
120,2015,0
120,2016,0
120,2017,153
120,2018,87
120,2019,14
121,2010,194
121,2011,198
121,2012,190
121,2013,239
121,2014,216
121,2015,264
121,2016,266
121,2017,457
121,2018,251
121,2019,302
122,2014,22
122,2015,3
122,2016,79
122,2017,6
122,2018,82
122,2019,4
123,2014,1
123,2015,2
123,2017,0
123,2018,0
123,2019,0
124,2010,957
124,2011,957
124,2012,25
124,2013,764
124,2014,13
124,2015,26
124,2016,72
124,2017,0
124,2018,13
124,2019,29
126,2010,132
126,2011,293
126,2012,172
126,2013,194
126,2014,281
126,2015,221
126,2016,238
126,2017,249
126,2018,238
126,2019,292
128,2010,174
128,2011,284
128,2012,263
128,2013,260
128,2014,98
128,2015,127
128,2016,276
128,2017,227
128,2018,233
128,2019,221
129,2010,5
129,2011,4
129,2012,2
129,2013,8
129,2014,1
129,2015,2
129,2016,1
129,2017,5
129,2018,2
129,2019,4
130,2010,8
130,2011,18
130,2012,22
130,2013,15
130,2014,19
130,2015,17
130,2016,19
130,2017,19
130,2018,13
130,2019,20
131,2010,4091
131,2011,2894
131,2012,2493
131,2013,3311
131,2014,3333
131,2015,3710
131,2016,4953
131,2017,5492
131,2018,6120
131,2019,6927
132,2010,157
132,2011,329
132,2012,330
132,2013,452
132,2014,332
132,2015,181
132,2016,216
132,2017,172
132,2018,96
132,2019,44
133,2010,0
133,2011,0
133,2012,1
133,2013,4
133,2014,57
133,2015,2
133,2016,9
133,2017,75
133,2018,2
133,2019,15
134,2010,28
134,2011,42
134,2012,25
134,2013,38
134,2014,75
134,2015,33
134,2016,40
134,2017,25
134,2018,22
134,2019,13
136,2010,45
136,2011,53
136,2012,22
136,2013,15
136,2014,153
136,2015,0
136,2016,1
136,2017,45
136,2018,11
136,2019,24
137,2010,52
137,2011,55
137,2012,21
137,2013,52
137,2014,38
137,2015,47
137,2016,66
137,2017,34
137,2018,32
137,2019,46
138,2010,436
138,2011,779
138,2012,475
138,2013,465
138,2014,1158
138,2015,1521
138,2016,480
138,2017,584
138,2018,601
138,2019,840
14,2010,33
14,2011,40
14,2012,22
14,2013,17
14,2014,17
14,2015,19
14,2016,67
14,2017,89
14,2018,82
14,2019,103
141,2010,28
141,2011,13
141,2012,2
141,2013,90
141,2014,118
141,2015,11
141,2016,21
141,2017,41
141,2018,100
141,2019,98
143,2010,5
143,2011,201
143,2012,40
143,2013,12
143,2014,16
143,2015,184
143,2016,186
143,2017,276
143,2018,149
143,2019,296
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,35
144,2015,50
144,2016,23
144,2017,30
144,2018,18
144,2019,72
146,2010,24
146,2011,25
146,2012,26
146,2013,26
146,2014,50
146,2015,48
146,2016,29
146,2017,34
146,2018,42
146,2019,45
147,2010,0
147,2011,0
147,2012,618
147,2013,219
147,2014,253
147,2015,69
147,2016,96
147,2017,54
147,2018,33
147,2019,19
149,2010,6
149,2011,9
149,2012,9
149,2013,9
149,2014,162
149,2015,154
149,2016,475
149,2017,328
149,2018,138
149,2019,109
150,2010,1023
150,2011,1069
150,2012,1288
150,2013,1523
150,2014,1562
150,2015,1623
150,2016,1377
150,2017,2263
150,2018,1738
150,2019,1772
153,2010,21
153,2011,17
153,2012,15
153,2013,17
153,2014,24
153,2015,16
153,2016,44
153,2017,24
153,2018,13
153,2019,28
154,2010,23
154,2011,21
154,2012,30
154,2013,59
154,2014,63
154,2015,95
154,2016,119
154,2017,136
