geo,year,sugar_raw_centrifugal_feed_scl
10,2014,8244
10,2015,7342
10,2016,5721
10,2017,6333
10,2018,5677
11,2014,100023
11,2015,6379
11,2016,0
11,2017,0
11,2018,0
113,2014,3684
113,2015,4048
113,2018,2482
126,2014,26927
126,2015,9047
126,2016,0
126,2017,0
126,2018,0
154,2014,97
154,2015,15
154,2016,16
154,2017,17
154,2018,18
173,2014,19874
173,2015,14080
173,2016,20842
173,2017,22389
173,2018,22320
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
203,2015,218068
203,2016,0
203,2017,0
210,2014,0
210,2015,0
210,2016,14165
210,2017,0
210,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1391
229,2014,91201
229,2015,0
229,2016,0
229,2017,0
229,2018,0
27,2014,626
27,2015,1273
27,2016,775
27,2017,474
27,2018,27
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
41,2014,1619310
41,2015,907185
41,2016,583773
41,2017,556601
41,2018,111212
44,2014,22032
44,2015,21706
44,2016,19573
44,2017,22184
44,2018,21065
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,122950
59,2015,151044
59,2016,148447
59,2017,233596
59,2018,144125
67,2014,46890
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,22321
68,2015,25515
68,2016,23391
68,2017,30660
68,2018,0
79,2014,7507
79,2015,5275
79,2016,6233
79,2017,8840
79,2018,6838
89,2014,1176
89,2015,1414
89,2016,1168
89,2017,1840
89,2018,2367
97,2014,1002
97,2015,756
97,2016,1155
97,2017,967
97,2018,874
