geo,year,meat_pig_import_quantity_tcl
1,1996,907
1,1997,334
1,1998,856
1,1999,701
1,2000,570
1,2001,261
1,2002,705
1,2003,129
1,2004,630
1,2005,368
1,2006,846
1,2007,305
1,2008,1079
1,2009,1649
1,2010,1698
1,2011,1947
1,2012,3501
1,2013,4202
1,2014,2710
1,2015,2946
1,2016,3167
1,2017,3349
1,2018,3995
10,1961,0
10,1962,8
10,1963,1960
10,1964,2698
10,1965,1246
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,1
10,1986,0
10,1987,16
10,1988,0
10,1989,3
10,1990,0
10,1991,1009
10,1992,4033
10,1993,1572
10,1994,2110
10,1995,3500
10,1996,5930
10,1997,9200
10,1998,5400
10,1999,22182
10,2000,34013
10,2001,30010
10,2002,43509
10,2003,52793
10,2004,61040
10,2005,46851
10,2006,45208
10,2007,56842
10,2008,51197
10,2009,61132
10,2010,56983
10,2011,0
10,2012,49
10,2013,0
10,2017,22
100,1999,0
100,2000,1
100,2001,1
100,2002,12
100,2003,1
100,2004,4
100,2005,15
100,2006,16
100,2007,45
100,2008,108
100,2009,146
100,2010,137
100,2011,202
100,2012,219
100,2013,140
100,2014,196
100,2015,257
100,2016,291
100,2017,470
100,2018,484
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,18
101,1976,43
101,1977,9
101,1978,10
101,1979,25
101,1980,47
101,1981,46
101,1982,64
101,1983,75
101,1984,37
101,1985,30
101,1986,9
101,1987,5
101,1988,1
101,1989,13
101,1990,20
101,1991,6
101,1992,12
101,1993,45
101,1994,151
101,1995,56
101,1996,89
101,1997,92
101,1998,34
101,1999,92
101,2000,131
101,2001,92
101,2002,94
101,2003,134
101,2004,37
101,2005,43
101,2006,74
101,2007,31
101,2008,8
101,2009,0
101,2010,11
101,2011,0
101,2012,18
101,2013,0
101,2014,9
101,2015,32
101,2017,313
101,2018,370
102,1961,10
102,1962,5
102,1963,1
102,1964,3
102,1965,6
102,1966,7
102,1967,3
102,1968,5
102,1969,26
102,1970,7
102,1971,5
102,1972,7
102,1973,6
102,1974,4
102,1975,468
102,1976,1015
102,1977,1095
102,1978,1111
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
103,1961,38
103,1962,25
103,1963,9
103,1964,16
103,1965,10
103,1966,14
103,1967,6
103,1968,1
103,1969,10
103,1970,3
103,1971,1
103,1972,4
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,32
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,114
103,2004,241
103,2005,97
103,2006,21
103,2007,7
103,2008,34
103,2009,404
103,2010,2
103,2011,1
103,2012,1
103,2013,7
103,2014,31
103,2015,51
103,2016,22
103,2017,39
103,2018,61
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,11
104,1968,40
104,1969,29
104,1970,72
104,1971,135
104,1972,215
104,1973,307
104,1974,615
104,1975,467
104,1976,717
104,1977,329
104,1978,413
104,1979,496
104,1980,712
104,1981,740
104,1982,1320
104,1983,3440
104,1984,7103
104,1985,9757
104,1986,10949
104,1987,8456
104,1988,8352
104,1989,12016
104,1990,6155
104,1991,6980
104,1992,7262
104,1993,2612
104,1994,1974
104,1995,2166
104,1996,3231
104,1997,2713
104,1998,4183
104,1999,5324
104,2000,6657
104,2001,6051
104,2002,6164
104,2003,5436
104,2004,7940
104,2005,10565
104,2006,10082
104,2007,11437
104,2008,15143
104,2009,14655
104,2010,12108
104,2011,21188
104,2012,25027
104,2013,28091
104,2014,30747
104,2015,22556
104,2016,23504
104,2017,28066
104,2018,41306
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,30
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,3
106,1961,8521
106,1962,22401
106,1963,37650
106,1964,24651
106,1965,23011
106,1966,60975
106,1967,85757
106,1968,65000
106,1969,72618
106,1970,100753
106,1971,129255
