geo,year,bambara_beans_producer_price_index_2014_2016_100_pea2
133,1991,22
133,1992,23
133,1993,30
133,1994,31
133,1995,42
133,1996,37
133,1997,39
133,1998,39
133,1999,47
133,2000,47
133,2001,47
133,2002,80
133,2003,80
133,2004,80
133,2005,80
133,2006,80
133,2007,90
133,2008,93
133,2009,85
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
158,2000,25
158,2001,32
158,2002,36
158,2003,38
158,2004,44
158,2005,54
158,2006,57
158,2007,58
158,2008,67
158,2009,72
158,2010,90
158,2011,87
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,114
217,2000,52
217,2001,59
217,2002,60
217,2003,49
217,2004,50
217,2005,60
217,2006,60
217,2007,44
217,2008,62
217,2009,59
217,2010,65
217,2011,80
217,2012,90
217,2013,95
217,2014,96
217,2015,103
217,2016,101
217,2017,104
217,2018,103
217,2019,98
233,1991,44
233,1992,46
233,1993,37
233,1994,50
233,1995,50
233,1996,70
233,1997,86
233,1998,84
233,1999,65
233,2000,50
233,2001,113
233,2002,114
233,2003,34
233,2004,35
233,2005,36
233,2006,76
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,75
