geo,year,walnuts_shelled_import_quantity_tce
1,1996,2
1,1999,1
1,2000,0
1,2001,0
1,2002,7
1,2003,0
1,2004,195
1,2005,0
1,2006,8
1,2007,44
1,2008,39
1,2009,79
1,2010,14
1,2011,30
1,2012,22
1,2013,56
1,2014,149
1,2015,3
1,2016,18
1,2017,154
1,2018,172
1,2019,284
1,2020,196
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,558
10,1967,679
10,1968,777
10,1969,792
10,1970,698
10,1971,777
10,1972,753
10,1973,618
10,1974,1032
10,1975,676
10,1976,668
10,1977,855
10,1978,855
10,1979,1032
10,1980,1016
10,1981,994
10,1982,1309
10,1983,1902
10,1984,1710
10,1985,1887
10,1986,2008
10,1987,2127
10,1988,1489
10,1989,2187
10,1990,2108
10,1991,2030
10,1992,2785
10,1993,2376
10,1994,2246
10,1995,1800
10,1996,2167
10,1997,2100
10,1998,1500
10,1999,2062
10,2000,2569
10,2001,2263
10,2002,2440
10,2003,2786
10,2004,3008
10,2005,3931
10,2006,3532
10,2007,3878
10,2008,3921
10,2009,4834
10,2010,4442
10,2011,4547
10,2012,5563
10,2013,5348
10,2014,5071
10,2015,4957
10,2016,5049
10,2017,5414
10,2018,4439
10,2019,4554
10,2020,4921
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,12
100,1998,43
100,1999,10
100,2000,21
100,2001,0
100,2002,3
100,2003,3
100,2004,0
100,2005,0
100,2006,0
100,2007,1
100,2008,1
100,2009,1
100,2010,2
100,2011,28
100,2012,28
100,2013,113
100,2014,81
100,2015,185
100,2016,43
100,2017,195
100,2018,347
100,2019,2215
100,2020,4949
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,3
101,1990,0
101,1991,6
101,1992,15
101,1993,59
101,1994,77
101,1995,50
101,1996,38
101,1997,16
101,1998,3
101,1999,11
101,2000,15
101,2001,9
101,2002,14
101,2003,37
101,2004,20
101,2005,44
101,2006,34
101,2007,25
101,2008,90
101,2009,15
101,2010,27
101,2011,30
101,2012,38
101,2013,66
101,2014,60
101,2015,51
101,2016,76
101,2017,167
101,2018,85
101,2019,93
101,2020,98
102,2004,10
102,2005,60
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1
102,2012,1
102,2013,1
102,2014,5968
102,2015,9286
102,2016,2237
102,2017,2526
102,2018,1494
102,2019,2815
102,2020,3000
103,2014,4770
103,2015,6464
103,2016,7662
103,2017,6389
103,2018,4004
103,2019,2030
103,2020,3390
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
