geo,year,gross_domestic_product_annual_growth_us_mki
1,1991,-8.69195
1,1992,-40.42907
1,1993,-6.65031
1,1994,7.57631
1,1995,9.13251
1,1996,24.11933
1,1997,2.61165
1,1998,15.46985
1,1999,-2.46773
1,2000,3.58104
1,2001,10.82019
1,2002,12.17538
1,2003,18.12776
1,2004,27.41315
1,2005,37.01441
1,2006,30.28246
1,2007,44.19874
1,2008,26.67457
1,2009,-25.84541
1,2010,7.08085
1,2011,9.52267
1,2012,-1.81639
1,2013,4.72859
1,2014,4.38835
1,2015,-9.0975
1,2016,-0.06824
1,2017,9.30504
1,2018,8.07187
1,2019,9.7517
10,1971,11.61726
10,1972,17.69447
10,1973,44.44147
10,1974,19.21912
10,1975,6.67961
10,1976,7.75096
10,1977,-0.90994
10,1978,16.67106
10,1979,10.69546
10,1980,15.29459
10,1981,16.49278
10,1982,-4.92351
10,1983,0.18781
10,1984,7.26886
10,1985,-11.86094
10,1986,5.08372
10,1987,18.74526
10,1988,26.61948
10,1989,11.21371
10,1990,1.31173
10,1991,1.70668
10,1992,-1.04487
10,1993,-2.7352
10,1994,14.16724
10,1995,8.15919
10,1996,11.11039
10,1997,0.44369
10,1998,-10.74443
10,1999,9.49493
10,2000,-4.17119
10,2001,-4.56636
10,2002,11.55126
10,2003,28.32237
10,2004,21.47395
10,2005,12.17714
10,2006,7.52944
10,2007,20.39825
10,2008,7.29552
10,2009,-3.99001
10,2010,28.04664
10,2011,19.02523
10,2012,2.84599
10,2013,-2.98554
10,2014,-5.10439
10,2015,-14.80494
10,2016,5.00709
10,2017,8.14279
10,2018,2.97639
10,2019,-5.39736
100,1971,7.1705
100,1972,8.73816
100,1973,19.39286
100,1974,12.81111
100,1975,3.83493
100,1976,0.71588
100,1977,16.17721
100,1978,15.52825
100,1979,10.5709
100,1980,22.99796
100,1981,6.68922
100,1982,2.4292
100,1983,9.04095
100,1984,-0.41453
100,1985,3.64795
100,1986,9.74237
100,1987,10.58804
100,1988,10.50589
100,1989,-1.45901
100,1990,8.26463
100,1991,-11.52675
100,1992,0.85598
100,1993,-2.18567
100,1994,14.01161
100,1995,13.5126
100,1996,5.88091
100,1997,8.10323
100,1998,0.94119
100,1999,7.50574
100,2000,3.10896
100,2001,3.04753
100,2002,4.50737
100,2003,16.9072
100,2004,17.29168
100,2005,17.13521
100,2006,14.01812
100,2007,26.15982
100,2008,6.98438
100,2009,3.76814
100,2010,26.94506
100,2011,12.11643
100,2012,-0.58981
100,2013,3.01882
100,2014,6.56662
100,2015,5.08186
100,2016,6.69998
100,2017,14.62534
100,2018,5.63919
100,2019,4.2515
101,1971,4.99907
101,1972,17.36603
101,1973,47.96231
101,1974,58.56656
101,1975,18.0706
101,1976,22.33647
101,1977,22.9133
101,1978,12.32625
101,1979,-0.10948
101,1980,41.01648
101,1981,26.93921
101,1982,2.66143
101,1983,-9.6216
101,1984,2.62737
101,1985,-0.31146
101,1986,-8.33313
101,1987,-5.16009
101,1988,16.93338
101,1989,14.26797
101,1990,12.7847
101,1991,12.01014
101,1992,8.54099
101,1993,13.57915
101,1994,11.95263
101,1995,14.26765
101,1996,12.48636
101,1997,-5.11102
101,1998,-55.76086
101,1999,46.68195
101,2000,7.28224
101,2001,-2.77182
101,2002,21.94723
101,2003,19.98964
101,2004,9.39821
101,2005,11.30358
101,2006,27.53079
101,2007,18.55504
101,2008,18.04925
101,2009,5.75261
101,2010,31.43384
101,2011,18.2593
101,2012,2.78854
101,2013,-0.58241
101,2014,-2.37905
101,2015,-3.36327
101,2016,8.25031
101,2017,8.98631
101,2018,2.62122
101,2019,7.38318
102,1971,25.10473
102,1972,24.91784
102,1973,57.8676
102,1974,70.59074
102,1975,12.92137
102,1976,31.00541
102,1977,17.84501
102,1978,-3.18136
102,1979,15.89547
102,1980,5.81195
102,1981,7.35417
102,1982,23.90866
102,1983,24.13929
102,1984,4.88213
102,1985,-53.95203
102,1986,-3.49503
102,1987,19.07953
102,1988,5.40442
102,1989,-1.43077
102,1990,5.83935
102,1991,9.07775
102,1992,4.36086
102,1993,8.701
102,1994,-4.07988
102,1995,-0.00902
102,1996,9.77409
102,1997,-6.87546
102,1998,-3.28289
102,1999,4.39911
102,2000,-5.44881
102,2001,8.87542
102,2002,23.47651
102,2003,3.4027
102,2004,22.48549
102,2005,19.15811
102,2006,17.59611
102,2007,31.3868
102,2008,17.8502
102,2009,0.98484
102,2010,17.94
102,2011,22.68422
102,2012,0.08409
102,2013,-10.53739
102,2014,-17.70075
102,2015,-11.38357
102,2016,8.12497
102,2017,8.36231
102,2018,0.20917
102,2019,30.7051
103,1971,12.36124
103,1972,0.42691
103,1973,25.44387
103,1974,17.78054
103,1975,24.96185
103,1976,27.28206
103,1977,8.17162
103,1978,26.55072
103,1979,34.21387
103,1980,9.47952
103,1981,-10.21648
103,1982,5.03408
103,1983,-4.69512
103,1984,3.79182
103,1985,3.14511
103,1986,10.31423
103,1987,22.32957
103,1988,6.68746
103,1989,-5.2978
103,1990,3.76091
103,1991,-64.97417
103,1992,18.11564
103,1993,-28.57696
103,1994,-20.01834
103,1995,-13.81852
103,1996,75.38248
103,1997,9.31222
103,1998,27.54694
103,1999,74.49037
103,2000,14.01029
103,2001,4.5493
103,2002,-1.38689
103,2003,-5.11115
103,2004,58.30918
103,2005,36.34633
103,2006,29.72783
103,2007,37.08743
103,2008,39.05229
103,2009,4.1674
103,2010,7.64242
103,2011,34.09909
103,2012,17.36279
103,2013,7.63147
103,2014,-2.65176
103,2015,-26.98657
103,2016,-0.1029
103,2017,14.4304
103,2018,13.03246
103,2019,4.52128
104,1971,15.97431
104,1972,23.91899
104,1973,18.41405
104,1974,5.54286
104,1975,20.10995
104,1976,-0.32448
104,1977,18.98557
104,1978,30.22963
104,1979,25.06141
104,1980,18.71061
104,1981,-4.95171
104,1982,3.88951
104,1983,-3.30209
104,1984,-3.17262
104,1985,5.78755
104,1986,35.00148
104,1987,18.12342
104,1988,11.35513
104,1989,3.89015
104,1990,25.65543
104,1991,0.97512
104,1992,12.31958
104,1993,-6.27028
104,1994,8.9346
104,1995,21.09141
104,1996,9.59003
104,1997,9.28856
104,1998,8.8116
104,1999,9.5497
104,2000,1.15783
104,2001,9.32101
104,2002,17.19355
104,2003,28.37056
104,2004,18.07176
104,2005,9.15877
104,2006,9.57653
104,2007,16.30936
104,2008,1.86252
104,2009,-14.1779
104,2010,-5.84813
104,2011,7.01279
104,2012,-5.32735
104,2013,6.00017
104,2014,8.56484
104,2015,12.59601
104,2016,2.75605
104,2017,13.28132
104,2018,13.79563
104,2019,3.22008
105,1971,5.79994
105,1972,31.37605
105,1973,28.61397
105,1974,35.9497
105,1975,-0.9412
105,1976,5.36549
105,1977,8.52328
105,1978,-1.25857
105,1979,28.90743
105,1980,13.60422
105,1981,6.0742
105,1982,9.26886
105,1983,11.51141
105,1984,-6.19194
105,1985,-5.67022
105,1986,23.96021
105,1987,20.13573
105,1988,22.3038
105,1989,-0.39284
105,1990,18.25691
105,1991,14.48139
105,1992,11.91536
105,1993,0.50105
105,1994,13.63086
105,1995,16.67935
105,1996,9.57562
105,1997,4.26928
105,1998,1.08108
105,1999,1.01563
105,2000,13.0055
