geo,year,sugar_confectionery_export_quantity_scl
1,2014,412
1,2015,445
1,2016,583
1,2017,943
1,2018,753
10,2014,13139
10,2015,14192
10,2016,12639
10,2017,13306
10,2018,14076
100,2014,63984
100,2015,66282
100,2016,72851
100,2017,84274
100,2018,81608
101,2014,48203
101,2015,52302
101,2016,47431
101,2017,45689
101,2018,49356
102,2014,61213
102,2016,46744
102,2017,58477
103,2014,132
103,2015,93
103,2016,47
103,2017,52
103,2018,44
104,2014,14431
104,2015,16956
104,2016,17492
104,2017,38568
104,2018,19287
105,2014,1898
105,2015,3693
105,2016,5761
105,2017,5506
105,2018,6199
106,2014,46393
106,2015,49732
106,2016,48829
106,2017,48617
106,2018,48882
107,2014,2073
107,2015,1992
107,2016,2379
107,2017,2701
107,2018,1728
108,2014,16315
108,2015,15363
108,2016,20697
108,2017,27375
108,2018,28030
109,2014,219
109,2015,25
109,2016,35
109,2017,33
109,2018,7
11,2014,24552
11,2015,32561
11,2016,34531
11,2017,31472
11,2018,33843
110,2014,7360
110,2015,8716
110,2016,9892
110,2017,10256
110,2018,11368
112,2014,3880
112,2015,4480
112,2016,6810
112,2017,5875
112,2018,4443
113,2014,175
113,2015,364
113,2016,465
113,2017,684
113,2018,693
114,2014,17232
114,2015,12139
114,2016,15092
114,2017,31169
114,2018,29156
115,2015,21
115,2016,9
115,2017,1
115,2018,56
116,2014,2
116,2015,297
116,2016,31
116,2018,3
117,2014,67120
117,2015,62920
117,2016,63105
117,2017,65477
117,2018,62503
118,2014,8095
118,2015,8393
118,2016,5205
118,2017,6986
118,2018,8020
119,2014,3215
119,2015,3130
119,2016,3272
119,2017,3719
119,2018,5055
12,2014,2
12,2017,3
12,2018,0
120,2015,240
120,2016,41
120,2017,0
120,2018,0
121,2014,3125
121,2015,2863
121,2016,2737
121,2017,11088
121,2018,3126
122,2014,3
122,2015,7
122,2016,6
122,2017,1
122,2018,0
123,2016,0
123,2018,15
126,2014,7552
126,2015,8223
126,2016,9953
126,2017,11240
126,2018,9534
128,2014,227
128,2015,169
128,2016,53
128,2017,148
128,2018,166
129,2014,9
129,2015,6
129,2016,6
129,2017,2
129,2018,4
130,2014,18
130,2015,25
130,2016,23
130,2017,22
131,2014,33884
131,2015,35826
131,2016,35845
131,2017,33950
131,2018,36945
133,2014,43
133,2015,44
133,2016,0
133,2018,29
134,2014,93
134,2015,28
134,2016,21
134,2017,29
134,2018,49
136,2015,93
136,2018,124
137,2014,677
137,2015,251
137,2016,290
137,2017,148
137,2018,146
138,2014,257272
138,2015,282921
138,2016,313266
138,2017,296163
138,2018,317978
14,2014,23
14,2015,20
14,2016,25
14,2017,57
14,2018,24
141,2014,20
141,2015,323
141,2016,253
141,2017,470
141,2018,242
143,2014,21845
143,2015,18764
143,2016,20096
143,2017,17540
143,2018,11381
144,2014,21
144,2015,2
144,2016,9
144,2017,0
144,2018,0
146,2014,2064
146,2015,2019
146,2016,1735
146,2017,1367
146,2018,1279
147,2014,2124
147,2015,1722
147,2016,1165
147,2017,443
147,2018,299
149,2014,8
149,2015,9
149,2016,86
149,2017,578
149,2018,26
150,2014,142607
150,2015,151298
150,2016,157866
150,2017,189679
150,2018,186840
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
154,2014,3643
154,2015,3649
154,2016,3573
154,2017,2762
154,2018,2813
156,2014,11861
156,2015,12538
156,2016,12947
156,2017,11679
156,2018,11690
157,2014,535
157,2015,481
157,2016,257
157,2017,13
157,2018,51
158,2014,619
158,2015,1554
158,2016,3687
158,2017,13929
158,2018,4826
159,2014,1878
159,2016,1150
159,2017,1077
159,2018,978
16,2014,2633
16,2015,9063
16,2016,2982
16,2017,3852
16,2018,4092
162,2014,1214
162,2015,1221
162,2016,975
162,2017,784
162,2018,754
165,2014,44161
165,2015,34682
165,2016,31143
165,2017,37768
165,2018,26558
166,2014,54
166,2015,72
166,2016,38
166,2017,85
166,2018,145
167,2014,57230
167,2015,62637
167,2016,72970
167,2017,62621
167,2018,61670
168,2017,0
168,2018,0
169,2014,2
169,2015,1
169,2016,4
169,2017,22
169,2018,92
170,2014,2282
170,2015,2262
170,2016,2347
170,2017,2649
170,2018,2677
171,2014,13589
171,2015,6838
171,2016,8273
