geo,year,beans_dry_producer_price_usd_tonne_pea2
1,1997,545
1,1998,470
1,1999,550
1,2000,601
1,2001,732
1,2002,665
1,2003,672
1,2004,693
1,2005,860
1,2006,1448
1,2007,1890
1,2008,2267
1,2009,1863
1,2010,2468
1,2011,2739
1,2012,2343
1,2013,2488
1,2014,2499
1,2015,2689
1,2016,2550
1,2017,2529
1,2018,2356
1,2019,2426
1,2020,2295
10,1993,307
10,1994,397
10,1995,188
10,1996,440
10,1997,419
10,1998,349
10,1999,274
10,2000,283
10,2001,272
10,2002,325
10,2003,349
10,2004,338
10,2005,373
10,2006,176
10,2007,355
10,2009,317
10,2011,412
100,1991,263
101,1991,142
101,1992,128
101,1993,129
102,1992,653
102,1993,507
102,1994,807
102,1995,1220
102,1996,853
102,1997,745
102,1998,613
102,1999,539
102,2000,470
102,2001,662
102,2002,602
102,2003,458
102,2004,419
102,2005,433
102,2006,700
102,2007,893
102,2008,937
102,2009,986
102,2010,1159
102,2011,1320
102,2012,2166
102,2013,2467
102,2014,1331
102,2015,1300
102,2016,1576
102,2017,1560
102,2018,1681
102,2019,2025
102,2020,4473
106,1991,1172
106,1992,1341
106,1993,1217
106,1994,1299
106,1995,1361
106,1996,1550
106,1997,1259
106,1998,1113
106,1999,1073
106,2002,1172
106,2003,1419
106,2004,1761
106,2005,1513
106,2006,1625
106,2007,2537
106,2008,2713
106,2009,2007
106,2010,2341
106,2011,2709
106,2012,2362
106,2013,2653
106,2014,2552
106,2015,2035
106,2016,2381
106,2017,2527
106,2018,2408
106,2019,2282
106,2020,2480
109,1991,822
109,1992,612
109,1993,762
109,1994,1147
109,1995,1176
109,1996,919
109,1997,1851
109,1998,1696
109,1999,1557
109,2000,1598
109,2001,1478
109,2002,1439
109,2003,1276
109,2004,1424
109,2005,1840
109,2006,2110
109,2007,1815
109,2008,2070
109,2009,1936
109,2010,1968
109,2011,2737
109,2012,2828
109,2013,2282
109,2014,2219
109,2015,2237
109,2016,2465
109,2017,2374
109,2018,2491
109,2019,2686
109,2020,2628
11,1995,3240
11,1996,3589
11,1997,3155
11,1998,3231
11,1999,3097
11,2000,2678
11,2001,2601
11,2002,2739
11,2003,3284
11,2004,3613
11,2005,3619
11,2006,3651
11,2007,3983
11,2008,4262
11,2009,4043
11,2010,3587
11,2011,3723
11,2012,3880
11,2013,4010
11,2014,5174
11,2015,4269
11,2016,5110
11,2017,5476
11,2018,5451
113,1998,288
113,1999,256
113,2000,503
113,2001,450
113,2002,464
113,2003,368
113,2004,357
113,2005,548
113,2006,505
113,2007,607
113,2008,1003
113,2009,855
113,2010,605
113,2011,587
113,2012,642
113,2013,877
113,2014,1299
113,2015,1045
113,2016,500
113,2017,936
114,1997,427
114,1998,408
114,1999,367
114,2000,456
114,2001,394
114,2002,347
114,2003,415
114,2004,441
114,2005,489
114,2006,571
114,2007,559
114,2008,886
114,2009,754
114,2010,630
114,2011,698
114,2012,754
114,2013,716
114,2014,863
114,2015,788
114,2016,744
114,2019,677
114,2020,629
115,1992,392
115,1993,457
115,1994,511
115,1995,592
115,1996,659
115,1997,563
115,1998,502
115,1999,231
115,2000,365
115,2001,549
115,2002,513
115,2003,293
115,2004,475
115,2005,616
115,2006,648
115,2007,789
117,1991,2520
117,1992,2256
117,1993,2331
117,1994,3201
117,1995,3880
117,1996,3383
117,1997,3092
117,1998,1970
117,1999,2492
117,2000,2906
117,2001,2115
117,2002,2043
117,2003,2999
117,2004,2881
117,2005,2635
117,2006,2465
117,2007,2479
117,2008,4397
117,2009,3004
119,1996,173
119,1997,177
119,1998,109
119,1999,104
119,2000,77
119,2001,67
119,2002,278
119,2003,93
119,2004,154
119,2005,112
119,2006,152
119,2007,985
119,2008,626
119,2009,176
119,2010,200
119,2011,279
119,2012,327
119,2013,353
119,2014,248
119,2015,169
119,2016,190
119,2017,191
120,2011,819
120,2012,870
120,2013,1011
121,1995,775
121,1996,827
121,1997,1408
121,1998,1385
121,2000,730
121,2001,799
121,2002,1254
121,2003,661
121,2004,689
121,2005,763
121,2006,1161
121,2007,1327
121,2008,1526
121,2009,1459
121,2016,2627
121,2017,2537
121,2018,2627
126,2003,153
126,2004,149
126,2005,139
126,2006,147
126,2007,188
126,2008,194
126,2009,157
126,2010,182
126,2011,327
126,2012,329
126,2013,320
126,2014,273
126,2015,207
126,2016,202
126,2017,193
126,2018,250
126,2019,266
126,2020,266
129,1991,312
129,1992,440
129,1993,652
129,1994,546
129,1995,576
129,1996,763
129,1997,565
129,1998,582
129,1999,535
129,2000,426
129,2001,439
129,2002,383
129,2006,522
129,2007,744
129,2008,588
129,2009,716
129,2010,670
129,2011,667
130,1996,754
130,1997,600
130,1998,791
130,2000,636
130,2001,635
130,2002,624
130,2003,695
130,2004,726
130,2005,768
130,2006,779
130,2007,836
130,2008,1281
130,2009,1331
130,2010,1298
130,2011,1336
130,2012,1176
130,2013,986
130,2014,1145
130,2015,1117
130,2016,1005
130,2017,983
132,2002,1172
132,2003,1484
132,2004,2178
132,2005,1538
132,2006,1313
132,2019,1365
138,1991,680
138,1992,732
138,1993,692
138,1994,563
138,1995,341
138,1996,561
138,1997,691
138,1998,661
138,1999,550
138,2000,552
138,2001,669
138,2002,593
138,2003,471
138,2004,507
138,2005,633
138,2006,578
138,2007,639
138,2008,823
138,2009,891
138,2010,695
138,2011,977
138,2012,968
138,2013,776
138,2014,655
138,2015,617
138,2016,653
138,2017,731
138,2018,582
138,2019,770
138,2020,745
143,1993,787
143,1994,1042
143,1996,920
143,1997,697
143,1998,683
143,1999,825
143,2000,903
143,2001,843
143,2002,763
143,2003,739
143,2004,692
143,2005,900
143,2006,1029
143,2007,1099
143,2008,1160
143,2009,952
143,2010,1104
143,2011,1230
143,2012,897
143,2013,1429
143,2014,1552
143,2015,1211
143,2016,1199
143,2017,1324
143,2018,1114
143,2019,855
143,2020,973
144,2015,1273
144,2016,1254
144,2017,1215
146,2013,668
146,2014,657
146,2015,898
146,2016,441
146,2017,778
146,2018,724
146,2019,587
146,2020,877
150,2006,708
150,2007,918
150,2008,1055
150,2009,1034
