geo,year,beer_of_sorghum_opening_stocks_scl
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
114,2010,98827
114,2011,28833
114,2012,21858
114,2013,0
114,2014,55296
114,2015,119564
114,2016,273671
114,2017,248953
114,2018,207572
114,2019,91904
122,2010,0
122,2011,5388
122,2012,6403
122,2013,4725
122,2014,3639
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
130,2010,45900
130,2011,17628
130,2012,19424
130,2013,11115
130,2014,35733
130,2015,53259
130,2016,44364
130,2017,0
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,105300
133,2015,64123
133,2016,248395
133,2017,275154
133,2018,303763
133,2019,294210
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2742
144,2015,1415
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,200
147,2014,988
147,2015,1141
147,2016,133
147,2017,0
147,2018,0
147,2019,0
159,2010,0
159,2011,261416
159,2012,238554
159,2013,192036
159,2014,151116
159,2015,132344
159,2016,103463
159,2017,102923
159,2018,52690
159,2019,0
175,2010,20
175,2011,20
175,2012,20
175,2013,1520
175,2014,3020
175,2015,582
175,2016,0
175,2017,0
175,2018,0
175,2019,31
181,2010,0
181,2011,7628
181,2012,24894
181,2013,9598
181,2014,22163
181,2015,64717
181,2016,44754
181,2017,55028
181,2018,49167
181,2019,52983
184,2010,0
184,2011,0
184,2012,10857
184,2013,15220
184,2014,16283
184,2015,10834
184,2016,0
184,2017,0
184,2018,0
184,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,6677
20,2011,6677
20,2012,6677
20,2013,6677
20,2014,6677
20,2015,6677
20,2016,6677
20,2017,6677
20,2018,6677
20,2019,6677
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,69
209,2015,0
209,2016,0
209,2017,1286
209,2018,0
209,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,115743
215,2014,360595
215,2015,407663
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,0
226,2011,0
226,2012,135266
226,2013,228319
226,2014,100117
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
233,2010,0
233,2011,300000
233,2012,0
233,2013,317109
233,2014,667301
233,2015,747301
233,2016,397301
233,2017,347301
233,2018,0
233,2019,100000
250,2010,213000
250,2011,213000
250,2012,213000
250,2013,213000
250,2014,213000
250,2015,213000
250,2016,213000
250,2017,213000
250,2018,213000
250,2019,213000
251,2010,0
251,2011,0
251,2012,0
251,2013,827
251,2014,2947
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
276,2010,147041
276,2011,147041
276,2012,147041
276,2013,147041
276,2014,147041
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,5745
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,110719
32,2015,22292
32,2016,0
32,2017,0
32,2018,0
32,2019,0
5000,2010,511465
5000,2011,989568
