geo,year,eggs_other_bird_in_shell_fats_year_sle
1,2014,55
1,2015,48
1,2016,54
1,2017,59
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,10
103,2015,492
103,2016,53
103,2017,143
103,2018,393
105,2018,2
106,2014,0
106,2015,70
106,2016,35
106,2017,0
106,2018,0
108,2014,338
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,326
11,2015,320
11,2016,227
11,2017,262
11,2018,207
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3618
117,2015,3650
117,2016,3584
117,2017,3588
117,2018,364
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,15
12,2015,7
12,2016,30
12,2017,6
12,2018,14
128,2016,12
128,2017,147
128,2018,157
130,2015,1
131,2014,2116
131,2015,0
131,2016,866
131,2017,1953
131,2018,1725
136,2014,0
136,2015,232
136,2016,1
136,2017,7
136,2018,37
137,2017,0
137,2018,0
138,2014,18
138,2015,0
138,2016,0
138,2017,1
138,2018,4
14,2015,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,338
144,2015,121
144,2016,36
144,2017,168
144,2018,0
146,2014,2
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,132
147,2015,136
147,2016,79
147,2017,78
147,2018,72
154,2014,2
154,2015,0
154,2016,0
154,2017,4
154,2018,5
156,2014,207
156,2015,195
156,2016,170
156,2017,189
156,2018,216
158,2015,9
158,2016,14
158,2018,0
16,2014,13720
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950
162,2014,0
162,2015,0
162,2016,0
162,2017,1
162,2018,0
166,2014,13
166,2015,5
166,2016,9
166,2017,12
166,2018,15
169,2014,113
169,2015,116
169,2016,112
169,2017,114
169,2018,116
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,134
181,2015,214
181,2016,105
181,2017,38
181,2018,20
183,2014,921
183,2015,1075
183,2016,1051
183,2017,757
183,2018,677
184,2014,88
184,2015,0
184,2016,0
185,2014,4477
185,2015,4303
185,2016,4200
185,2017,4543
185,2018,5113
188,2014,1
188,2015,2
188,2018,3
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,104
194,2015,1228
194,2016,1173
194,2018,1893
20,2014,1
20,2015,12
20,2016,4
203,2014,227
203,2015,10
203,2016,335
203,2017,0
203,2018,855
21,2014,25005
21,2015,24395
21,2016,17318
21,2017,19372
21,2018,18951
214,2014,2434
214,2015,2454
214,2016,2515
214,2017,2474
214,2018,2638
216,2014,37867
216,2015,38979
216,2016,37810
216,2017,37318
216,2018,38357
217,2016,0
221,2014,905
221,2015,380
221,2016,850
221,2017,197
221,2018,0
226,2015,37
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,153
235,2015,163
235,2016,202
235,2017,263
235,2018,259
237,2016,0
237,2018,0
244,2014,4
244,2015,4
244,2016,3
244,2017,3
244,2018,2
256,2014,47
256,2015,68
256,2016,109
256,2017,72
256,2018,105
273,2014,0
276,2014,4
276,2015,0
276,2016,82
276,2017,0
276,2018,2
28,2014,5363
28,2015,5714
28,2016,5863
28,2017,6193
28,2018,5735
3,2014,24
3,2015,24
3,2016,24
3,2017,30
3,2018,24
35,2014,14
35,2015,15
35,2016,34
35,2017,32
35,2018,25
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,3
4,2014,0
4,2015,13
4,2016,11
4,2017,0
4,2018,1
40,2014,2
40,2015,5
40,2016,5
40,2017,4
40,2018,9
41,2014,483202
41,2015,508810
41,2016,527736
41,2017,514520
41,2018,519638
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
50,2014,2
50,2015,3
50,2016,4
50,2017,3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,7
66,2015,1
66,2016,11
66,2017,0
66,2018,2
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,0
7,2014,96
7,2015,62
7,2016,5
7,2017,0
7,2018,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,4
95,2015,11
95,2016,23
95,2017,15
96,2014,935
96,2015,968
96,2016,1078
96,2017,882
96,2018,1122
97,2014,133
97,2015,230
97,2016,495
97,2017,121
97,2018,242
98,2014,237
98,2015,146
98,2016,35
98,2017,35
98,2018,36
