geo,year,ginger_proteins_year_scl
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,3
10,2010,50
10,2011,51
10,2012,52
10,2013,53
10,2014,39
10,2015,56
10,2016,69
10,2017,43
10,2018,53
10,2019,58
100,2010,56291
100,2011,58835
100,2012,61059
100,2013,63700
100,2014,68866
100,2015,66644
100,2016,75728
100,2017,79131
100,2018,83326
100,2019,85414
101,2010,13232
101,2011,13726
101,2012,14230
101,2013,14718
101,2014,15175
101,2015,15639
101,2016,16124
101,2017,16605
101,2018,17153
101,2019,17651
102,2010,116
102,2011,118
102,2012,114
102,2013,112
102,2014,115
102,2015,114
102,2016,124
102,2017,127
102,2018,358
102,2019,272
103,2014,8
103,2015,22
103,2016,50
103,2017,59
103,2018,165
103,2019,135
104,2010,33
104,2011,88
104,2012,36
104,2013,43
104,2014,51
104,2015,48
104,2016,47
104,2017,67
104,2018,69
104,2019,71
105,2010,53
105,2011,55
105,2012,56
105,2013,58
105,2014,59
105,2015,61
105,2016,62
105,2017,64
105,2018,65
105,2019,67
106,2010,127
106,2011,160
106,2012,170
106,2013,186
106,2014,174
106,2015,174
106,2016,175
106,2017,175
106,2018,525
106,2019,565
107,2010,451
107,2011,423
107,2012,453
107,2013,483
107,2014,514
107,2015,547
107,2016,580
107,2017,522
107,2018,459
107,2019,399
108,2010,1
108,2011,2
108,2012,7
108,2013,12
108,2014,7
108,2015,8
108,2016,8
108,2017,8
108,2018,8
108,2019,21
109,2010,87
109,2011,88
109,2012,95
109,2013,89
109,2014,89
109,2015,90
109,2016,91
109,2017,92
109,2018,66
109,2019,61
11,2010,60
11,2011,61
11,2012,62
11,2013,62
11,2014,62
11,2015,63
11,2016,63
11,2017,64
11,2018,65
11,2019,107
110,2010,10996
110,2011,10990
110,2012,11034
110,2013,11094
110,2014,11313
110,2015,11166
110,2016,10885
110,2017,10478
110,2018,9713
110,2019,9698
112,2010,54
112,2011,59
112,2012,61
112,2013,63
112,2014,66
112,2015,68
112,2016,69
112,2017,71
112,2018,73
112,2019,74
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,3
113,2018,5
113,2019,5
114,2010,74
114,2011,77
114,2012,80
114,2013,84
114,2014,87
114,2015,91
114,2016,95
114,2017,99
114,2018,104
114,2019,108
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,6
115,2019,0
116,2015,0
116,2016,1
116,2017,2
116,2018,1
116,2019,2
117,2010,980
117,2011,1003
117,2012,1019
117,2013,1039
117,2014,1062
117,2015,1082
117,2016,1101
117,2017,1122
117,2018,1138
117,2019,1190
118,2010,137
118,2011,113
118,2012,120
118,2013,124
118,2014,126
118,2015,130
118,2016,133
118,2017,132
118,2018,484
118,2019,583
119,2010,9
119,2011,9
119,2012,4
119,2013,9
119,2014,8
119,2015,8
119,2016,8
119,2017,8
119,2018,8
119,2019,11
12,2010,0
12,2011,1
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,1
12,2018,0
