geo,year,poultry_meat_export_quantity_tcl
1,2004,25
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,12
1,2012,19
1,2013,71
1,2014,70
1,2015,60
1,2016,23
1,2017,23
1,2018,81
1,2019,10
10,1961,191
10,1962,194
10,1963,145
10,1964,228
10,1965,359
10,1966,391
10,1967,697
10,1968,1044
10,1969,1373
10,1970,1909
10,1971,2599
10,1972,3513
10,1973,4233
10,1974,4724
10,1975,5357
10,1976,5167
10,1977,4743
10,1978,5668
10,1979,6691
10,1980,7365
10,1981,8267
10,1982,4147
10,1983,1833
10,1984,1245
10,1985,1218
10,1986,4087
10,1987,2839
10,1988,3400
10,1989,3468
10,1990,3408
10,1991,4382
10,1992,6115
10,1993,8863
10,1994,13750
10,1995,17156
10,1996,17790
10,1997,16846
10,1998,20690
10,1999,21695
10,2000,20445
10,2001,26101
10,2002,24282
10,2003,23549
10,2004,21533
10,2005,24755
10,2006,22621
10,2007,31265
10,2008,33787
10,2009,34051
10,2010,29995
10,2011,35159
10,2012,40473
10,2013,38809
10,2014,45064
10,2015,32236
10,2016,35101
10,2017,42478
10,2018,40199
10,2019,46031
100,1961,107
100,1962,80
100,1963,16
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,596
100,1978,5
100,1979,2
100,1980,9
100,1981,14
100,1982,68
100,1983,26
100,1984,10
100,1985,5
100,1986,17
100,1987,37
100,1988,12
100,1989,0
100,1990,228
100,1991,215
100,1992,139
100,1993,212
100,1994,101
100,1995,407
100,1996,520
100,1997,344
100,1998,351
100,1999,259
100,2000,259
100,2001,58
100,2002,1041
100,2003,6918
100,2004,1822
100,2005,890
100,2006,1072
100,2007,1887
100,2008,1589
100,2009,1656
100,2010,4313
100,2011,10548
100,2012,5767
100,2013,6487
100,2014,8337
100,2015,7823
100,2016,3890
100,2017,3744
100,2018,6869
100,2019,5667
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,8
101,1984,0
101,1985,2
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,141
101,1991,213
101,1992,486
101,1993,632
101,1994,1103
101,1995,1001
101,1996,6
101,1997,78
101,1998,2996
101,1999,2924
101,2000,751
101,2001,1872
101,2002,3291
101,2003,3996
101,2004,127
101,2005,20
101,2006,31
101,2007,88
101,2008,86
101,2009,7
101,2010,315
101,2011,43
101,2012,12
101,2013,3
101,2014,0
101,2015,37
101,2016,3
101,2017,31
101,2018,115
101,2019,429
102,1994,856
102,1995,1180
102,1996,2030
102,1997,5485
102,1998,5860
102,1999,5214
102,2000,7211
102,2001,9723
102,2002,12122
102,2003,14212
102,2004,13934
102,2005,15150
102,2006,19470
102,2007,22859
102,2008,24746
102,2009,5448
102,2010,25534
102,2011,27246
102,2012,45246
102,2013,33846
102,2014,80013
102,2015,73175
102,2016,66327
102,2017,45531
102,2018,51989
102,2019,54829
103,2017,340
103,2018,1180
103,2019,1705
104,1961,2664
104,1962,2128
104,1963,1236
104,1964,738
104,1965,425
104,1966,337
104,1967,486
104,1968,555
104,1969,482
104,1970,484
104,1971,1170
104,1972,3650
104,1973,3293
104,1974,3549
104,1975,2806
104,1976,4653
104,1977,5656
104,1978,3732
104,1979,4036
104,1980,7118
104,1981,5991
104,1982,6945
104,1983,6699
104,1984,5611
104,1985,5314
104,1986,5793
104,1987,9205
104,1988,13425
104,1989,15493
104,1990,20916
104,1991,26175
104,1992,26240
104,1993,23128
104,1994,31548
104,1995,38938
104,1996,34511
104,1997,47285
104,1998,51394
104,1999,58957
104,2000,88864
104,2001,90284
104,2002,100933
104,2003,106004
104,2004,105394
104,2005,102200
104,2006,98907
104,2007,109803
104,2008,122888
104,2009,129016
104,2010,122517
104,2011,131510
104,2012,118083
104,2013,107848
104,2014,131696
104,2015,137821
104,2016,126419
104,2017,145398
104,2018,143520
104,2019,138725
105,1961,463
105,1962,333
105,1963,351
105,1964,720
105,1965,32
105,1966,42
105,1967,256
105,1968,159
105,1969,234
105,1970,340
105,1971,344
105,1972,823
105,1973,1870
105,1974,713
105,1975,2476
105,1976,8733
105,1977,12245
105,1978,9915
105,1979,12651
105,1980,18810
105,1981,17480
105,1982,11603
105,1983,17359
105,1984,16115
105,1985,12585
105,1986,12606
105,1987,14027
105,1988,9787
105,1989,10495
105,1990,7858
105,1991,7825
105,1992,6993
105,1993,9808
105,1994,10660
105,1995,6988
105,1996,8320
105,1997,6766
105,1998,6272
105,1999,6364
105,2000,9680
105,2001,10374
105,2002,8317
105,2003,9849
105,2004,13247
