geo,year,bambara_beans_gross_production_value_constant_2014_2016_1000_i_vop
133,1961,3240.02726
133,1962,3240.02726
133,1963,3240.02726
133,1964,3240.02726
133,1965,3240.02726
133,1966,3240.02726
133,1967,3240.02726
133,1968,3240.02726
133,1969,3240.02726
133,1970,3240.02726
133,1971,3240.02726
133,1972,3240.02726
133,1973,3240.02726
133,1974,3240.02726
133,1975,3240.02726
133,1976,3240.02726
133,1977,3240.02726
133,1978,3240.02726
133,1979,3240.02726
133,1980,3345.73315
133,1981,2758.47821
133,1982,3580.23012
133,1983,1884.48086
133,1984,4231.0706
133,1985,3426.32883
133,1986,5365.48514
133,1987,5022.85226
133,1988,5111.95301
133,1989,2958.54989
133,1990,6731.15663
133,1991,7857.87611
133,1992,7473.12288
133,1993,5632.38239
133,1994,2381.42004
133,1995,2901.84941
133,1996,3404.45864
133,1997,3775.03676
133,1998,3972.67843
133,1999,8795.459
133,2000,6707.66644
133,2001,5265.0443
133,2002,4676.65693
133,2003,13495.11854
133,2004,7695.06474
133,2005,6953.5035
133,2006,7309.9065
133,2007,7648.08435
133,2008,10576.25899
133,2009,10116.17512
133,2010,10512.26845
133,2011,9593.36462
133,2012,9509.51375
133,2013,8480.36635
133,2014,9286.72814
133,2015,11214.94936
133,2016,10515.10347
133,2017,10485.85988
133,2018,10909.9716
158,1991,4284.93605
158,1992,7427.76249
158,1993,5730.79822
158,1994,13357.01238
158,1995,29472.90798
158,1996,10685.2049
158,1997,2639.40721
158,1998,2286.24424
158,1999,1233.64038
158,2000,2447.43559
158,2001,2324.31456
158,2002,6057.23096
158,2003,2210.1036
158,2004,3952.42825
158,2005,4121.71968
158,2006,7256.44605
158,2007,4928.08146
158,2008,8574.73215
158,2009,12223.81285
158,2010,11126.25361
158,2011,9100.42657
158,2012,9100.42657
158,2013,13234.70135
158,2014,13115.63035
158,2015,15119.58721
158,2016,13213.23617
158,2017,14595.0885
158,2018,19008.61817
217,1991,946.49296
217,1992,843.6221
217,1993,1783.23
217,1994,2196.33348
217,1995,1127.52949
217,1996,8018.66247
217,1997,4139.94483
217,1998,1830.6154
217,1999,2489.15094
217,2000,2308.92443
217,2001,2180.13334
217,2002,3268.3775
217,2003,1662.13398
217,2004,1172.88987
217,2005,1454.77224
217,2006,1032.75869
217,2007,2033.52211
217,2008,1839.12047
217,2009,3042.7906
217,2010,2664.51742
217,2011,2848.79397
217,2012,2442.98056
217,2013,2564.07657
217,2014,7520.10327
217,2015,7520.10327
217,2016,8397.34065
217,2017,8187.95389
217,2018,7317.54782
233,1961,2835.02385
233,1962,2835.02385
233,1963,2835.02385
233,1964,2835.02385
233,1965,2835.02385
233,1966,2835.02385
233,1967,2835.02385
233,1968,2835.02385
233,1969,2835.02385
233,1970,2835.02385
233,1971,2835.02385
233,1972,3240.02726
233,1973,3240.02726
233,1974,3240.02726
233,1975,3240.02726
233,1976,3240.02726
233,1977,3240.02726
233,1978,3240.02726
233,1979,3645.03067
233,1980,3645.03067
233,1981,3645.03067
233,1982,3645.03067
233,1983,3645.03067
233,1984,3645.03067
233,1985,4925.24644
233,1986,3961.74333
233,1987,4258.20583
233,1988,5462.28096
233,1989,8070.90791
233,1990,9882.08315
233,1991,13608.11449
233,1992,12474.10495
233,1993,18696.98231
233,1994,16368.21272
233,1995,13653.06987
233,1996,14124.49384
233,1997,10165.58553
233,1998,16134.93076
233,1999,15943.36414
233,2000,8901.5699
233,2001,15260.5284
233,2002,14679.75351
233,2003,14249.63989
233,2004,11278.5349
