geo,year,fruit_prepared_nes_import_quantity_scl
1,2010,145
1,2011,199
1,2012,332
1,2013,416
1,2014,404
1,2015,412
1,2016,397
1,2017,459
1,2018,453
1,2019,392
10,2010,95261
10,2011,114055
10,2012,102197
10,2013,105948
10,2014,126188
10,2015,136530
10,2016,144197
10,2017,128191
10,2018,122890
10,2019,118002
100,2010,2973
100,2011,3341
100,2012,4130
100,2013,3521
100,2014,5278
100,2015,6008
100,2016,7120
100,2017,8606
100,2018,10153
100,2019,10811
101,2010,20529
101,2011,21224
101,2012,20111
101,2013,20968
101,2014,24300
101,2015,22018
101,2016,28644
101,2017,31225
101,2018,24848
101,2019,26240
102,2010,29823
102,2011,37458
102,2012,23131
102,2013,19422
102,2014,21801
102,2015,30785
102,2016,32061
102,2017,37213
102,2018,41872
102,2019,23184
103,2010,34341
103,2011,4043
103,2012,5219
103,2013,7781
103,2014,7781
103,2015,7507
103,2016,20362
103,2017,46506
103,2018,29367
103,2019,15300
104,2010,28293
104,2011,31323
104,2012,29156
104,2013,29659
104,2014,33048
104,2015,33620
104,2016,33968
104,2017,43617
104,2018,41044
104,2019,40618
105,2010,25841
105,2011,28442
105,2012,20047
105,2013,26043
105,2014,32469
105,2015,26947
105,2016,44048
105,2017,43329
105,2018,26503
105,2019,28703
106,2010,159091
106,2011,158367
106,2012,153534
106,2013,162520
106,2014,165064
106,2015,159083
106,2016,157964
106,2017,166738
106,2018,165383
106,2019,162525
107,2010,368
107,2011,259
107,2012,300
107,2013,319
107,2014,272
107,2015,313
107,2016,827
107,2017,458
107,2018,555
107,2019,525
108,2010,13609
108,2011,14951
108,2012,17028
108,2013,17116
108,2014,15961
108,2015,15175
108,2016,12332
108,2017,15493
108,2018,14389
108,2019,14290
109,2010,2276
109,2011,2835
109,2012,3020
109,2013,3277
109,2014,3139
109,2015,3112
109,2016,3516
109,2017,4038
109,2018,2554
109,2019,4843
11,2010,144216
11,2011,140462
11,2012,140313
11,2013,142260
11,2014,141803
11,2015,146190
11,2016,140591
11,2017,158453
11,2018,149904
11,2019,161255
110,2010,334647
110,2011,377026
110,2012,378255
110,2013,364074
110,2014,356687
110,2015,339101
110,2016,338146
110,2017,346601
110,2018,346710
110,2019,347923
112,2010,2797
112,2011,3052
112,2012,3258
112,2013,3166
112,2014,4157
112,2015,4626
112,2016,5165
112,2017,6098
