geo,year,vermouths_similar_import_quantity_scl
1,2014,33
1,2015,36
1,2016,45
1,2017,35
1,2018,38
10,2014,1124
10,2015,1185
10,2016,1255
10,2017,966
10,2018,890
100,2014,52
100,2015,28
100,2016,18
100,2017,13
100,2018,52
101,2014,5
101,2015,4
101,2016,8
101,2017,63
101,2018,27
102,2015,0
102,2018,2
103,2015,5
103,2016,3
103,2017,1
103,2018,0
104,2014,688
104,2015,737
104,2016,566
104,2017,558
104,2018,532
105,2014,356
105,2015,471
105,2016,444
105,2017,621
105,2018,459
106,2014,1907
106,2015,1641
106,2016,4770
106,2017,2677
106,2018,1943
107,2014,376
107,2015,401
107,2016,243
107,2017,254
107,2018,154
108,2014,1485
108,2015,937
108,2016,819
108,2017,1701
108,2018,2144
109,2014,220
109,2015,126
109,2016,211
109,2017,313
109,2018,138
11,2014,3137
11,2015,3133
11,2016,2999
11,2017,2955
11,2018,2781
110,2014,4849
110,2015,5223
110,2016,3652
110,2017,3849
110,2018,3623
112,2014,4
112,2015,3
112,2016,3
112,2017,2
113,2014,116
113,2015,61
113,2016,73
113,2017,114
113,2018,81
114,2014,169
114,2015,286
114,2016,217
114,2017,141
114,2018,100
115,2014,105
115,2015,15
115,2016,79
115,2017,31
115,2018,14
116,2014,0
116,2015,0
116,2016,0
116,2017,8
116,2018,1
117,2014,1192
117,2015,1146
117,2016,1017
117,2017,1387
117,2018,1444
119,2014,3576
119,2015,2567
119,2016,5707
119,2017,3545
119,2018,3816
12,2014,19
12,2015,60
12,2016,333
12,2017,319
12,2018,227
120,2014,3
120,2015,25
120,2016,194
120,2017,1
120,2018,0
121,2014,31
121,2015,31
121,2016,29
121,2017,42
121,2018,30
122,2014,104
122,2015,4
122,2016,75
122,2017,36
122,2018,9
123,2014,35
123,2015,42
123,2016,26
123,2017,2
123,2018,26
126,2014,3222
126,2015,2006
126,2016,1885
126,2017,1664
126,2018,1267
128,2014,8
128,2015,11
128,2016,1
128,2017,146
128,2018,4
129,2014,55
129,2015,28
129,2016,20
129,2017,35
129,2018,3
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,3
131,2014,2
131,2015,13
131,2016,7
131,2017,45
131,2018,31
132,2014,6
132,2015,4
132,2016,4
132,2017,4
132,2018,5
133,2014,40
133,2015,10
133,2016,1
133,2017,0
133,2018,17
134,2014,262
134,2015,251
134,2016,254
134,2017,226
134,2018,277
136,2015,0
136,2018,0
137,2014,58
137,2015,51
137,2016,94
137,2017,87
137,2018,141
138,2014,641
138,2015,635
138,2016,545
138,2017,457
138,2018,551
14,2014,196
14,2015,290
14,2016,231
14,2017,206
14,2018,213
141,2014,401
141,2015,610
141,2016,555
141,2017,684
141,2018,883
143,2014,47
143,2015,74
143,2016,37
143,2017,43
143,2018,60
144,2014,83
144,2015,203
144,2016,5
144,2017,5
144,2018,7
146,2014,98
146,2015,70
146,2016,92
146,2017,86
146,2018,95
147,2014,110
147,2015,143
147,2016,3852
147,2017,5468
147,2018,1338
149,2014,18
149,2015,8
149,2016,216
149,2017,2
149,2018,5
150,2014,9461
150,2015,8273
150,2016,7261
150,2017,6936
150,2018,9139
153,2014,118
153,2015,91
153,2016,26
153,2017,14
153,2018,21
154,2014,25
154,2015,23
154,2016,19
154,2017,21
154,2018,23
155,2014,1
155,2015,1
155,2016,1
155,2017,9
155,2018,2
156,2014,294
156,2015,239
156,2016,292
156,2017,118
156,2018,147
157,2014,95
157,2015,203
157,2016,145
157,2017,180
157,2018,121
158,2014,2
158,2015,29
158,2016,63
