geo,year,soft_fibres_other_production_c_e
10,1961,147
10,1962,589
10,1963,67
10,1964,292
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,1961,29700
101,1962,28500
101,1963,24000
101,1964,26762
101,1965,29452
101,1966,30132
101,1967,29575
101,1968,21772
101,1969,26740
101,1970,30309
101,1971,28688
101,1972,31348
101,1973,29266
101,1974,28773
101,1975,28276
101,1976,31874
101,1977,31544
101,1978,35441
101,1979,32529
101,1980,40570
101,1981,49990
101,1982,50486
101,1983,51221
101,1984,50171
101,1985,51869
101,1986,60252
101,1987,53330
101,1988,57616
101,1989,56884
101,1990,63373
101,1991,63635
101,1992,69064
101,1993,68011
101,1994,66976
101,1995,73706
101,1996,77190
101,1997,79400
101,1998,81000
101,1999,81000
101,2000,84656
101,2001,85099
101,2002,80306
101,2003,90287
101,2004,62495
101,2005,57890
101,2006,62556
101,2007,53241
101,2008,52034
101,2009,53540
101,2010,49100
101,2011,68100
101,2012,68100
101,2013,66300
106,1961,12670
106,1962,14410
106,1963,14500
106,1964,9800
106,1965,10020
106,1966,11450
106,1967,7330
106,1968,4840
106,1969,2198
106,1970,1037
106,1971,470
106,1972,295
106,1973,173
106,1974,191
106,1975,129
106,1976,88
106,1977,106
106,1978,50
106,1979,23
106,1980,15
106,1981,15
106,1982,110
106,1983,50
106,1984,90
106,1985,60
106,1986,16
106,1987,19
106,1988,30
106,1989,80
106,1990,50
106,1991,100
106,1992,266
106,1993,322
106,1994,310
106,1995,904
106,1996,250
106,1997,450
106,1998,417
106,1999,942
106,2000,875
106,2001,646
106,2002,1700
106,2003,3323
106,2004,1572
106,2005,2200
106,2006,2400
106,2007,1563
106,2008,914
106,2009,1037
106,2010,670
106,2011,649
106,2012,1609
106,2013,2002
11,1961,76
11,1962,61
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,9
11,1993,4
11,1994,3
11,1995,2250
11,1996,4031
11,1997,7150
11,1998,6107
11,1999,5011
11,2000,3861
11,2001,2657
11,2002,1400
11,2003,2589
11,2004,2591
11,2005,1993
11,2006,3795
11,2007,2518
11,2008,1901
11,2009,2503
11,2010,3325
11,2011,3140
11,2012,3300
11,2013,2100
110,1961,8766
110,1962,8794
110,1963,6131
110,1964,5944
110,1965,4579
110,1966,2199
110,1967,1289
110,1968,860
110,1969,840
110,1970,700
110,1971,700
110,1972,580
110,1973,580
110,1974,560
110,1975,460
110,1976,440
110,1977,440
110,1978,300
110,1979,300
110,1980,150
110,1981,150
110,1982,70
110,1983,70
110,1984,24
110,1985,14
110,1986,15
110,1987,17
110,1988,20
110,1989,20
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
116,1961,2200
116,1962,2200
116,1963,2200
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1979,2300
116,1980,2500
116,1981,3000
116,1982,3500
116,1983,4000
116,1984,5000
116,1985,6000
116,1986,7500
116,1987,8000
116,1988,8500
116,1989,8800
116,1990,9500
116,1991,10000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
116,1996,11000
116,1997,11000
116,1998,12000
116,1999,12000
116,2000,12500
116,2001,12500
116,2002,12800
116,2003,12800
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13690
116,2009,14000
116,2010,14000
116,2011,14000
116,2012,14000
116,2013,14000
117,1961,6399
117,1962,6485
117,1963,6235
117,1964,5864
117,1965,7413
117,1966,8859
117,1967,10131
117,1968,8443
117,1969,9556
117,1970,8029
117,1971,6168
117,1972,5488
117,1973,5325
117,1974,4563
117,1975,3560
117,1976,1203
117,1977,994
117,1978,940
117,1979,900
117,1980,1100
117,1981,1170
117,1982,1140
117,1983,1120
117,1984,1020
117,1985,960
117,1986,750
117,1987,524
117,1988,930
117,1989,649
117,1990,590
117,1991,777
117,1992,690
117,1993,656
117,1994,365
117,1995,421
117,1996,407
117,1997,448
117,1998,267
117,1999,326
117,2000,263
117,2001,235
117,2002,224
117,2003,26
117,2004,32
117,2005,100
117,2006,32
117,2007,23
117,2008,18
117,2009,10
117,2010,18
117,2011,18
117,2012,18
117,2013,20
119,1992,1420
119,1993,100
119,1994,400
119,1995,800
119,1996,790
119,1997,960
119,1998,1340
119,1999,2130
119,2000,1100
119,2001,840
119,2002,1400
119,2003,800
119,2004,1600
119,2005,1200
119,2006,1500
119,2007,1100
119,2008,200
119,2009,100
119,2010,42
119,2011,300
119,2012,1300
119,2013,500
120,1961,200
120,1962,300
120,1963,300
120,1964,280
120,1965,280
120,1966,280
120,1967,304
120,1968,304
120,1969,320
120,1970,320
120,1971,330
120,1972,340
120,1973,350
120,1974,350
120,1975,300
120,1976,320
120,1977,300
120,1978,290
120,1979,350
120,1980,400
120,1981,450
120,1982,500
120,1983,600
120,1984,650
120,1985,700
120,1986,780
120,1987,820
120,1988,820
120,1989,850
120,1990,1000
120,1991,1100
120,1992,1200
120,1993,1300
120,1994,1400
120,1995,1462
120,1996,1300
120,1997,1338
120,1998,1400
120,1999,1500
120,2000,1620
120,2001,1600
120,2002,1700
120,2003,1044
120,2004,1270
120,2005,1800
120,2006,1900
120,2007,2000
120,2008,2200
120,2009,1979
120,2010,2152
120,2011,2233
120,2012,2300
120,2013,2400
126,1992,3900
126,1993,1700
126,1994,4400
126,1995,9400
126,1996,6200
126,1997,5000
126,1998,5600
126,1999,4300
126,2000,7200
126,2001,4000
126,2002,6200
126,2003,9900
126,2004,5800
126,2005,3400
126,2006,300
126,2007,400
126,2008,100
126,2009,31
126,2010,9
126,2011,15
126,2012,5
126,2013,10
15,1961,32086
15,1962,37842
15,1963,39564
15,1964,46417
15,1965,31229
15,1966,25908
15,1967,17205
15,1968,17637
15,1969,18228
15,1970,7752
15,1971,15224
15,1972,9999
15,1973,8363
15,1974,11264
15,1975,9722
15,1976,8475
15,1977,11703
15,1978,10063
15,1979,9025
15,1980,7877
15,1981,7592
15,1982,9343
15,1983,7740
15,1984,11635
15,1985,12643
15,1986,8580
15,1987,11631
15,1988,12613
15,1989,10813
15,1990,11710
15,1991,10449
15,1992,7830
15,1993,9806
15,1994,11536
15,1995,12840
15,1996,13670
15,1997,14430
15,1998,12100
15,1999,15100
150,1961,27294
150,1962,30304
150,1963,33812
150,1964,39454
150,1965,26544
150,1966,20259
150,1967,12804
150,1968,13035
150,1969,11033
150,1970,5287
150,1971,9906
150,1972,8609
150,1973,6305
150,1974,8564
150,1975,5090
150,1976,4914
150,1977,6700
150,1978,9500
150,1979,6300
150,1980,6800
150,1981,5200
150,1982,5500
150,1983,21000
150,1984,32000
150,1985,36000
150,1986,25000
150,1987,32000
150,1988,31967
150,1989,31341
150,1990,40000
150,1991,35000
150,1992,20135
150,1993,26700
150,1994,34400
150,1995,34000
150,1996,28800
150,1997,45317
150,1998,25800
150,1999,37500
150,2000,35560
150,2001,29812
150,2002,39000
150,2003,37600
150,2004,27600
150,2005,28300
150,2006,23900
150,2007,15200
150,2008,15331
150,2009,21097
150,2010,16519
150,2011,14054
150,2012,23479
150,2013,21510
156,1961,205
156,1962,201
156,1963,205
156,1964,197
156,1965,193
156,1966,205
156,1967,170
156,1968,130
156,1969,203
156,1970,203
156,1971,203
156,1972,200
156,1973,221
156,1974,220
156,1975,220
156,1976,220
156,1977,220
156,1978,230
156,1979,170
156,1980,9
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
167,1993,25000
167,1994,27100
167,1995,34300
167,1996,18300
167,1997,6400
167,1998,11200
167,1999,17065
167,2000,15100
167,2001,17700
167,2002,16000
167,2003,12387
167,2004,17801
167,2005,13474
167,2006,8757
167,2007,1868
167,2008,539
167,2009,461
167,2010,33
167,2011,557
167,2012,393
167,2013,900
171,1961,2000
171,1962,3730
171,1963,5500
171,1964,5355
171,1965,5502
171,1966,4253
171,1967,3930
171,1968,1256
171,1969,1945
171,1970,3073
171,1971,3109
171,1972,3074
171,1973,3191
171,1974,2800
171,1975,1379
171,1976,386
171,1977,396
171,1978,1404
171,1979,1400
171,1980,200
171,1981,506
171,1982,731
171,1983,615
171,1984,510
171,1985,1388
171,1986,20621
171,1987,18306
171,1988,7744
171,1989,6484
171,1990,5556
171,1991,3509
171,1992,2707
171,1993,2500
171,1994,2300
171,1995,2229
171,1996,2000
171,1997,1500
171,1998,1583
171,1999,1615
171,2000,1708
171,2001,1608
171,2002,1410
171,2003,1571
171,2004,1570
171,2005,1527
171,2006,1605
171,2007,1765
171,2008,1543
171,2009,1514
171,2010,1530
171,2011,1578
171,2012,1500
171,2013,1500
173,1961,69300
173,1962,79800
173,1963,64000
173,1964,61920
173,1965,75717
173,1966,75422
173,1967,93700
173,1968,83125
173,1969,69294
173,1970,65700
173,1971,71200
173,1972,67800
173,1973,53000
173,1974,55200
173,1975,72072
173,1976,63349
173,1977,50237
173,1978,73140
173,1979,67190
173,1980,53680
173,1981,38759
173,1982,26861
173,1983,28420
173,1984,29954
173,1985,29528
173,1986,25793
173,1987,20488
173,1988,21032
173,1989,21125
173,1990,17062
173,1991,4690
173,1992,1891
173,1993,1837
173,1994,3301
173,1995,5724
173,1996,2412
173,1997,1550
173,1998,1050
173,1999,6950
173,2000,7950
173,2001,10250
173,2002,10150
173,2003,1087
173,2004,1489
173,2005,2020
173,2006,613
173,2007,552
173,2008,938
173,2009,622
173,2010,417
173,2011,499
173,2012,428
173,2013,374
174,1961,381
174,1962,393
174,1963,324
174,1964,428
174,1965,377
174,1966,341
174,1967,348
174,1968,365
174,1969,364
174,1970,206
174,1971,160
174,1972,212
174,1973,177
174,1974,166
174,1975,56
174,1976,23
174,1977,23
174,1978,21
174,1979,14
174,1980,21
174,1981,46
174,1982,51
174,1983,28
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1961,26400
183,1962,27900
183,1963,25771
183,1964,24257
183,1965,26790
183,1966,36153
183,1967,38299
183,1968,33093
183,1969,37064
183,1970,30832
183,1971,44585
183,1972,38742
183,1973,40140
183,1974,47620
183,1975,53345
183,1976,73100
183,1977,53200
183,1978,65700
183,1979,50300
183,1980,59000
183,1981,39200
183,1982,39300
183,1983,56500
183,1984,67610
183,1985,60524
183,1986,46000
183,1987,64300
183,1988,54000
183,1989,58800
183,1990,26840
183,1991,14960
183,1992,13650
183,1993,3200
183,1994,2232
183,1995,3144
183,1996,17100
183,1997,11500
183,1998,11800
183,1999,8000
183,2000,2300
183,2001,3200
183,2002,6400
183,2003,3900
183,2004,2200
183,2005,5050
183,2006,3922
183,2007,3072
183,2008,3096
183,2009,3075
183,2010,3050
183,2011,3035
183,2012,3020
183,2013,3036
185,1992,89540
185,1993,65880
185,1994,57500
185,1995,73300
185,1996,63000
185,1997,26000
185,1998,36200
185,1999,28100
185,2000,58100
185,2001,63400
185,2002,40900
185,2003,57090
185,2004,59290
185,2005,57390
185,2006,37610
185,2007,48990
185,2008,53980
185,2009,54060
185,2010,36720
185,2011,44950
185,2012,47554
185,2013,40539
186,1992,657
186,1993,180
186,1994,769
186,1995,615
186,1996,629
186,1997,457
186,1998,200
186,1999,200
186,2000,30
186,2001,20
186,2002,20
186,2003,20
186,2004,20
186,2005,20
199,1993,2800
199,1994,2600
199,1995,3326
199,1996,1668
199,1997,1620
199,1998,700
199,1999,254
199,2000,85
199,2001,943
199,2002,897
199,2003,1006
199,2004,407
199,2005,280
199,2006,69
199,2007,40
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,11567
203,1962,15229
203,1963,12652
203,1964,6693
203,1965,2487
203,1966,2053
203,1967,1162
203,1968,698
203,1969,585
203,1970,398
203,1971,148
203,1972,223
203,1973,224
203,1974,1907
203,1975,148
203,1976,147
203,1977,1648
203,1978,1123
203,1979,983
203,1980,357
203,1981,721
203,1982,1242
203,1983,344
203,1984,1043
203,1985,1772
203,1986,5970
203,1987,1981
203,1988,529
203,1989,632
203,1990,767
203,1991,583
203,1992,7215
203,1993,4129
203,1994,3785
203,1995,17778
203,1996,27800
203,1997,38628
203,1998,98384
203,1999,103697
203,2000,17069
203,2001,3567
203,2002,4349
203,2003,2200
203,2004,2994
203,2005,1824
203,2006,39
203,2007,22
203,2008,3
203,2009,47
203,2010,22
203,2011,1
203,2012,21
203,2013,30
21,1961,24000
21,1962,24000
21,1963,22000
21,1964,28000
21,1965,30000
21,1966,34000
21,1967,36000
21,1968,38000
21,1969,42000
21,1970,44000
21,1971,53941
21,1972,54599
21,1973,44418
21,1974,35790
21,1975,23780
21,1976,18500
21,1977,14020
21,1978,7220
21,1979,8980
21,1980,17283
21,1981,10259
21,1982,9657
21,1983,9583
21,1984,9625
21,1985,10004
21,1986,7000
21,1987,15500
21,1988,19060
21,1989,9193
21,1990,10183
21,1991,7999
21,1992,6955
21,1993,7079
21,1994,3992
21,1995,3485
21,1996,4807
21,1997,3616
21,1998,1615
21,1999,992
21,2000,950
21,2001,897
21,2002,1378
21,2003,1381
21,2004,1196
21,2005,1158
21,2006,1221
21,2007,1072
21,2008,1023
21,2009,499
21,2010,831
21,2011,971
21,2012,624
21,2013,650
210,1961,2826
210,1962,2847
210,1963,2459
210,1964,2781
210,1965,1726
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
