geo,year,milk_whole_condensed_production_sle1
10,2014,9800
10,2015,8349
10,2016,13200
10,2017,19000
10,2018,17600
100,2014,461
100,2015,504
100,2016,535
100,2017,576
100,2018,616
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,717
109,2015,660
109,2016,671
109,2017,734
109,2018,734
11,2014,9391
11,2015,9459
11,2016,9961
11,2017,10402
11,2018,10423
113,2014,30645
113,2015,17974
113,2016,26607
113,2017,33339
113,2018,31446
114,2014,750
114,2015,691
114,2016,826
114,2017,728
114,2018,773
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,5800
117,2015,4192
117,2016,4446
117,2017,3918
117,2018,5235
119,2014,2367
119,2015,2417
119,2016,2428
119,2017,2630
119,2018,2451
126,2014,15113
126,2015,15168
126,2016,14775
126,2017,14642
126,2018,14408
129,2014,675
129,2015,681
129,2016,681
129,2017,683
129,2018,683
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,267339
131,2015,292146
131,2016,254314
131,2017,261654
131,2018,324038
138,2014,56297
138,2015,57595
138,2016,58620
138,2017,59505
138,2018,60707
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,66006
146,2015,67031
146,2016,79456
146,2017,68312
146,2018,57819
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,919
156,2015,922
156,2016,910
156,2017,903
156,2018,3030
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,695
162,2015,831
162,2016,869
162,2017,795
162,2018,835
165,2014,2971
165,2015,3432
165,2016,3610
165,2017,3670
165,2018,3862
166,2014,2701
166,2015,2775
166,2016,2844
166,2017,2753
166,2018,2687
170,2014,4545
170,2015,4710
170,2016,4830
170,2017,4960
170,2018,5090
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,1031
174,2015,1099
174,2016,1100
174,2017,1125
174,2018,1121
181,2014,780
181,2015,770
181,2016,762
181,2017,738
181,2018,749
183,2014,19010
183,2015,878
183,2016,867
183,2017,842
183,2018,842
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7810
185,2015,3048
185,2016,3274
185,2017,4994
185,2018,3662
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,60000
194,2015,98000
194,2016,155000
194,2017,151000
194,2018,148000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,1683
199,2015,1562
199,2016,1455
199,2017,1620
199,2018,1622
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,16854
202,2015,17668
202,2016,18430
202,2017,18984
202,2018,21674
203,2014,28000
203,2015,50412
203,2016,47173
203,2017,53398
203,2018,53067
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,65331
21,2015,65580
21,2016,60844
21,2017,64831
21,2018,63898
214,2014,1006
214,2015,1175
214,2016,1217
214,2017,1226
214,2018,1376
216,2014,29446
216,2015,32462
216,2016,24940
216,2017,24914
216,2018,24811
220,2014,547
220,2015,560
220,2016,461
220,2017,497
220,2018,516
223,2014,1161
223,2015,1112
223,2016,1102
223,2017,4000
223,2018,4000
226,2014,219
226,2015,229
226,2016,239
226,2017,226
226,2018,288
230,2014,16590
230,2015,18102
230,2016,17353
230,2017,18534
230,2018,17400
231,2014,69945
231,2015,124088
231,2016,96963
231,2017,92688
231,2018,95564
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1056
236,2015,694
236,2016,742
236,2017,772
236,2018,771
237,2014,13999
237,2015,18391
237,2016,20320
237,2017,22460
237,2018,23805
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,37200
255,2015,49691
255,2016,55349
255,2017,58854
255,2018,77412
272,2014,935
272,2015,914
272,2016,924
272,2017,1034
272,2018,802
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,9447
33,2015,9311
33,2016,9600
33,2017,10210
33,2018,10497
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4607
38,2015,5365
38,2016,6835
38,2017,7240
38,2018,8365
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,36751
40,2015,39093
40,2016,40604
40,2017,39587
40,2018,40128
41,2014,15698
41,2015,13539
41,2016,13350
41,2017,13278
41,2018,13506
44,2014,3217
44,2015,3151
44,2016,3032
44,2017,3312
44,2018,2840
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,700
49,2015,400
49,2016,300
49,2017,300
49,2018,400
54,2014,0
57,2014,268518
57,2015,51539
57,2016,54376
57,2017,54733
57,2018,54823
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,1540
63,2015,1665
63,2016,1680
63,2017,1635
63,2018,1689
68,2014,9558
68,2015,9598
68,2016,9774
68,2017,9766
68,2018,9924
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,37084
79,2015,37263
79,2016,37957
79,2017,37363
79,2018,39707
80,2014,527
80,2015,549
80,2016,577
80,2017,579
80,2018,613
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,119
9,2015,126
9,2016,106
9,2017,88
9,2018,100
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,234
98,2015,244
98,2016,256
98,2017,257
98,2018,240
