geo,year,milk_skimmed_condensed_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,63643
101,2011,55184
101,2012,58571
101,2013,61878
101,2014,71010
101,2015,57860
101,2016,75823
101,2017,72283
101,2018,71055
101,2019,82219
102,2018,0
109,2018,81
11,2010,0
11,2011,683
11,2012,0
11,2013,1347
11,2014,654
11,2015,0
11,2016,663
11,2017,666
11,2018,670
11,2019,1060
110,2010,12145
110,2011,11933
110,2012,11275
110,2013,11383
110,2014,12377
110,2015,12436
110,2016,9540
110,2017,8352
110,2018,8477
110,2019,8720
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,23
118,2019,4903
12,2018,74
12,2019,26
121,2019,264
123,2017,130
123,2018,45
123,2019,87
124,2015,21
124,2016,83
124,2017,472
124,2018,539
124,2019,880
132,2019,58
133,2014,42
133,2015,7
133,2018,15
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,15232
141,2011,17431
141,2012,17501
141,2013,18226
141,2014,3802
141,2015,3889
141,2016,4065
141,2017,4336
141,2018,4607
141,2019,4878
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2015,5
155,2018,1
159,2014,9103
159,2015,11293
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,1
168,2017,1
168,2018,0
168,2019,0
175,2017,42
175,2018,0
175,2019,44
176,2014,19
176,2015,53
176,2016,9
176,2018,5
176,2019,0
188,2010,949
188,2011,960
188,2012,966
188,2013,985
188,2014,999
188,2015,977
188,2016,988
188,2017,997
188,2018,1007
188,2019,149
197,2016,75
197,2017,276
197,2018,136
197,2019,127
2,2018,963
2,2019,694
203,2010,973
203,2011,637
203,2012,1103
203,2013,837
203,2014,0
203,2015,855
203,2016,857
203,2017,8826
203,2018,862
203,2019,865
210,2010,21367
210,2011,29590
210,2012,29590
210,2013,29590
210,2014,30019
210,2015,30189
210,2016,30370
210,2017,30564
210,2018,30724
210,2019,30917
212,2014,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,372
220,2014,475
220,2015,34
220,2016,195
220,2017,0
220,2018,81
220,2019,161
221,2019,1187
222,2018,579
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,201585
229,2011,208794
229,2012,206391
229,2013,207192
229,2014,208043
229,2015,208394
229,2016,209077
