geo,year,quinoa_yield_pce1
170,1961,7862
170,1962,8111
170,1963,8455
170,1964,9095
170,1965,9511
170,1966,7055
170,1967,7838
170,1968,5214
170,1969,4461
170,1970,4464
170,1971,4260
170,1972,4763
170,1973,5381
170,1974,5063
170,1975,6155
170,1976,5759
170,1977,5408
170,1978,5263
170,1979,5389
170,1980,8760
170,1981,7132
170,1982,7864
170,1983,6014
170,1984,7740
170,1985,6757
170,1986,7397
170,1987,7566
170,1988,8814
170,1989,10336
170,1990,7747
170,1991,8695
170,1992,6300
170,1993,9632
170,1994,8036
170,1995,7354
170,1996,8592
170,1997,8763
170,1998,9170
170,1999,9805
170,2000,9758
170,2001,8698
170,2002,10906
170,2003,10621
170,2004,9755
170,2005,11382
170,2006,10161
170,2007,10475
170,2008,9584
170,2009,11578
170,2010,11633
170,2011,11609
170,2012,11485
170,2013,11618
170,2014,16837
170,2015,15247
170,2016,12343
170,2017,12744
170,2018,13185
170,2019,13752
19,1961,4182
19,1962,4574
19,1963,5973
19,1964,5957
19,1965,4000
19,1966,5000
19,1967,6002
19,1968,6799
19,1969,6784
19,1970,7951
19,1971,7000
19,1972,7200
19,1973,7500
19,1974,7818
19,1975,7900
19,1976,7192
19,1977,4033
19,1978,4296
19,1979,5739
19,1980,5713
19,1981,5660
19,1982,6332
19,1983,2718
19,1984,4979
19,1985,4411
19,1986,4815
19,1987,5049
19,1988,4520
19,1989,4275
19,1990,4163
19,1991,5066
19,1992,4356
19,1993,4966
19,1994,5096
19,1995,5114
19,1996,6267
19,1997,6816
19,1998,5380
19,1999,6256
19,2000,6455
19,2001,6259
19,2002,6394
19,2003,6513
19,2004,6388
19,2005,6412
19,2006,6333
19,2007,5852
19,2008,5859
19,2009,5700
19,2010,6278
19,2011,6467
19,2012,3878
19,2013,4282
19,2014,5965
19,2015,6226
19,2016,5512
19,2017,6037
19,2018,6340
19,2019,5751
5000,1961,6172
5000,1962,6707
5000,1963,7444
5000,1964,7074
5000,1965,6959
5000,1966,6124
5000,1967,7105
5000,1968,6201
5000,1969,5576
5000,1970,6002
5000,1971,5686
5000,1972,6114
5000,1973,6555
5000,1974,6634
5000,1975,7191
5000,1976,6638
5000,1977,4699
5000,1978,4815
5000,1979,5360
5000,1980,7241
5000,1981,6296
5000,1982,7042
5000,1983,3542
5000,1984,5957
5000,1985,4876
5000,1986,5436
5000,1987,5613
5000,1988,5658
5000,1989,5864
5000,1990,4836
5000,1991,6303
5000,1992,4695
5000,1993,6415
5000,1994,6122
5000,1995,5816
5000,1996,7003
5000,1997,7594
5000,1998,7034
5000,1999,7769
5000,2000,7850
5000,2001,7229
5000,2002,8276
5000,2003,8214
5000,2004,7782
5000,2005,8487
5000,2006,7904
5000,2007,7696
5000,2008,7357
5000,2009,7823
5000,2010,8297
5000,2011,8323
5000,2012,5656
5000,2013,6044
5000,2014,10020
5000,2015,9807
5000,2016,8024
5000,2017,8470
5000,2018,8897
5000,2019,8745
5200,1961,6172
5200,1962,6707
5200,1963,7444
5200,1964,7074
5200,1965,6959
5200,1966,6124
5200,1967,7105
5200,1968,6201
5200,1969,5576
5200,1970,6002
5200,1971,5686
5200,1972,6114
5200,1973,6555
5200,1974,6634
5200,1975,7191
5200,1976,6638
5200,1977,4699
5200,1978,4815
5200,1979,5360
5200,1980,7241
5200,1981,6296
5200,1982,7042
5200,1983,3542
5200,1984,5957
5200,1985,4876
5200,1986,5436
