geo,year,olives_including_preserved_processing_fea1
10,2014,61
10,2015,78
10,2016,80
10,2017,113
10,2018,83
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2015,0
101,2017,0
101,2018,0
102,2014,29
102,2015,24
102,2016,32
102,2017,30
102,2018,32
105,2014,81
105,2015,92
105,2016,87
105,2017,89
105,2018,84
106,2014,1815
106,2015,2751
106,2016,1839
106,2017,2530
106,2018,1305
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,115
112,2015,148
112,2016,88
112,2017,104
112,2018,106
114,2017,0
114,2018,0
115,2014,0
121,2014,90
121,2015,108
121,2016,119
121,2017,122
121,2018,117
129,2015,0
129,2016,0
129,2017,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,0
138,2018,1
143,2014,981
143,2015,966
143,2016,962
143,2017,933
143,2018,1246
144,2017,0
144,2018,0
149,2015,0
149,2017,0
149,2018,0
154,2014,8
154,2015,8
154,2016,8
154,2017,8
154,2018,8
159,2014,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
170,2014,8
170,2015,3
170,2016,3
170,2017,5
170,2018,6
171,2017,0
171,2018,0
174,2014,375
174,2015,670
174,2016,466
174,2017,904
174,2018,673
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,4
2,2014,5
2,2015,5
2,2016,5
2,2017,5
2,2018,5
203,2014,4135
203,2015,5107
203,2016,6021
203,2017,5529
203,2018,8401
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,719
222,2015,1554
222,2016,640
222,2017,642
222,2018,1072
223,2014,1328
223,2015,1294
223,2016,1283
223,2017,1608
223,2018,1056
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,54
231,2015,94
231,2016,100
231,2017,107
231,2018,107
233,2018,0
234,2014,3
234,2015,12
234,2016,3
234,2017,5
234,2018,2
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,0
3,2014,75
3,2015,79
3,2016,71
3,2017,82
3,2018,79
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
351,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2014,324
4,2015,455
4,2016,468
4,2017,424
4,2018,597
40,2014,83
40,2015,100
40,2016,94
40,2017,108
40,2018,105
41,2014,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2017,0
46,2018,0
50,2014,12
50,2015,11
50,2016,9
50,2017,15
50,2018,14
5000,2014,11988
5000,2015,15747
5000,2016,14506
5000,2017,15519
5000,2018,17261
5100,2014,2024
5100,2015,2975
5100,2016,2070
5100,2017,1999
5100,2018,2915
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2024
5103,2015,2975
5103,2016,2070
5103,2017,1999
5103,2018,2914
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
5200,2014,346
5200,2015,420
5200,2016,371
5200,2017,526
5200,2018,414
5203,2014,54
5203,2015,94
5203,2016,100
5203,2017,107
5203,2018,107
5204,2014,11
5204,2015,11
5204,2016,11
5204,2017,12
5204,2018,12
5207,2014,281
5207,2015,314
5207,2016,260
5207,2017,407
5207,2018,295
5300,2014,1660
5300,2015,1682
5300,2016,1623
5300,2017,1972
5300,2018,1415
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,0
5303,2014,34
5303,2015,29
5303,2016,37
5303,2017,35
5303,2018,37
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,1626
5305,2015,1653
5305,2016,1586
