geo,year,milk_skimmed_dried_proteins_year_sle1
10,2014,19103
10,2015,17103
10,2016,19357
10,2017,19103
10,2018,17894
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1290
103,2014,1836
103,2015,3501
103,2016,6685
103,2017,6729
103,2018,6817
105,2014,3190
105,2015,2185
105,2016,2236
105,2017,2285
105,2018,2332
106,2014,7467
106,2015,7493
106,2016,7510
106,2017,7522
106,2018,7523
109,2014,715
109,2015,665
109,2016,682
109,2017,675
109,2018,865
11,2014,1651
11,2015,1409
11,2016,1325
11,2017,1304
11,2018,1227
112,2014,6907
112,2015,7634
112,2016,6499
112,2017,5933
112,2018,6092
116,2014,37
116,2015,41
116,2016,43
116,2017,41
116,2018,40
117,2014,17027
117,2015,17178
117,2016,17317
117,2017,17451
117,2018,17547
118,2014,3471
118,2015,3586
118,2016,3691
118,2017,3714
118,2018,3765
12,2014,20
12,2015,18
12,2016,1
12,2017,1
12,2018,2
128,2014,4
128,2015,6
128,2016,0
128,2017,19
128,2018,20
130,2014,183
130,2015,188
130,2016,194
130,2017,206
130,2018,212
131,2014,3376
131,2015,3445
131,2016,3511
131,2017,3591
131,2018,3663
136,2014,804
136,2015,671
136,2016,850
136,2017,876
136,2018,900
137,2014,2176
137,2015,2194
137,2016,2213
137,2017,2233
137,2018,2253
138,2014,76316
138,2015,81072
138,2016,79904
138,2017,80221
138,2018,77985
14,2014,100
14,2015,92
14,2016,25
14,2017,26
14,2018,5
143,2014,1445
143,2015,1515
143,2016,1566
143,2017,1656
143,2018,1602
144,2014,565
144,2015,388
144,2016,456
144,2017,1155
144,2018,1115
147,2014,316
147,2015,328
147,2016,333
147,2017,334
147,2018,337
154,2014,459
154,2015,397
154,2016,514
154,2017,557
154,2018,562
158,2014,679
158,2015,968
158,2016,971
158,2017,1060
158,2018,1106
16,2014,13012
16,2015,13706
16,2016,14493
16,2017,15333
16,2018,16355
162,2014,2189
162,2015,4971
162,2016,2236
162,2017,8255
162,2018,6727
166,2014,573
166,2015,642
166,2016,661
166,2017,681
166,2018,699
169,2014,28
169,2015,29
169,2016,112
169,2017,169
169,2018,104
170,2014,8643
170,2015,6624
170,2016,7304
170,2017,7357
170,2018,9403
174,2014,2582
174,2015,2581
174,2016,2580
174,2017,2577
174,2018,2619
176,2014,237
176,2015,263
176,2016,240
176,2017,263
176,2018,235
181,2014,778
181,2015,398
181,2016,313
181,2017,315
181,2018,325
183,2014,1701
183,2015,1759
183,2016,1766
183,2017,1779
183,2018,1785
184,2014,60
184,2015,28
184,2016,114
184,2017,120
184,2018,227
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2018,6
189,2014,18
189,2015,18
189,2016,18
189,2017,19
189,2018,19
19,2014,461
19,2015,1084
19,2016,613
19,2017,503
19,2018,1083
194,2014,15300
194,2015,15719
194,2016,16064
194,2017,16345
194,2018,16653
20,2014,248
20,2015,210
20,2016,271
20,2017,257
20,2018,331
203,2014,4543
203,2015,4549
203,2016,4560
203,2017,4573
203,2018,4586
207,2014,202
207,2015,198
207,2016,304
207,2017,303
207,2018,194
21,2014,9899
21,2015,10601
21,2016,10640
21,2017,10727
21,2018,10822
214,2014,7566
214,2015,8001
214,2016,7473
214,2017,7646
214,2018,7477
216,2014,21643
216,2015,22054
216,2016,22642
216,2017,20099
216,2018,18891
217,2014,895
217,2015,952
217,2016,1004
217,2017,947
217,2018,172
221,2014,418
221,2015,273
221,2016,831
221,2017,873
221,2018,349
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,161537
231,2015,175971
231,2016,160987
231,2017,152212
231,2018,131743
234,2014,1499
234,2015,1195
234,2016,1052
234,2017,1284
234,2018,2549
237,2014,23737
237,2015,29551
237,2016,29405
237,2017,26738
237,2018,32387
244,2014,34
244,2015,34
244,2016,36
244,2017,41
244,2018,35
256,2014,292
256,2015,298
256,2016,229
256,2017,153
256,2018,88
273,2014,17
273,2015,14
273,2016,12
273,2017,10
273,2018,13
276,2014,1583
276,2015,2701
276,2016,2777
276,2017,2860
276,2018,3337
28,2014,1266
28,2015,1505
28,2016,1431
28,2017,1529
28,2018,1218
3,2014,137
3,2015,135
3,2016,149
3,2017,183
3,2018,93
35,2014,123
35,2015,125
35,2016,127
35,2017,129
35,2018,132
38,2014,3252
38,2015,3365
38,2016,3471
38,2017,3517
38,2018,3643
39,2014,3
39,2015,4
39,2016,3
39,2017,3
39,2018,13
4,2014,38940
4,2015,39245
4,2016,40578
4,2017,42001
4,2018,43307
40,2014,11067
40,2015,12710
40,2016,12799
40,2017,11526
40,2018,8922
41,2014,69253
41,2015,69264
41,2016,63958
41,2017,73487
41,2018,76930
44,2014,1079
44,2015,1155
44,2016,1173
44,2017,1192
44,2018,1417
48,2014,244
48,2015,249
48,2016,253
48,2017,257
48,2018,260
49,2014,3245
49,2015,3492
49,2016,3587
49,2017,3738
49,2018,3555
50,2014,232
50,2015,234
50,2016,236
50,2017,238
53,2014,494
53,2015,524
53,2016,556
53,2017,633
53,2018,605
55,2014,8
55,2015,3
55,2016,14
55,2017,17
55,2018,14
56,2014,3159
56,2015,2859
56,2016,3333
56,2017,3014
56,2018,4008
58,2014,2
58,2015,9
58,2016,0
58,2017,0
58,2018,29
59,2014,23756
59,2015,15081
59,2016,20989
59,2017,20470
59,2018,16758
60,2014,571
60,2015,575
60,2016,580
60,2017,585
60,2018,594
66,2014,216
66,2015,131
66,2016,242
66,2017,246
66,2018,257
67,2014,3500
67,2015,4200
67,2016,3500
67,2017,3850
67,2018,3850
7,2014,131
7,2015,133
7,2016,132
7,2017,146
7,2018,128
8,2014,9
8,2015,14
8,2016,8
8,2017,4
8,2018,7
80,2014,191
80,2015,194
80,2016,133
80,2017,85
80,2018,164
86,2014,18
86,2015,1
86,2016,2
86,2017,3
86,2018,2
9,2014,3807
9,2015,3852
9,2016,3878
9,2017,3922
9,2018,3942
91,2014,1241
91,2015,1257
91,2016,1274
91,2017,1286
91,2018,1308
95,2014,711
95,2015,1218
95,2016,251
95,2017,750
95,2018,1939
96,2014,2606
96,2015,2688
96,2016,2706
96,2017,2771
96,2018,1717
97,2014,1090
97,2015,971
97,2016,862
97,2017,885
97,2018,762
98,2014,946
98,2015,949
98,2016,953
98,2017,957
98,2018,961
