geo,year,fibre_crops_nes_export_value_tcl
10,1961,80
10,1962,81
10,1963,45
10,1964,31
10,1965,68
10,1966,22
10,1967,30
10,1968,0
10,1969,0
10,1970,0
10,1971,7
10,1972,16
10,1973,1
10,1974,3
10,1975,3
10,1976,1
10,1977,5
10,1978,6
10,1979,3
10,1980,10
10,1981,21
10,1982,8
10,1983,14
10,1984,1
10,1985,10
10,1986,3
10,1987,2
10,1988,0
10,1989,0
10,1990,29
10,1991,15
10,1992,0
10,1993,6
10,1994,2
10,1995,0
10,1996,12
10,1997,3
10,1998,1
10,1999,2
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,2
10,2007,0
10,2008,3
10,2009,0
10,2010,25
10,2011,42
10,2012,13
10,2013,43
10,2014,7
10,2015,34
10,2016,25
10,2017,48
10,2018,6
10,2019,19
100,1961,160
100,1962,244
100,1963,517
100,1964,35
100,1965,8317
100,1966,1072
100,1967,242
100,1968,304
100,1969,159
100,1970,152
100,1971,135
100,1972,206
100,1973,180
100,1974,255
100,1975,209
100,1976,284
100,1977,0
100,1978,0
100,1979,91
100,1980,97
100,1981,60
100,1982,18
100,1983,28
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,2
100,1989,365
100,1990,35
100,1991,9
100,1992,0
100,1993,6
100,1994,78
100,1995,30
100,1996,9
100,1997,17
100,1998,10
100,1999,14
100,2000,129
100,2001,86
100,2002,88
100,2003,531
100,2004,263
100,2005,39
100,2006,319
100,2007,80
100,2008,4643
100,2009,9400
100,2010,556
100,2011,25098
100,2012,18223
100,2013,17853
100,2014,11409
100,2015,2474
100,2016,1582
100,2017,327
100,2018,1109
100,2019,1054
101,1961,0
101,1962,251
101,1963,292
101,1964,269
101,1965,183
101,1966,559
101,1967,385
101,1968,379
101,1969,358
101,1970,106
101,1971,112
101,1972,520
101,1973,215
101,1974,257
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,29
101,1981,3
101,1982,6
101,1983,0
101,1984,0
101,1985,2
101,1986,1
101,1987,0
101,1988,52
101,1989,127
101,1990,898
