geo,year,meat_indigenous_rodents_gross_production_value_constant_2014_2016_million_us_vop
170,1961,17.39019
170,1962,17.56513
170,1963,17.74251
170,1964,17.79621
170,1965,17.95433
170,1966,17.73356
170,1967,17.61313
170,1968,17.55998
170,1969,17.65273
170,1970,17.66114
170,1971,17.74549
170,1972,17.56622
170,1973,17.74631
170,1974,18.18731
170,1975,18.20602
170,1976,18.2223
170,1977,18.2364
170,1978,18.25186
170,1979,18.26407
170,1980,18.28115
170,1981,18.2939
170,1982,18.30692
170,1983,18.31424
170,1984,18.32509
170,1985,18.32509
170,1986,18.34679
170,1987,18.34679
170,1988,18.34679
170,1989,18.36713
170,1990,18.36713
170,1991,18.47562
170,1992,18.47562
170,1993,18.47562
170,1994,18.47562
170,1995,18.47562
170,1996,18.47562
170,1997,18.47562
170,1998,15.18841
170,1999,11.90663
170,2000,12.41381
170,2001,12.4762
170,2002,12.61181
170,2003,12.85591
170,2004,13.01864
170,2005,13.42547
170,2006,13.42547
170,2007,13.56108
170,2008,13.96791
170,2009,14.18489
170,2010,14.23914
170,2011,14.23914
170,2012,14.33976
170,2013,14.33976
170,2014,14.33976
170,2015,14.33976
170,2016,14.33976
170,2017,14.33976
170,2018,14.33976
19,1961,3.65531
19,1962,3.65531
19,1963,3.65531
19,1964,3.65531
19,1965,3.60657
19,1966,3.60657
19,1967,3.60657
19,1968,3.60657
19,1969,3.5822
19,1970,3.5822
19,1971,3.5822
19,1972,3.5822
19,1973,3.55783
19,1974,3.55783
19,1975,3.55783
19,1976,3.55783
19,1977,3.53346
19,1978,3.53346
19,1979,3.53346
19,1980,3.50909
19,1981,3.50909
19,1982,3.50909
19,1983,3.50909
19,1984,3.50909
19,1985,3.50909
19,1986,3.5822
19,1987,3.65531
19,1988,3.77715
19,1989,3.89899
19,1990,3.99647
19,1991,3.99647
19,1992,4.0452
19,1993,4.0452
19,1994,4.0452
19,1995,4.0452
19,1996,4.0452
19,1997,4.0452
19,1998,4.0452
19,1999,4.14268
19,2000,4.14268
19,2001,4.14268
19,2002,4.14268
19,2003,4.26452
19,2004,4.26452
19,2005,4.26452
19,2006,4.26452
19,2007,4.26452
19,2008,4.26452
19,2009,4.26452
19,2010,4.26452
19,2011,4.26452
19,2012,4.26452
19,2013,4.26452
19,2014,4.26452
19,2015,4.26452
19,2016,4.26452
19,2017,4.26452
19,2018,4.26452
5000,1961,21.04549
5000,1962,21.22044
5000,1963,21.39781
5000,1964,21.45151
5000,1965,21.5609
5000,1966,21.34012
5000,1967,21.2197
5000,1968,21.16654
5000,1969,21.23493
5000,1970,21.24334
5000,1971,21.32769
5000,1972,21.14841
5000,1973,21.30414
5000,1974,21.74514
5000,1975,21.76385
5000,1976,21.78013
5000,1977,21.76986
5000,1978,21.78532
5000,1979,21.79753
5000,1980,21.79025
5000,1981,21.80299
5000,1982,21.81601
5000,1983,21.82333
5000,1984,21.83418
5000,1985,21.83418
5000,1986,21.92899
5000,1987,22.00209
5000,1988,22.12394
5000,1989,22.26612
5000,1990,22.3636
5000,1991,22.47208
5000,1992,22.52082
5000,1993,22.52082
5000,1994,22.52082
5000,1995,22.52082
5000,1996,22.52082
5000,1997,22.52082
5000,1998,19.23362
5000,1999,16.04931
5000,2000,16.55649
5000,2001,16.61887
5000,2002,16.75448
5000,2003,17.12043
5000,2004,17.28316
5000,2005,17.68999
5000,2006,17.68999
5000,2007,17.8256
5000,2008,18.23244
5000,2009,18.44941
5000,2010,18.50366
5000,2011,18.50366
5000,2012,18.60428
5000,2013,18.60428
5000,2014,18.60428
5000,2015,18.60428
5000,2016,18.60428
5000,2017,18.60428
5000,2018,18.60428
5200,1961,21.04549
5200,1962,21.22044
5200,1963,21.39781
5200,1964,21.45151
5200,1965,21.5609
5200,1966,21.34012
5200,1967,21.2197
5200,1968,21.16654
5200,1969,21.23493
5200,1970,21.24334
5200,1971,21.32769
5200,1972,21.14841
5200,1973,21.30414
5200,1974,21.74514
5200,1975,21.76385
5200,1976,21.78013
5200,1977,21.76986
5200,1978,21.78532
5200,1979,21.79753
5200,1980,21.79025
5200,1981,21.80299
5200,1982,21.81601
5200,1983,21.82333
5200,1984,21.83418
5200,1985,21.83418
5200,1986,21.92899
5200,1987,22.00209
5200,1988,22.12394
5200,1989,22.26612
5200,1990,22.3636
5200,1991,22.47208
5200,1992,22.52082
5200,1993,22.52082
5200,1994,22.52082
5200,1995,22.52082
5200,1996,22.52082
5200,1997,22.52082
5200,1998,19.23362
5200,1999,16.04931
5200,2000,16.55649
5200,2001,16.61887
5200,2002,16.75448
5200,2003,17.12043
5200,2004,17.28316
5200,2005,17.68999
5200,2006,17.68999
5200,2007,17.8256
5200,2008,18.23244
5200,2009,18.44941
5200,2010,18.50366
5200,2011,18.50366
5200,2012,18.60428
5200,2013,18.60428
5200,2014,18.60428
5200,2015,18.60428
5200,2016,18.60428
5200,2017,18.60428
5200,2018,18.60428
5207,1961,21.04549
5207,1962,21.22044
5207,1963,21.39781
5207,1964,21.45151
5207,1965,21.5609
5207,1966,21.34012
5207,1967,21.2197
5207,1968,21.16654
5207,1969,21.23493
5207,1970,21.24334
5207,1971,21.32769
5207,1972,21.14841
5207,1973,21.30414
5207,1974,21.74514
5207,1975,21.76385
5207,1976,21.78013
5207,1977,21.76986
5207,1978,21.78532
5207,1979,21.79753
5207,1980,21.79025
5207,1981,21.80299
5207,1982,21.81601
5207,1983,21.82333
5207,1984,21.83418
5207,1985,21.83418
5207,1986,21.92899
5207,1987,22.00209
5207,1988,22.12394
5207,1989,22.26612
5207,1990,22.3636
5207,1991,22.47208
5207,1992,22.52082
5207,1993,22.52082
5207,1994,22.52082
5207,1995,22.52082
5207,1996,22.52082
5207,1997,22.52082
5207,1998,19.23362
5207,1999,16.04931
5207,2000,16.55649
5207,2001,16.61887
5207,2002,16.75448
5207,2003,17.12043
5207,2004,17.28316
