geo,year,jute_import_quantity_tcl
1,1999,5
1,2000,12
1,2001,0
1,2002,0
1,2003,0
1,2004,3
1,2005,1
1,2006,1
1,2007,1
1,2008,9
1,2009,1
1,2010,8
1,2011,2
1,2012,1
1,2013,0
1,2014,12
1,2015,11
1,2016,3
1,2017,0
1,2018,0
1,2019,0
10,1961,13035
10,1962,3226
10,1963,6861
10,1964,6114
10,1965,8129
10,1966,6539
10,1967,7620
10,1968,9156
10,1969,9179
10,1970,10291
10,1971,10139
10,1972,17142
10,1973,12269
10,1974,21705
10,1975,14420
10,1976,11561
10,1977,9800
10,1978,8787
10,1979,9840
10,1980,6807
10,1981,9614
10,1982,7512
10,1983,7254
10,1984,5930
10,1985,7575
10,1986,9048
10,1987,7081
10,1988,7969
10,1989,7281
10,1990,7046
10,1991,6339
10,1992,5782
10,1993,5082
10,1994,4816
10,1995,4000
10,1996,4491
10,1997,4700
10,1998,3700
10,1999,4212
10,2000,4593
10,2001,2792
10,2002,2427
10,2003,2153
10,2004,1497
10,2005,2254
10,2006,1523
10,2007,1471
10,2008,1397
10,2009,1510
10,2010,863
10,2011,772
10,2012,1067
10,2013,464
10,2014,607
10,2015,162
10,2016,2
10,2017,12
10,2018,63
10,2019,32
100,1961,81724
100,1962,61842
100,1963,29417
100,1964,40091
100,1965,123532
100,1966,77316
100,1967,10365
100,1968,29488
100,1969,21786
100,1970,1107
100,1971,108000
100,1972,54000
100,1973,62122
100,1974,13010
100,1975,14815
100,1976,67481
100,1977,42
100,1978,9197
100,1979,4146
100,1980,11003
100,1981,19141
100,1982,43552
100,1983,29454
100,1984,54665
100,1985,25000
100,1986,1542
100,1987,12014
100,1988,14032
100,1989,22334
100,1990,37539
100,1991,12347
100,1992,12648
100,1993,37968
100,1994,67929
100,1995,42479
100,1996,48285
100,1997,45580
100,1998,99472
100,1999,137386
100,2000,67396
100,2001,79729
100,2002,143227
100,2003,112270
100,2004,20796
100,2005,61599
100,2006,83173
100,2007,136389
100,2008,52677
100,2009,63986
100,2010,54859
100,2011,157343
100,2012,168360
100,2013,83491
100,2014,45365
100,2015,77082
100,2016,137763
100,2017,65914
100,2018,62585
100,2019,76231
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,300
101,1974,6419
101,1975,12673
101,1976,7389
