geo,year,peas_dry_food_supply_quantity_g_capita_day_scl
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,1
103,2015,1
103,2016,1
103,2017,2
103,2018,2
104,2014,2
104,2015,2
104,2016,2
104,2017,2
104,2018,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,1
113,2016,0
113,2017,1
113,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,3
122,2015,2
122,2016,4
122,2017,4
122,2018,2
126,2014,7
126,2015,7
126,2016,7
126,2017,7
126,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,2
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,8
136,2015,6
136,2016,5
136,2017,5
136,2018,5
137,2014,9
137,2015,8
137,2016,8
137,2017,9
137,2018,9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,5
14,2016,3
14,2017,4
14,2018,4
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,3
143,2015,3
143,2016,2
143,2017,3
143,2018,3
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,2
156,2015,1
156,2016,1
156,2017,0
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,3
167,2015,3
167,2016,3
167,2017,3
167,2018,3
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,2
