geo,year,hazelnuts_shelled_calories_year_scl
1,2014,677
1,2015,1709
1,2016,1090
1,2017,5688
1,2018,1100
10,2014,19606
10,2015,20525
10,2016,19915
10,2017,18998
10,2018,18901
102,2014,0
102,2015,1019
102,2016,0
102,2017,0
102,2018,509
103,2014,12640
103,2015,5924
103,2016,7272
103,2017,12598
103,2018,2332
105,2014,6928
105,2015,6520
105,2016,5554
105,2017,7782
105,2018,10206
106,2014,305026
106,2015,359492
106,2016,386291
106,2017,393969
106,2018,416370
108,2014,22248
108,2015,954
108,2016,724
108,2017,219
108,2018,1028
109,2014,5
109,2015,9
109,2016,10
109,2017,4
109,2018,0
11,2014,15813
11,2015,13332
11,2016,13762
11,2017,16262
11,2018,19019
112,2014,1605
112,2015,3032
112,2016,1923
112,2017,3125
112,2018,4119
117,2014,4480
117,2015,3135
117,2016,3354
117,2017,3408
117,2018,3073
118,2014,581
118,2015,878
118,2016,292
118,2017,478
118,2018,221
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,6
128,2015,15
128,2016,1
128,2017,25
128,2018,29
130,2014,1
130,2015,0
130,2016,1
130,2017,3
130,2018,1
131,2014,1406
131,2015,1287
131,2016,1866
131,2017,1381
131,2018,1298
136,2015,0
136,2018,0
137,2014,17
137,2015,26
137,2016,31
137,2017,33
137,2018,34
138,2014,7304
138,2015,13646
138,2016,14743
138,2017,13752
138,2018,10983
14,2014,0
14,2015,14
14,2016,3
14,2017,6
14,2018,3
143,2014,108
143,2015,172
143,2016,211
143,2017,410
143,2018,660
144,2015,2
144,2016,2
144,2017,1
144,2018,1
146,2014,794
146,2015,638
146,2016,468
146,2017,472
146,2018,352
147,2014,7
147,2015,3
147,2016,13
147,2017,6
147,2018,28
154,2014,1341
154,2015,731
154,2016,583
154,2017,949
154,2018,1513
156,2014,1522
156,2015,1560
156,2016,1284
156,2017,1568
156,2018,1280
158,2014,0
158,2015,0
158,2016,14
158,2017,0
158,2018,0
16,2015,0
16,2016,14
16,2017,0
16,2018,0
162,2014,4083
162,2015,3886
162,2016,3564
162,2017,3542
162,2018,3718
166,2014,0
166,2015,17
166,2016,0
166,2017,37
166,2018,1
169,2014,2
169,2015,2
169,2016,3
169,2017,3
169,2018,5
170,2014,0
170,2015,0
170,2016,1
170,2017,77
170,2018,0
174,2014,2299
174,2015,2290
174,2016,2418
174,2017,3004
174,2018,2998
176,2017,5
181,2014,3
181,2015,2
181,2016,6
181,2017,9
181,2018,2
183,2014,9321
183,2015,10175
183,2016,12317
183,2017,12833
183,2018,13173
184,2014,0
184,2016,3
185,2014,69542
185,2015,45656
185,2016,50098
185,2017,62040
185,2018,89596
188,2016,3
188,2017,4
189,2014,4
189,2016,1
189,2017,3
19,2014,0
19,2015,1
19,2016,4
19,2017,2
19,2018,0
194,2014,1536
194,2015,2206
194,2016,3141
194,2017,3952
194,2018,3902
20,2014,2
20,2015,1
20,2016,4
20,2017,3
20,2018,1
203,2014,55364
203,2015,46971
203,2016,41567
203,2017,45463
203,2018,41799
21,2014,18618
21,2015,17725
21,2016,16507
21,2017,18800
21,2018,26531
214,2014,1431
214,2015,920
214,2016,1229
214,2017,870
214,2018,1145
216,2014,1413
216,2015,430
216,2016,45
216,2017,152
216,2018,377
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,44
221,2015,66
221,2016,45
221,2017,35
221,2018,412
226,2014,3
226,2015,0
226,2016,2
226,2017,8
226,2018,5
231,2014,2053
231,2015,0
231,2016,54843
231,2017,24864
231,2018,96136
234,2014,63
234,2015,123
234,2016,47
234,2017,108
234,2018,75
235,2014,6902
235,2015,7883
235,2016,7063
235,2017,7336
235,2018,7513
237,2016,276
237,2017,97
237,2018,1745
244,2014,1
244,2015,13
244,2016,5
244,2017,11
273,2014,244
273,2015,77
273,2016,262
273,2017,359
273,2018,649
276,2014,0
276,2015,10
276,2016,0
276,2017,1
276,2018,3
28,2017,0
3,2014,27
3,2015,80
