geo,year,tomatoes_paste_tourist_consumption_scl
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,3
101,2016,2
101,2017,2
101,2018,2
101,2019,2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,23
109,2011,19
109,2012,21
109,2013,22
109,2014,24
109,2015,24
109,2016,24
109,2017,24
109,2018,24
109,2019,24
114,2010,7
114,2011,6
114,2012,5
114,2013,4
114,2014,6
114,2015,6
114,2016,5
114,2017,5
114,2018,5
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,27
12,2011,33
12,2012,40
12,2013,40
12,2014,21
12,2015,31
12,2016,58
12,2017,58
12,2018,58
12,2019,58
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,39
132,2011,44
132,2012,51
132,2013,63
132,2014,86
132,2015,65
132,2016,73
132,2017,73
132,2018,73
132,2019,73
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,244
134,2015,243
134,2016,237
134,2017,244
134,2018,211
134,2019,252
137,2010,25
137,2011,25
137,2012,19
137,2013,14
137,2014,23
137,2015,26
137,2016,33
137,2017,33
137,2018,33
137,2019,33
14,2010,6
14,2011,7
14,2012,6
14,2013,4
14,2014,4
14,2015,5
14,2016,6
14,2017,6
14,2018,6
14,2019,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,2
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,1
189,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,6
196,2011,6
196,2012,5
196,2013,7
196,2014,21
196,2015,19
196,2016,29
196,2017,29
196,2018,29
196,2019,29
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,15
220,2011,16
220,2012,12
220,2013,21
220,2014,12
220,2015,10
220,2016,16
220,2017,16
220,2018,16
220,2019,16
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,6
23,2012,5
23,2013,5
23,2014,4
23,2015,4
23,2016,2
23,2017,2
23,2018,2
23,2019,2
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,12
35,2011,14
35,2012,13
35,2013,15
35,2014,13
35,2015,9
35,2016,19
35,2017,19
35,2018,19
35,2019,19
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,164
48,2011,201
48,2012,245
48,2013,277
48,2014,342
48,2015,334
48,2016,385
48,2017,385
48,2018,385
48,2019,385
49,2010,15
49,2011,5
49,2012,7
49,2013,7
49,2014,6
49,2015,14
49,2016,32
49,2017,32
49,2018,32
49,2019,32
50,2010,138
50,2011,156
50,2012,163
50,2013,180
50,2014,165
50,2015,150
50,2016,202
50,2017,202
50,2018,202
50,2019,202
5000,2010,719
5000,2011,753
5000,2012,808
5000,2013,867
5000,2014,1250
5000,2015,1302
5000,2016,1427
5000,2017,1434
5000,2018,1403
5000,2019,1452
5100,2010,55
5100,2011,54
5100,2012,46
5100,2013,42
5100,2014,65
5100,2015,62
5100,2016,86
5100,2017,87
5100,2018,86
5100,2019,87
5101,2010,38
5101,2011,37
5101,2012,29
5101,2013,25
5101,2014,50
5101,2015,51
5101,2016,67
5101,2017,67
5101,2018,67
5101,2019,67
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,4
5103,2011,3
5103,2012,4
5103,2013,2
5103,2014,2
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,12
5105,2011,14
5105,2012,13
5105,2013,15
5105,2014,13
5105,2015,9
5105,2016,19
5105,2017,19
5105,2018,19
5105,2019,19
5200,2010,377
5200,2011,413
5200,2012,461
5200,2013,495
