geo,year,offals_edible_goats_food_supply_quantity_tonnes_scl
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,5
10,2014,2658
10,2015,2608
10,2016,2692
10,2017,2665
10,2018,2233
10,2019,1645
100,2010,71695
100,2011,71009
100,2012,70459
100,2013,69910
100,2014,69376
100,2015,71621
100,2016,72227
100,2017,72830
100,2018,73807
100,2019,76005
101,2010,11245
101,2011,10845
101,2012,10660
101,2013,10653
101,2014,10648
101,2015,10615
101,2016,11089
101,2017,11500
101,2018,11467
101,2019,11859
102,2010,16304
102,2011,15852
102,2012,15985
102,2013,15301
102,2014,14650
102,2015,11171
102,2016,11226
102,2017,10755
102,2018,9472
102,2019,8149
103,2010,1606
103,2011,1578
103,2012,1592
103,2013,1612
103,2014,1509
103,2015,1391
103,2016,1386
103,2017,1403
103,2018,1422
103,2019,1440
105,2010,575
105,2011,672
105,2012,605
105,2013,605
105,2014,658
105,2015,618
105,2016,578
105,2017,609
105,2018,545
105,2019,539
106,2010,195
106,2011,195
106,2012,195
106,2013,96
106,2014,92
106,2015,126
106,2016,112
106,2017,123
106,2018,128
106,2019,175
107,2010,813
107,2011,863
107,2012,867
107,2013,872
107,2014,853
107,2015,925
107,2016,878
107,2017,854
107,2018,892
107,2019,903
108,2014,2639
108,2015,2657
108,2016,2588
108,2017,2540
108,2018,2508
108,2019,2463
109,2010,161
109,2011,227
109,2012,188
109,2013,190
109,2014,154
109,2015,152
109,2016,183
109,2017,158
109,2018,133
109,2019,144
11,2010,80
11,2011,89
11,2012,98
11,2013,92
11,2014,89
11,2015,84
11,2016,92
11,2017,71
11,2018,85
11,2019,109
110,2010,8
110,2011,9
110,2012,9
110,2013,9
110,2014,10
110,2015,9
110,2016,8
110,2017,8
110,2018,8
110,2019,6
112,2010,1031
112,2011,1514
112,2012,2125
112,2013,2293
112,2014,1793
112,2015,1691
112,2016,2151
112,2017,1720
112,2018,1580
112,2019,1906
113,2018,1100
113,2019,1060
114,2010,9072
114,2011,10757
114,2012,10918
114,2013,11214
114,2014,13201
114,2015,13167
114,2016,9768
114,2017,6517
114,2018,7186
114,2019,10825
116,2010,2694
116,2011,2761
116,2012,2706
116,2013,2706
116,2014,2633
116,2015,2602
116,2016,2590
116,2017,2571
116,2018,2515
116,2019,2546
117,2010,265
117,2011,270
117,2012,262
117,2013,252
117,2014,265
117,2015,298
117,2016,272
117,2017,311
117,2018,293
117,2019,419
118,2010,152
118,2011,167
118,2012,109
118,2013,110
118,2014,132
118,2015,122
118,2016,134
118,2017,143
118,2018,144
118,2019,118
119,2019,10
12,2010,14
12,2011,14
12,2012,15
12,2013,15
12,2014,15
12,2015,14
12,2016,14
12,2017,14
12,2018,16
12,2019,16
120,2010,257
120,2011,303
120,2012,310
120,2013,328
120,2014,344
120,2015,388
120,2016,398
120,2017,420
120,2018,442
120,2019,460
121,2010,350
121,2011,481
121,2012,481
121,2013,430
121,2014,385
121,2015,408
121,2016,406
121,2017,374
121,2018,443
121,2019,433
122,2010,388
122,2011,392
122,2012,355
122,2013,362
