geo,year,flour_rice_fats_year_scl
10,2010,518
10,2011,263
10,2012,156
10,2013,305
10,2014,166
10,2015,172
10,2016,148
10,2017,205
10,2018,177
10,2019,204
100,2010,1266
100,2011,1314
100,2012,1055
100,2013,1072
100,2014,1156
100,2015,1092
100,2016,1204
100,2017,1082
100,2018,1661
100,2019,1921
101,2010,94
101,2011,110
101,2012,109
101,2013,39
101,2014,108
101,2015,112
101,2016,105
101,2017,106
101,2018,121
101,2019,124
102,2010,4
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,5
102,2016,2
102,2017,1
102,2018,1
102,2019,1
103,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,0
105,2010,8
105,2011,10
105,2012,10
105,2013,18
105,2014,11
105,2015,13
105,2016,13
105,2017,12
105,2018,9
105,2019,13
106,2010,1
106,2011,0
106,2012,2
106,2013,1
106,2014,8
106,2015,4
106,2016,16
106,2017,4
106,2018,11
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,150
108,2011,91
108,2012,104
108,2013,75
108,2014,6
108,2015,12
108,2016,3
108,2017,5
108,2018,67
108,2019,146
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7
11,2011,6
11,2012,7
11,2013,7
11,2014,7
11,2015,13
11,2016,24
11,2017,23
11,2018,26
11,2019,32
110,2010,2
110,2011,2
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,6
123,2018,0
123,2019,0
124,2018,0
126,2010,0
126,2011,17
126,2012,0
126,2013,0
126,2014,1
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,10
141,2014,12
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,14
143,2011,8
143,2012,23
143,2013,12
143,2014,6
143,2015,11
143,2016,12
143,2017,16
143,2018,26
143,2019,28
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,12
147,2011,14
147,2012,10
147,2013,9
147,2014,9
147,2015,11
147,2016,11
147,2017,10
147,2018,25
147,2019,30
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,26
150,2011,85
150,2012,58
150,2013,64
150,2014,51
150,2015,119
150,2016,135
150,2017,166
150,2018,194
150,2019,120
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,3
154,2012,2
154,2013,2
154,2014,7
154,2015,9
154,2016,6
154,2017,4
154,2018,4
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,0
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,0
156,2019,0
157,2010,22
157,2011,20
157,2012,10
157,2013,12
157,2014,2
157,2015,3
157,2016,2
157,2017,2
157,2018,2
157,2019,17
