geo,year,oil_sunflower_export_unit_value_index_2014_2016_100_tie
1,1999,49
1,2000,48
1,2003,22
1,2004,39
1,2006,39
1,2015,82
1,2016,118
1,2018,63
1,2020,98
10,1980,97
10,1981,77
10,1982,72
10,1983,106
10,1984,98
10,1985,56
10,1986,60
10,1987,67
10,1988,63
10,1989,83
10,1990,79
10,1991,109
10,1992,79
10,1993,54
10,1994,85
10,1995,78
10,1996,143
10,1997,71
10,1998,65
10,1999,42
10,2000,55
10,2001,57
10,2002,61
10,2003,78
10,2004,74
10,2005,70
10,2006,72
10,2007,91
10,2008,128
10,2009,118
10,2010,120
10,2011,125
10,2012,131
10,2013,120
10,2014,102
10,2015,102
10,2016,96
10,2017,115
10,2018,136
10,2019,118
10,2020,111
100,1976,58
100,1995,132
100,1996,71
100,1997,45
100,1998,65
100,1999,57
100,2000,60
100,2001,54
100,2002,62
100,2003,65
100,2004,58
100,2005,70
100,2006,60
100,2007,83
100,2008,111
100,2009,106
100,2010,95
100,2011,118
100,2012,134
100,2013,133
100,2014,102
100,2015,95
100,2016,103
100,2017,87
100,2018,87
100,2019,91
100,2020,100
101,1989,333
101,1990,267
101,1991,24
101,1994,38
101,1996,31
101,1997,26
101,1998,35
101,1999,12
101,2000,38
101,2001,15
101,2002,16
101,2003,22
101,2004,29
101,2006,26
101,2007,45
101,2008,139
101,2009,86
101,2010,295
101,2012,148
101,2015,100
101,2018,44
101,2019,41
101,2020,72
102,1978,29
102,1995,41
102,1996,41
102,1997,35
102,1998,31
102,1999,18
102,2000,33
102,2001,39
102,2002,41
102,2003,45
102,2004,48
102,2005,46
102,2006,47
102,2007,48
102,2008,55
102,2009,60
102,2010,94
102,2011,104
102,2012,69
102,2013,69
102,2014,105
102,2016,95
102,2017,104
102,2018,110
104,1973,30
104,1974,63
104,1975,57
104,1976,50
104,1977,61
104,1978,56
104,1979,75
104,1980,65
104,1981,55
104,1982,76
104,1983,62
104,1984,60
104,1985,53
104,1986,40
104,1987,38
104,1988,36
104,1989,47
104,1990,41
104,1991,43
104,1992,26
104,1993,24
104,1994,40
104,1995,51
104,1996,39
104,1997,70
104,1998,70
104,1999,57
104,2000,45
104,2001,55
104,2002,55
104,2003,65
104,2004,69
104,2005,55
104,2006,80
104,2007,85
104,2008,112
104,2009,101
104,2010,86
104,2011,118
104,2012,129
104,2013,121
104,2014,119
104,2015,91
104,2016,90
104,2017,95
104,2018,92
104,2019,97
104,2020,121
106,1961,27
106,1962,21
106,1965,24
106,1966,30
106,1968,37
106,1969,45
106,1970,37
106,1971,29
106,1972,26
106,1973,39
106,1974,72
106,1975,61
106,1976,43
106,1977,51
106,1978,57
106,1979,79
106,1980,56
106,1981,51
106,1982,61
106,1983,48
106,1984,46
106,1985,56
106,1986,35
106,1987,34
106,1988,39
106,1989,46
106,1990,47
106,1991,46
106,1992,43
106,1993,62
106,1994,71
106,1995,65
106,1996,60
106,1997,57
106,1998,60
106,1999,56
106,2000,44
106,2001,47
106,2002,54
106,2003,65
106,2004,72
106,2005,78
106,2006,87
106,2007,106
106,2008,134
106,2009,103
106,2010,95
106,2011,133
106,2012,121
106,2013,111
106,2014,101
106,2015,95
106,2016,104
106,2017,93
106,2018,97
106,2019,93
106,2020,90
107,1998,95
107,2007,104
107,2008,104
107,2009,131
107,2010,100
107,2011,89
107,2012,356
107,2015,22
107,2016,178
107,2017,89
107,2019,41
107,2020,97
108,1995,93
108,1996,102
108,1997,53
108,1998,84
108,1999,67
108,2000,65
108,2001,64
108,2002,93
108,2003,73
108,2004,82
108,2005,89
108,2006,86
108,2007,87
108,2008,156
108,2009,100
108,2010,101
108,2011,165
108,2012,137
108,2013,155
108,2014,107
108,2015,99
108,2016,93
108,2017,85
108,2018,75
108,2019,77
108,2020,82
11,1964,27
11,1967,41
11,1969,21
11,1970,33
11,1971,54
11,1972,45
11,1973,58
11,1974,61
11,1975,114
11,1977,102
11,1980,72
11,1981,118
11,1982,86
11,1983,53
11,1984,104
11,1985,102
11,1986,51
11,1987,76
11,1988,91
11,1989,74
11,1990,72
11,1991,85
11,1992,64
11,1993,76
11,1994,85
11,1995,58
11,1996,49
11,1997,41
11,1998,46
11,1999,43
11,2000,35
11,2001,41
11,2002,57
11,2003,57
11,2004,66
11,2005,65
11,2006,70
11,2007,93
11,2008,148
11,2009,111
11,2010,103
11,2011,135
11,2012,119
11,2013,124
11,2014,109
11,2015,94
11,2016,97
11,2017,96
11,2018,95
11,2019,91
11,2020,101
110,1968,6
110,1985,37
110,1986,41
110,1987,45
110,1988,34
110,1989,46
110,1990,47
110,1991,47
110,1992,46
110,1993,53
110,1994,49
110,1995,49
110,1996,34
110,1997,69
110,1998,32
110,1999,38
110,2000,41
110,2001,43
110,2002,32
110,2003,31
110,2004,33
110,2005,39
110,2006,44
110,2007,39
110,2008,56
110,2009,70
110,2010,61
110,2011,159
110,2012,89
110,2013,172
110,2014,119
110,2015,93
110,2016,88
110,2017,61
110,2018,56
110,2019,57
110,2020,52
112,1995,70
112,1996,49
112,1997,65
112,1998,52
112,1999,85
112,2000,75
112,2001,49
112,2002,71
112,2003,80
112,2004,63
112,2005,81
112,2006,70
112,2007,130
112,2008,195
112,2009,94
112,2010,89
112,2011,135
112,2012,113
112,2013,163
112,2014,115
112,2015,85
112,2016,99
112,2017,91
112,2018,89
112,2019,95
112,2020,102
113,1995,129
113,1996,74
113,1998,115
113,1999,88
113,2000,73
113,2001,88
113,2002,177
113,2003,76
113,2004,88
113,2006,59
113,2007,158
113,2014,159
113,2015,41
113,2017,98
113,2018,77
113,2019,40
113,2020,122
114,1970,22
114,1971,38
114,1972,46
114,1973,45
114,1974,26
114,1975,79
114,1976,65
114,1977,100
114,1978,126
114,1979,105
114,1980,152
114,1981,104
114,1982,130
114,1983,88
114,1984,82
114,1985,130
114,1986,80
114,1987,81
114,1988,41
114,1989,65
114,1991,65
114,1992,65
114,1993,68
114,1994,64
114,1995,61
114,1996,56
114,1997,56
114,1998,72
114,1999,51
114,2000,47
114,2001,42
114,2002,63
114,2003,57
114,2004,63
114,2005,73
114,2006,66
114,2007,73
114,2008,115
114,2009,87
114,2010,99
114,2011,112
114,2012,101
114,2013,133
114,2014,105
114,2015,111
114,2016,84
114,2017,94
114,2018,64
114,2019,71
114,2020,67
117,1996,147
117,2000,296
117,2003,86
117,2007,385
117,2010,55
117,2011,86
117,2012,71
117,2013,147
117,2014,95
117,2015,98
117,2016,107
117,2017,61
117,2018,65
117,2019,161
117,2020,151
118,1989,64
118,1994,75
118,1995,74
118,1996,69
118,1997,71
118,1998,66
118,1999,74
118,2000,53
118,2001,40
118,2002,31
118,2004,122
118,2005,67
118,2008,122
118,2009,105
118,2010,105
118,2011,105
118,2012,105
118,2013,64
118,2014,104
118,2015,105
118,2016,92
118,2017,94
118,2018,83
118,2019,86
118,2020,96
119,1993,48
119,1994,58
119,1995,71
119,1996,63
119,1997,72
119,1998,134
119,1999,98
119,2000,265
119,2001,103
119,2002,127
119,2003,145
119,2004,79
119,2005,74
119,2006,75
119,2007,80
119,2008,210
119,2009,109
119,2010,116
119,2011,134
119,2012,157
119,2013,126
119,2014,94
119,2015,116
119,2016,90
119,2017,99
119,2018,111
119,2019,108
119,2020,118
121,1967,25
121,1968,39
121,1969,36
121,1970,41
121,1971,54
121,1972,72
121,1994,66
121,1996,61
121,1997,45
121,1998,57
121,1999,75
121,2000,73
121,2001,58
121,2002,37
121,2003,40
121,2004,48
121,2005,39
121,2006,39
121,2007,43
121,2008,78
121,2009,73
121,2010,73
121,2011,78
121,2012,94
121,2013,113
121,2014,103
121,2015,102
121,2016,95
121,2017,90
121,2018,90
121,2019,87
121,2020,80
122,2014,136
122,2015,33
122,2016,131
122,2020,131
126,1994,76
126,1995,100
126,1996,85
126,1997,76
126,1998,86
126,1999,85
126,2000,42
126,2001,49
126,2002,63
126,2003,66
126,2004,76
126,2005,83
126,2006,71
126,2007,81
126,2008,168
126,2009,104
126,2010,122
126,2011,161
126,2012,125
126,2013,130
126,2014,97
126,2015,102
126,2016,101
126,2017,87
126,2018,86
126,2019,80
126,2020,83
13,2003,328
13,2006,355
13,2011,680
13,2015,100
13,2018,710
13,2019,477
131,1970,91
131,1973,79
131,1974,121
131,1980,64
131,1989,56
131,1990,62
131,1991,56
131,1992,55
131,1993,53
131,1994,66
131,1995,72
131,1996,60
131,1997,62
131,1998,74
131,1999,66
131,2000,54
131,2001,91
131,2002,67
131,2003,87
131,2004,71
131,2005,69
131,2006,72
131,2007,87
131,2008,171
131,2009,102
131,2010,97
131,2011,140
131,2012,131
131,2013,119
131,2014,104
131,2015,100
131,2016,97
131,2017,98
131,2018,101
131,2019,104
131,2020,114
133,2014,118
133,2015,82
133,2020,165
134,1968,12
134,2002,89
134,2003,61
134,2008,117
134,2009,142
134,2014,100
134,2017,50
134,2019,50
137,1990,50
137,1991,74
137,1992,68
137,1994,63
137,1995,71
137,1996,51
137,1997,44
137,1998,64
137,1999,48
137,2000,43
137,2001,45
137,2002,58
137,2003,56
137,2004,57
137,2005,62
137,2006,60
137,2007,70
137,2008,118
137,2009,103
137,2010,81
137,2011,252
137,2012,108
137,2013,164
137,2014,97
137,2015,102
137,2016,100
137,2017,89
137,2019,197
138,1989,51
138,1998,51
138,1999,49
138,2000,104
138,2001,37
138,2002,54
138,2003,54
138,2004,55
138,2005,57
138,2006,67
138,2007,75
138,2008,107
138,2009,82
138,2010,83
138,2011,110
138,2012,106
138,2013,110
