geo,year,brazil_nuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,230.38136
107,1962,230.38136
107,1963,230.38136
107,1964,230.38136
107,1965,230.38136
107,1966,230.38136
107,1967,230.38136
107,1968,230.38136
107,1969,230.38136
107,1970,230.38136
107,1971,230.38136
107,1972,230.38136
107,1973,230.38136
107,1974,230.38136
107,1975,230.38136
107,1976,230.38136
107,1977,230.38136
107,1978,230.38136
107,1979,230.38136
107,1980,230.38136
107,1981,230.38136
107,1982,230.38136
107,1983,230.38136
107,1984,230.38136
107,1985,383.96893
107,1986,383.96893
107,1987,383.96893
107,1988,383.96893
107,1989,383.96893
107,1990,455.69433
107,1991,296.77326
107,1992,326.53171
107,1993,399.32769
107,1994,390.75785
107,1995,404.66154
107,1996,419.45697
107,1997,399.32769
107,1998,484.23798
107,1999,534.27317
107,2000,585.31222
107,2001,637.30421
107,2002,690.21385
107,2003,744.02284
107,2004,798.72835
107,2005,854.33996
107,2006,910.87627
107,2007,968.3622
107,2008,1026.82713
107,2009,1086.30405
107,2010,1146.82933
107,2011,1208.44293
107,2012,1305.49437
107,2013,1320.85313
107,2014,1320.85313
107,2015,1389.18982
107,2016,1458.29036
107,2017,1502.73196
107,2018,1553.04073
170,1961,7.98368
170,1962,7.98368
170,1963,5.32246
170,1964,7.98368
170,1965,7.54015
170,1966,7.04338
170,1967,6.40025
170,1968,5.84139
170,1969,6.15187
170,1970,7.45144
170,1971,7.25185
170,1972,5.53092
170,1973,5.98333
170,1974,6.06316
170,1975,6.13857
170,1976,5.69059
170,1977,5.83252
170,1978,5.49987
170,1979,5.22044
170,1980,4.90997
170,1981,5.77486
170,1982,6.54662
170,1983,6.74621
170,1984,7.34499
170,1985,6.34259
170,1986,6.19179
170,1987,6.67968
170,1988,7.12765
170,1989,6.97242
170,1990,7.26959
170,1991,7.24741
170,1992,6.93693
170,1993,7.01677
170,1994,6.76395
170,1995,7.3716
170,1996,5.92567
170,1997,6.65307
170,1998,9.75784
170,1999,21.73336
170,2000,17.74152
170,2001,17.74152
170,2002,17.74152
170,2003,21.28982
170,2004,19.95921
170,2005,30.16058
170,2006,26.61228
170,2007,26.61228
170,2008,27.05582
170,2009,26.61228
170,2010,25.7252
170,2011,25.7252
170,2012,24.83813
170,2013,24.83813
170,2014,24.83813
170,2015,26.17748
170,2016,27.82062
170,2017,27.4035
170,2018,27.69974
19,1961,12.38796
19,1962,13.62501
19,1963,18.82236
19,1964,21.85597
19,1965,26.22716
19,1966,26.22716
19,1967,30.59835
19,1968,30.59835
19,1969,27.1014
19,1970,37.15514
19,1971,45.89753
19,1972,49.8316
19,1973,32.78395
19,1974,46.77177
19,1975,51.58008
19,1976,64.4751
19,1977,52.0172
19,1978,49.61304
19,1979,38.02938
19,1980,41.00179
19,1981,45.51287
19,1982,48.08313
19,1983,56.82551
19,1984,50.26872
19,1985,52.45432
19,1986,93.39492
19,1987,77.7067
19,1988,70.28879
19,1989,76.4784
19,1990,74.31029
19,1991,78.68148
19,1992,80.86708
19,1993,76.49588
19,1994,72.12469
19,1995,67.31638
19,1996,78.68148
19,1997,100.53745
19,1998,67.31638
19,1999,131.1358
19,2000,89.60946
19,2001,93.2463
19,2002,96.69517
19,2003,105.30205
19,2004,102.32964
19,2005,113.84773
19,2006,124.95056
19,2007,131.37184
19,2008,132.51273
19,2009,136.63913
19,2010,129.51846
19,2011,123.28951
19,2012,124.76697
19,2013,132.60452
19,2014,148.65117
19,2015,143.46256
19,2016,152.15687
19,2017,112.55386
19,2018,135.70584
21,1961,104.99135
21,1962,92.25953
21,1963,82.08585
21,1964,89.78463
21,1965,82.83096
21,1966,112.61908
21,1967,69.36214
21,1968,103.49707
21,1969,81.21892
21,1970,212.13682
21,1971,136.03824
21,1972,142.1189
21,1973,105.76692
21,1974,72.63494
21,1975,105.00353
21,1976,123.93377
21,1977,109.54931
21,1978,82.12239
21,1979,87.79293
21,1980,82.1366
21,1981,74.51497
21,1982,74.81342
21,1983,103.25953
21,1984,82.65229
21,1985,91.40275
21,1986,73.36584
21,1987,73.57901
21,1988,59.67167
21,1989,52.12109
21,1990,103.93967
21,1991,72.76082
21,1992,51.37192
21,1993,53.81231
21,1994,78.94096
21,1995,81.64934
21,1996,43.58787
21,1997,46.26173
21,1998,46.92157
21,1999,54.52493
21,2000,67.87396
21,2001,57.7957
21,2002,55.60707
21,2003,50.54154
21,2004,54.93708
21,2005,62.88761
21,2006,58.48396
21,2007,61.73239
21,2008,62.56277
21,2009,76.06813
21,2010,81.93561
21,2011,85.57994
21,2012,78.78463
21,2013,77.75934
21,2014,76.13309
21,2015,82.51626
21,2016,85.08224
21,2017,74.13867
21,2018,74.96267
