geo,year,vegetables_fresh_nes_export_unit_value_index_2014_2016_100_tie
1,1999,59
1,2000,139
1,2003,50
1,2005,23
1,2006,32
1,2007,83
1,2008,125
1,2009,180
1,2010,54
1,2011,80
1,2012,159
1,2013,182
1,2014,141
1,2015,73
1,2016,86
1,2017,100
1,2018,84
1,2019,108
10,1961,20
10,1962,21
10,1963,22
10,1964,21
10,1965,16
10,1966,19
10,1967,23
10,1968,32
10,1969,30
10,1970,25
10,1971,27
10,1972,28
10,1973,36
10,1974,41
10,1975,41
10,1976,40
10,1977,39
10,1978,47
10,1979,51
10,1980,52
10,1981,59
10,1982,67
10,1983,64
10,1984,67
10,1985,56
10,1986,56
10,1987,63
10,1988,71
10,1989,97
10,1990,89
10,1991,87
10,1992,95
10,1993,90
10,1994,91
10,1995,100
10,1996,102
10,1997,96
10,1998,87
10,1999,82
10,2000,80
10,2001,64
10,2002,68
10,2003,74
10,2004,89
10,2005,92
10,2006,88
10,2007,102
10,2008,118
10,2009,98
10,2010,110
10,2011,130
10,2012,124
10,2013,113
10,2014,109
10,2015,93
10,2016,98
10,2017,115
10,2018,111
10,2019,107
100,1961,23
100,1962,26
100,1963,26
100,1964,21
100,1965,22
100,1966,20
100,1967,27
100,1968,17
100,1969,19
100,1970,22
100,1971,23
100,1972,19
100,1973,30
100,1974,34
100,1975,42
100,1976,37
100,1977,48
100,1978,63
100,1979,56
100,1980,64
100,1981,54
100,1982,56
100,1983,78
100,1984,71
100,1985,68
100,1986,29
100,1987,58
100,1988,47
100,1989,65
100,1990,47
100,1991,36
100,1992,41
100,1993,33
100,1994,41
100,1995,44
100,1996,48
100,1997,48
100,1998,53
100,1999,52
100,2000,50
100,2001,44
100,2002,50
100,2003,56
100,2004,44
100,2005,46
100,2006,63
100,2007,67
100,2008,69
100,2009,67
100,2010,75
100,2011,75
100,2012,77
100,2013,91
100,2014,91
100,2015,105
100,2016,104
100,2017,98
100,2018,99
100,2019,107
101,1963,8
101,1967,26
101,1968,4
101,1969,4
101,1970,8
101,1971,7
101,1972,8
101,1973,10
101,1974,21
101,1975,24
101,1976,25
101,1977,31
101,1978,44
101,1979,39
101,1980,36
101,1981,36
101,1982,34
101,1983,34
101,1984,35
101,1985,34
101,1986,32
101,1987,35
101,1988,43
101,1989,40
101,1990,46
101,1991,55
101,1992,62
101,1993,75
101,1994,88
101,1995,73
101,1996,60
101,1997,65
101,1998,49
101,1999,84
101,2000,88
101,2001,82
101,2002,98
101,2003,99
101,2004,99
101,2005,109
101,2006,107
101,2007,87
101,2008,118
101,2009,96
101,2010,112
101,2011,135
101,2012,96
101,2013,109
101,2014,127
101,2015,95
101,2016,78
101,2017,108
101,2018,104
101,2019,104
102,1961,14
102,1962,14
102,1963,11
102,1964,13
102,1965,19
102,1966,11
102,1967,14
102,1968,13
102,1969,20
102,1970,19
102,1971,18
102,1972,26
102,1973,21
102,1974,21
102,1975,43
102,1976,44
102,1977,44
102,1978,66
102,1979,61
102,1980,66
102,1982,58
102,1983,97
102,1984,77
102,1985,113
102,1986,91
102,1987,62
102,1988,80
102,1989,40
102,1990,40
102,1991,40
102,1992,44
102,1993,44
102,1994,45
102,1995,45
102,1996,44
102,1997,21
102,1998,23
102,1999,34
102,2000,34
102,2001,38
102,2002,38
102,2003,47
102,2004,66
102,2005,80
102,2006,82
102,2007,83
102,2008,116
102,2009,108
102,2010,207
102,2011,199
102,2012,218
102,2013,292
102,2014,114
102,2015,103
102,2016,83
102,2017,87
102,2018,118
102,2019,384
104,1961,10
104,1962,8
104,1963,7
104,1964,9
104,1965,10
104,1966,10
104,1967,13
104,1968,8
104,1969,9
104,1970,13
104,1971,16
104,1972,20
104,1973,23
104,1974,21
104,1975,21
104,1976,18
104,1977,15
104,1978,27
104,1979,32
104,1980,34
104,1981,31
104,1982,30
104,1983,27
104,1984,24
104,1985,31
104,1986,53
104,1987,47
104,1988,54
104,1989,50
104,1990,60
104,1991,60
104,1992,62
104,1993,66
104,1994,50
104,1995,75
104,1996,79
104,1997,82
104,1998,83
104,1999,67
104,2000,57
104,2001,60
104,2002,53
104,2003,68
104,2004,72
104,2005,75
104,2006,99
104,2007,69
104,2008,73
104,2009,91
104,2010,86
104,2011,99
104,2012,97
104,2013,115
104,2014,113
104,2015,96
104,2016,92
104,2017,93
104,2018,95
104,2019,73
105,1963,26
105,1964,19
105,1965,28
105,1966,22
105,1967,18
105,1968,23
105,1969,17
105,1970,25
105,1971,19
105,1972,21
105,1973,24
105,1974,25
105,1975,31
105,1976,38
105,1977,39
105,1978,44
105,1979,50
105,1980,59
105,1981,53
105,1982,40
105,1983,43
105,1984,39
105,1985,35
105,1986,41
105,1987,50
105,1988,68
105,1989,66
105,1990,87
105,1991,96
105,1992,96
105,1993,84
105,1994,97
105,1995,110
105,1996,166
105,1997,165
105,1998,174
105,1999,126
105,2000,174
105,2001,182
105,2002,154
105,2003,131
105,2004,152
105,2005,174
105,2006,111
105,2007,140
105,2008,131
105,2009,135
105,2010,132
105,2011,116
105,2012,141
105,2013,125
105,2014,128
105,2015,89
105,2016,83
105,2017,89
105,2018,117
105,2019,97
106,1961,7
106,1962,10
106,1963,11
106,1964,9
106,1965,9
106,1966,10
106,1967,10
106,1968,10
106,1969,10
106,1970,10
106,1971,11
106,1972,13
106,1973,17
106,1974,20
106,1975,22
106,1976,20
106,1977,29
106,1978,28
106,1979,37
106,1980,38
106,1981,38
106,1982,31
106,1983,30
106,1984,28
106,1985,34
106,1986,36
106,1987,45
106,1988,45
106,1989,43
106,1990,55
106,1991,69
106,1992,60
106,1993,53
106,1994,48
106,1995,49
106,1996,60
106,1997,51
106,1998,48
106,1999,45
106,2000,44
106,2001,45
106,2002,50
106,2003,68
106,2004,65
106,2005,82
106,2006,76
106,2007,81
106,2008,93
106,2009,101
106,2010,100
106,2011,106
106,2012,99
106,2013,116
106,2014,103
106,2015,101
106,2016,95
106,2017,111
106,2018,113
106,2019,113
107,1961,45
107,1962,24
107,1963,24
107,1964,20
107,1965,18
107,1966,16
107,1967,21
107,1968,15
107,1969,23
107,1970,19
107,1971,18
107,1972,25
107,1973,23
107,1974,11
107,1975,27
107,1976,45
107,1977,43
107,1978,35
107,1979,64
107,1980,31
107,1981,59
107,1982,31
107,1983,26
107,1984,35
107,1985,26
107,1986,34
107,1987,37
107,1988,43
107,1989,42
107,1990,42
107,1991,40
107,1992,38
107,1993,38
107,1994,38
107,1995,52
107,1996,56
107,1997,44
107,1998,35
107,1999,38
107,2000,32
107,2001,31
107,2002,28
107,2003,33
107,2004,35
107,2005,33
107,2006,24
107,2007,39
107,2008,73
107,2009,82
107,2010,78
107,2011,84
107,2012,57
107,2013,87
107,2014,135
107,2015,97
107,2016,68
107,2017,68
107,2018,60
107,2019,24
108,1994,141
108,1995,167
108,1996,105
108,1997,164
108,1998,202
108,1999,35
108,2000,36
108,2001,56
108,2002,44
108,2003,55
108,2004,84
108,2005,73
108,2006,79
108,2007,141
108,2008,151
108,2009,86
108,2010,121
108,2011,53
108,2012,76
108,2013,112
108,2014,111
108,2015,75
108,2016,114
108,2017,130
108,2018,73
108,2019,83
109,1961,25
109,1962,11
109,1963,10
109,1964,12
109,1965,10
109,1966,11
109,1967,9
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,11
109,1973,9
109,1974,13
109,1975,21
109,1976,29
109,1977,25
109,1978,18
109,1979,26
109,1980,36
109,1981,42
109,1982,39
109,1983,53
109,1984,30
109,1985,35
109,1986,21
109,1987,28
109,1988,40
109,1989,40
109,1990,39
109,1991,40
109,1992,34
109,1993,39
109,1994,51
109,1995,40
109,1996,45
109,1997,44
109,1998,58
109,1999,59
109,2000,44
109,2001,67
109,2002,57
109,2003,74
109,2004,72
109,2005,81
